"","cell_group_2","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell89","Group2",117,20,14,8,548,88,36,8,34,56,55,250,709,125,35,45,260,30,12,174,212,30,225,15,60,68,29,61,18,216,9,0,51,197,76,14,204,11,31,191,2,50,254,125,309,7309,174,48,26,64,93,3592,801,44,0,353,91,50,9,775,49,115,73,146,0,178,230,40,8,210,34,88,2,69,325,2,308,39,754,34,2,380,22,6350,153,13,60,106,2761,146,18,69,16,52,10,200,521,18,179,264,4,36,51,6303,11,202,5,66,0,0,55,26,10,28,58,39,212,2,5,124,2,91,2668,0,224,192,0,241,37,4,6,15,23,382,203,1,140,2754,71,10,192,157,3,35,3,2,484,51,275,135,18,3663,278,158,466,31,2,545,383,1094,77,538,2283,72,52,189,3,21,32,27,444,25,281,157,4,223,0,245,389,25,149,9,50,30,43,23,3,52,177,44,83,292,220,8,77,393,2,13,498,123
"Cell90","Group2",103,13,29,12,600,76,29,2,44,73,70,280,776,134,36,35,260,43,7,359,388,24,202,10,82,112,52,79,40,270,5,0,66,314,66,18,243,22,49,220,2,66,343,111,327,8458,292,75,28,65,136,4058,721,55,0,339,84,104,9,791,70,181,110,252,0,289,262,53,4,230,68,100,10,116,217,0,442,53,623,104,10,458,25,9338,134,14,124,111,3961,198,17,69,42,56,19,113,422,9,176,242,1,68,47,10092,15,176,0,127,0,0,74,19,5,43,63,74,274,5,15,150,15,81,2991,0,307,298,0,250,47,14,6,19,55,446,318,0,91,3165,96,11,217,218,6,62,2,2,430,109,201,110,31,4384,266,202,547,26,2,637,427,971,89,793,3266,53,63,202,0,20,40,25,416,39,242,145,1,315,7,201,414,22,132,11,54,14,40,34,6,71,240,31,105,339,246,5,78,519,4,12,547,98
"Cell91","Group2",79,11,23,5,464,43,21,5,38,44,25,204,603,145,41,15,180,15,2,219,244,16,136,3,111,44,33,45,36,237,1,0,49,217,52,6,191,22,20,83,0,29,285,102,188,6057,90,65,11,28,78,3123,596,30,0,206,79,29,10,311,20,93,46,157,0,149,159,16,6,143,32,56,0,69,156,1,296,53,426,59,11,238,7,6125,117,7,86,82,3105,154,16,102,12,48,4,127,301,1,108,166,8,73,20,6696,12,165,1,65,0,0,45,22,5,24,40,56,182,3,8,75,4,44,2084,0,204,130,0,183,62,3,2,11,2,331,206,1,109,1981,69,8,95,156,0,37,5,0,382,54,143,83,18,4317,138,125,373,30,10,561,303,846,39,541,2052,46,44,158,0,20,29,20,375,35,184,100,0,167,5,152,321,23,61,7,32,29,31,9,13,29,149,43,53,218,133,7,90,269,2,25,443,32
"Cell92","Group1",77,8,39,4,542,77,8,3,48,44,49,144,441,106,44,27,462,7,6,205,203,23,155,6,60,90,30,46,31,184,4,2,77,164,69,18,165,24,33,113,0,113,255,58,186,6418,122,49,2,48,105,2945,521,37,0,277,74,29,7,893,25,81,92,244,0,191,169,30,4,128,42,62,11,86,228,0,270,53,754,49,20,333,36,5680,135,10,43,133,2280,134,8,67,13,34,11,160,426,15,101,174,4,55,41,5686,20,193,1,44,0,2,56,29,4,20,27,84,209,2,12,48,1,54,2613,0,206,154,0,280,32,20,1,8,12,298,189,0,93,1878,79,1,130,81,2,54,4,0,359,75,205,81,31,4102,275,129,377,9,3,454,318,816,47,499,2141,33,55,138,0,19,33,26,454,15,213,76,5,255,0,164,279,14,171,9,31,17,37,16,3,50,143,26,58,195,139,2,72,300,1,13,1792,37
"Cell93","Group1",185,23,34,21,777,57,4,3,32,75,69,291,618,140,49,26,566,17,7,268,357,20,164,9,89,110,49,74,30,355,6,0,77,190,65,14,283,35,43,215,4,139,343,91,245,8840,195,54,9,117,84,3916,775,30,0,259,102,55,17,1104,55,118,71,192,0,275,232,40,8,214,58,136,9,82,291,1,325,81,750,67,4,367,40,8037,160,16,117,160,4064,101,8,123,22,51,12,127,463,17,146,192,2,30,47,7268,21,213,0,104,0,1,65,21,8,19,49,51,285,6,9,109,14,74,2922,0,322,287,0,260,38,14,0,15,20,407,354,0,90,3460,60,16,179,128,2,90,0,2,570,86,320,87,29,5060,305,197,538,23,3,474,431,1171,109,643,2610,49,109,142,1,43,33,18,498,9,382,185,1,356,0,206,276,11,274,8,54,33,23,22,6,59,222,35,60,320,190,3,146,444,2,25,2458,119
"Cell94","Group2",131,17,46,13,583,115,21,6,60,73,56,220,540,196,30,37,199,20,31,296,380,34,283,9,83,90,59,90,40,301,6,1,112,295,75,11,310,37,42,194,3,48,512,121,235,9305,323,77,23,67,175,4455,761,42,1,464,117,61,18,1109,48,97,107,166,0,314,192,44,3,218,51,159,4,97,374,0,422,75,1030,92,8,420,23,9516,214,14,152,130,3818,153,5,114,28,80,17,182,597,15,178,203,6,62,60,8575,30,311,3,106,0,1,74,18,18,33,55,61,301,0,14,104,7,83,3706,0,343,159,0,262,55,12,8,19,41,484,374,3,149,3534,78,12,218,172,1,41,2,6,496,78,242,92,20,4852,327,187,551,41,6,651,401,1251,109,773,3830,56,37,167,0,42,34,29,354,18,360,155,1,306,3,282,455,45,136,16,60,38,36,57,6,48,218,56,63,302,324,16,128,594,8,56,639,106
"Cell95","Group2",97,16,16,15,337,43,5,1,53,43,23,180,428,127,14,13,243,19,8,251,218,13,92,5,69,65,23,40,28,201,2,0,54,158,54,20,190,13,15,94,0,55,225,96,223,4781,146,48,17,46,73,3187,485,22,0,233,67,35,3,668,40,89,60,153,0,150,180,40,1,137,25,114,3,71,215,0,201,44,674,50,9,194,22,5273,131,12,68,101,2206,123,11,47,16,44,7,65,339,5,92,142,4,47,61,6146,11,143,4,76,0,0,37,11,14,35,31,41,179,3,1,101,5,74,2626,0,193,90,0,154,77,11,3,6,15,296,148,0,91,1820,77,7,125,85,1,22,0,1,341,73,173,81,31,3595,204,95,325,28,5,290,303,680,52,446,1782,40,42,150,0,19,17,24,312,32,175,81,5,178,1,90,263,10,98,7,35,35,24,31,3,19,103,32,76,230,152,5,71,322,0,38,516,58
"Cell96","Group2",158,10,13,2,592,43,10,2,35,32,28,83,519,143,23,37,184,12,7,263,232,7,157,5,82,89,24,74,37,210,2,0,35,143,51,25,131,31,38,117,1,42,221,65,242,5145,159,57,19,66,71,2081,637,28,2,241,68,26,7,629,30,108,112,203,0,217,151,31,2,161,34,51,1,84,208,0,473,31,804,40,5,253,20,5969,113,6,63,68,2436,56,6,78,17,49,9,74,429,2,103,207,2,69,40,5043,13,137,1,47,0,0,27,20,4,17,48,48,130,4,3,56,5,67,2508,0,150,185,0,205,33,14,1,5,29,312,194,0,61,2531,57,25,157,101,1,46,2,5,334,71,183,54,10,3562,215,107,436,20,4,425,325,668,84,364,2115,38,49,143,0,27,13,24,423,16,247,105,0,212,0,109,319,32,96,4,36,33,36,19,5,49,132,33,53,163,128,4,85,351,4,26,422,69
"Cell97","Group2",171,18,30,11,794,87,25,12,43,49,23,247,512,91,39,35,267,46,20,237,294,7,145,8,54,89,27,102,39,264,4,5,69,167,51,15,269,27,34,172,3,61,274,131,177,8145,164,93,6,70,144,3014,664,60,0,170,85,34,10,662,37,89,95,279,0,258,206,56,3,126,47,105,9,97,241,1,304,49,594,81,27,297,28,7030,199,6,100,66,3785,135,8,72,19,64,5,111,539,12,75,251,4,78,63,6407,15,225,0,84,0,1,55,33,3,46,54,62,261,0,1,86,13,68,3093,0,220,164,0,287,45,20,3,10,36,396,262,1,93,2447,63,3,134,145,1,64,2,1,484,97,162,72,22,3988,263,134,296,35,13,483,372,1070,73,657,3208,51,45,181,0,29,32,26,353,28,277,151,1,188,1,147,310,21,145,1,53,30,35,55,3,48,197,37,98,262,180,5,86,429,5,27,492,82
"Cell98","Group1",144,31,17,10,654,74,9,1,46,96,90,239,385,226,43,20,490,25,5,180,264,24,177,1,94,107,54,59,40,252,6,0,59,200,77,24,226,23,25,114,7,167,275,129,363,8097,192,55,26,69,112,3116,564,35,1,318,66,56,10,1152,38,115,87,211,0,198,132,33,6,275,47,132,5,70,240,0,371,37,840,73,9,293,23,6551,156,5,111,152,3848,156,15,181,15,62,22,119,500,23,127,220,3,84,43,7674,34,175,5,72,0,0,40,19,1,39,41,46,241,3,8,87,3,58,2658,0,271,204,0,302,32,17,0,11,13,432,387,0,51,2692,56,12,193,135,4,40,0,3,487,109,226,116,24,4478,224,132,452,35,15,587,324,754,43,444,2972,80,58,195,0,29,52,14,468,28,235,117,2,354,1,254,422,17,280,6,52,23,43,26,1,36,193,19,87,288,143,10,104,343,1,42,1985,51
"Cell99","Group2",144,25,11,26,789,95,12,1,50,60,55,246,512,240,30,44,260,12,5,338,327,26,169,8,88,83,88,87,22,282,5,0,61,234,113,32,256,18,29,191,1,76,366,74,376,10300,196,76,13,42,97,3565,862,26,5,294,51,42,11,890,46,169,68,297,0,353,229,59,0,208,32,130,7,107,405,0,294,62,719,80,8,267,25,7035,153,9,95,156,4152,221,18,110,22,102,17,194,477,8,150,204,14,40,67,9671,12,180,13,108,0,0,68,23,7,41,52,52,243,4,17,88,7,83,3010,1,219,243,0,327,54,21,6,36,22,391,398,2,125,3034,129,13,266,206,2,67,1,4,436,170,226,64,22,4841,270,192,583,24,6,575,440,1004,61,764,2610,83,80,164,0,18,39,41,558,11,326,159,1,338,6,163,366,20,149,4,68,35,20,40,6,42,192,25,66,352,171,4,119,570,1,34,780,57
"Cell100","Group1",180,21,25,6,597,94,10,7,51,90,43,271,698,166,48,52,712,17,41,246,381,43,164,12,102,94,63,85,45,236,4,4,63,195,116,20,189,52,28,170,4,233,453,101,303,7806,274,53,20,76,88,4154,847,39,0,387,125,44,9,1752,32,125,143,311,0,284,250,22,1,191,41,156,16,132,344,0,538,57,1156,93,13,319,67,7025,253,17,132,102,3928,185,7,184,43,112,16,234,457,38,170,279,6,62,86,9131,32,179,3,108,0,0,63,31,7,51,61,58,294,9,10,151,6,80,3047,0,271,249,0,380,50,13,6,13,23,427,370,0,72,3468,156,27,153,175,2,91,3,0,496,114,330,115,43,5064,333,207,479,47,15,681,337,1369,84,775,3086,65,63,157,2,27,45,34,442,35,383,132,1,301,4,247,474,24,236,7,58,59,51,45,1,46,217,36,93,336,273,17,112,517,7,26,2276,121
