"","cell_group_2_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1370","Group1",97,221,10,2478,42,2,254,4080,653,0,27,6299,407,137,106,65,394,273,425,328,99,423,264,64,34,52,107,64,19,0,0,551,192,2,192,41,15,0,1766,392,1,21,48,607,70,171,78,37,0,1914,58,136,372,59,601,978,9,3,806,65,20,13,292,788,2,354,45,77,1,30,229,44,8799,18,165,259,16,343,32,132,42,0,6375,1,34,68,62,16,56,12,64,71,29,408,221,12,35,48,0,480,111,2,696,179,216,150,130,7447,55,42,3,9,123,42,608,186,67,76,227,384,300,36,275,30,3383,76,337,456,6,18,3,0,680,73,283,39,135,4,5076,42,215,116,35,125,21,283,6,217,1112,75,0,8275,3031,387,366,19,976,28,301,20,18,0,0,95,42,56,2,122,110,143,216,193,3293,100,13,16,110,16,315,17,470,168,25,25,0,139,51,122,27,1068,3272,11,23,110,66,475,143,9,3402,246
"Cell1371","Group1",42,115,14,1527,25,5,78,2683,386,0,19,3080,317,59,65,83,269,213,299,186,56,278,260,29,24,27,69,35,6,1,1,316,104,2,138,39,11,3,1071,235,5,11,20,458,42,57,50,21,0,1757,31,81,235,22,390,449,1,8,543,52,14,14,149,421,0,262,44,66,1,26,108,11,6381,4,115,129,18,123,21,120,37,0,3525,0,0,27,34,8,35,28,39,54,28,272,62,14,30,33,1,219,40,1,518,113,81,106,104,3768,43,31,10,9,102,34,236,125,56,25,128,183,266,33,143,16,1808,26,290,247,6,11,3,2,461,59,207,48,65,0,2987,33,102,87,26,94,1,165,8,173,607,65,0,5974,1615,264,234,7,574,8,165,9,10,0,2,49,20,58,3,54,94,106,147,110,1789,38,18,10,67,21,296,1,399,123,46,13,1,67,23,103,14,549,2196,5,9,69,53,276,118,4,2129,135
"Cell1372","Group1",67,135,0,1678,23,0,102,2600,332,0,4,4492,234,102,64,57,435,210,238,150,70,233,249,36,20,28,85,31,9,0,0,400,98,0,136,32,1,1,1013,198,2,7,24,306,17,67,47,12,0,1281,26,72,146,22,317,570,3,7,322,70,13,17,130,418,0,269,47,90,0,12,66,16,4931,17,78,179,0,178,18,76,19,2,3905,0,15,32,33,19,4,14,47,32,19,177,108,11,22,32,0,254,75,2,453,106,80,93,126,3484,33,32,3,13,81,29,219,70,21,29,154,202,192,20,136,21,1973,66,214,234,5,16,2,0,304,63,183,17,56,1,2148,24,103,87,24,72,9,212,9,133,538,41,1,5734,1573,208,209,1,550,2,105,16,5,0,0,80,27,27,4,74,107,105,115,166,1758,29,31,4,43,24,213,14,259,74,29,6,1,100,27,73,17,462,1564,11,10,45,68,286,89,5,1770,177
"Cell1373","Group2",44,146,8,1077,11,0,110,1824,269,0,9,3540,158,111,59,63,263,181,178,162,72,239,188,22,11,20,86,17,8,0,0,354,86,0,116,35,4,0,893,153,0,3,22,384,44,69,43,37,4,377,28,73,119,20,229,151,8,1,418,46,3,17,112,366,0,200,68,45,0,21,101,12,3922,11,78,142,28,94,15,96,18,0,2967,1,7,31,21,34,46,46,56,18,4,235,71,26,31,14,1,276,52,1,411,86,71,63,29,3428,38,16,4,9,89,20,181,125,25,43,106,112,209,16,122,15,1779,26,199,178,0,8,3,3,357,49,127,37,50,0,2192,33,88,72,32,87,12,178,1,168,565,42,0,5300,1354,227,245,7,201,4,121,18,21,3,2,63,42,27,0,53,76,80,92,111,2020,27,7,1,86,9,173,2,238,90,17,5,1,69,31,69,16,391,1206,5,10,91,52,215,132,10,1753,92
"Cell1374","Group1",80,235,5,1834,32,0,96,2783,531,0,11,4669,342,138,57,62,389,219,267,178,69,293,277,58,41,18,89,34,13,0,1,326,140,0,160,12,15,2,1251,245,4,11,33,476,25,120,85,35,0,1607,26,132,184,35,435,804,0,11,581,59,6,31,164,474,0,344,32,53,0,27,123,24,7556,9,89,286,8,284,27,92,28,1,4342,9,4,50,43,24,45,17,32,40,31,256,106,13,46,16,0,295,60,6,736,157,133,96,149,5292,40,40,4,15,156,42,371,146,66,71,231,203,277,24,186,21,2408,64,296,238,16,25,9,3,544,40,274,59,99,2,3279,49,172,128,39,104,6,230,17,188,524,61,3,6142,2544,353,350,9,764,16,244,18,13,0,2,82,40,58,0,99,127,66,159,215,2201,62,8,12,100,17,322,18,438,149,53,16,1,122,31,68,16,665,2771,7,14,74,98,289,112,8,2278,179
"Cell1375","Group1",35,149,1,1326,23,0,88,1800,283,1,3,3310,325,70,39,65,254,183,159,191,34,201,193,19,31,4,71,28,17,0,0,279,112,2,143,30,2,2,960,162,3,13,10,324,17,43,32,28,0,1129,19,70,141,20,290,316,0,10,420,36,12,22,117,348,0,221,38,37,0,16,83,9,4395,3,97,112,8,98,15,61,18,2,2340,0,6,23,24,4,32,7,47,22,32,196,63,10,13,7,0,197,44,0,372,111,100,62,135,2644,38,15,4,14,93,28,137,106,45,37,101,187,197,10,100,46,1448,13,187,155,2,19,0,0,289,68,167,36,46,1,2094,42,87,87,19,84,9,143,7,107,462,52,1,5216,1003,125,310,2,468,6,194,18,10,0,0,46,13,28,2,66,71,76,98,111,1169,28,9,1,41,20,223,13,276,89,30,9,0,53,29,38,10,387,1413,0,5,56,36,198,96,7,1912,97
"Cell1376","Group2",60,222,7,1603,21,0,93,2220,356,0,17,3858,301,76,51,52,320,214,265,160,53,337,335,42,24,24,77,36,9,0,1,374,155,0,147,44,7,1,1647,212,2,33,25,482,47,76,39,21,1,515,19,85,197,8,427,354,2,10,510,103,7,20,145,508,0,193,48,64,1,15,132,42,4952,5,49,204,16,143,20,120,35,0,3802,0,19,46,22,25,28,29,88,30,12,318,91,12,49,43,0,243,71,3,558,120,78,68,39,3813,38,35,0,9,115,48,186,167,55,18,109,195,417,40,120,38,1977,70,212,223,9,16,2,0,384,42,177,40,43,2,2481,18,111,66,68,89,11,160,4,221,672,61,0,7050,1769,357,282,13,303,20,179,16,21,0,3,90,46,32,2,102,71,67,191,131,1732,40,14,13,93,15,336,8,350,131,35,16,4,76,35,58,19,546,1710,3,5,67,58,314,132,19,2280,186
"Cell1377","Group2",46,221,10,2258,37,1,215,2684,439,0,39,5069,440,103,52,82,392,274,341,231,91,408,300,34,42,15,124,59,10,0,3,449,144,0,189,33,6,3,1350,304,0,38,24,466,62,94,58,21,0,474,45,117,172,17,466,319,4,7,557,89,15,15,249,507,2,307,43,80,0,22,171,40,5896,11,136,190,12,179,33,100,35,0,4970,0,8,63,42,31,62,64,131,39,30,312,168,8,37,23,0,432,44,3,609,194,144,113,81,4707,49,18,17,28,90,43,240,170,63,33,157,225,402,20,179,30,2726,68,279,278,10,24,1,0,535,108,327,37,65,0,3197,46,96,139,67,132,17,152,19,207,642,55,0,7634,1735,272,300,7,321,22,170,31,30,0,1,57,48,46,6,75,80,62,150,153,2633,50,14,1,124,29,257,12,404,107,51,39,0,92,46,78,15,521,2476,2,9,99,60,314,177,9,2853,175
"Cell1378","Group1",56,106,4,1587,19,0,74,2708,485,0,18,3975,366,107,30,43,368,184,254,163,71,296,270,47,32,15,95,16,6,0,1,322,140,0,98,29,3,11,1123,153,1,18,17,271,30,87,38,26,0,1201,16,83,178,27,397,502,1,6,527,36,13,12,127,423,1,177,53,70,0,25,122,33,4627,8,80,150,11,135,19,106,20,0,3283,2,14,25,48,16,21,39,66,18,15,232,120,12,29,18,0,304,53,9,714,140,84,93,111,4379,39,33,0,21,65,53,213,112,36,41,189,161,216,12,189,32,2109,70,204,217,7,21,0,0,404,45,191,31,54,2,3033,34,98,139,29,94,16,172,9,219,494,70,0,4739,1502,230,341,3,587,22,165,18,1,0,0,83,40,42,0,95,67,76,157,138,2071,29,5,6,46,16,303,4,348,142,28,19,1,95,41,39,14,566,1969,5,10,70,41,265,79,4,2428,98
"Cell1379","Group1",68,189,7,1449,35,3,154,2721,310,0,16,3670,392,98,46,60,341,263,325,236,50,305,228,37,40,31,108,36,8,0,0,472,131,0,136,41,7,3,1042,246,3,12,8,325,44,62,48,35,0,1449,39,97,216,19,368,683,0,3,483,64,16,17,138,371,0,241,69,68,2,17,93,21,6634,8,89,147,7,117,40,37,21,0,3593,4,17,54,53,13,12,37,55,31,18,289,119,23,23,42,0,289,46,11,537,126,107,99,121,3960,30,41,1,7,83,60,168,175,73,26,123,148,288,12,136,20,2429,29,231,293,6,20,1,1,504,70,239,47,50,0,3351,29,94,152,50,119,16,204,6,205,805,39,0,6454,1734,324,289,5,640,17,132,18,13,0,2,103,34,29,0,83,94,47,137,152,1627,46,16,24,112,18,245,7,403,90,23,12,5,116,24,99,5,519,1995,6,1,72,52,366,136,8,1886,149
"Cell1380","Group2",73,152,7,1063,27,0,150,2077,393,0,20,2719,201,81,47,76,219,127,258,122,62,260,199,24,26,32,87,23,3,0,0,294,81,2,76,22,11,1,1138,103,2,31,18,339,33,66,68,23,0,371,32,90,125,20,252,197,3,7,391,50,6,25,146,419,0,199,20,37,4,22,124,14,4302,5,74,178,13,117,15,77,17,0,2738,0,17,22,21,22,36,29,44,24,25,139,48,11,38,20,1,196,30,0,395,82,93,78,31,3142,32,12,0,22,85,32,250,157,31,14,137,121,169,49,157,13,1728,29,222,164,6,12,0,0,403,23,178,33,46,4,1637,18,87,77,26,109,9,121,15,174,451,31,0,5888,1402,227,206,6,189,8,208,5,15,0,0,50,17,17,1,67,75,53,98,86,1699,49,11,3,73,17,195,7,172,72,21,15,0,102,38,49,12,644,1801,4,6,50,54,321,73,4,1885,137
"Cell1381","Group2",55,186,9,1540,36,0,127,2117,267,0,19,4568,407,164,55,55,294,168,193,169,59,226,253,45,41,25,73,53,14,0,0,427,76,0,168,32,7,1,1571,192,3,39,32,352,47,101,46,31,3,476,39,106,147,17,426,203,0,6,582,61,8,36,213,447,0,297,66,89,0,17,94,24,6428,3,134,182,15,138,17,118,56,2,3180,2,20,47,39,29,28,34,125,45,36,241,87,5,57,39,0,356,71,4,458,104,69,99,68,4115,40,25,2,12,86,27,242,149,75,29,144,161,275,27,161,43,2425,51,285,185,5,18,6,4,447,57,224,39,27,1,2354,32,106,139,34,92,7,118,18,148,753,57,0,6052,2001,368,305,4,320,11,160,31,24,0,1,81,25,29,4,82,65,91,131,138,2040,37,11,2,63,20,325,8,422,113,41,19,1,80,51,82,2,628,1753,5,8,111,40,264,157,5,2306,147
"Cell1382","Group1",49,139,7,973,25,0,113,1938,371,0,21,3079,345,105,48,81,310,169,194,151,47,271,250,46,32,20,98,49,4,0,0,224,138,0,124,46,10,0,1032,239,3,5,27,350,39,70,69,19,1,1524,32,54,147,11,286,434,1,8,371,38,11,26,133,396,0,315,44,37,1,5,75,18,4813,8,94,153,12,170,9,136,36,0,3450,0,13,28,38,7,21,28,57,29,7,181,100,13,30,21,0,276,20,6,409,127,59,75,132,3862,27,18,0,10,67,29,131,120,33,25,100,127,259,13,165,20,2047,32,187,210,7,25,1,2,428,41,229,26,67,0,2484,26,124,132,50,84,10,102,9,114,545,44,0,5918,1628,206,231,8,537,6,94,17,11,0,0,32,19,32,0,61,71,56,135,108,2240,45,7,3,40,22,262,4,258,87,28,13,0,73,32,66,14,366,1909,9,5,51,36,261,111,6,1703,146
"Cell1383","Group1",34,113,7,1181,29,0,139,2246,405,0,18,4246,257,115,52,56,283,196,327,257,71,277,239,35,24,16,64,17,13,0,0,284,116,1,134,47,3,0,1256,248,6,4,16,329,42,48,88,19,0,1661,30,79,213,19,402,554,1,4,405,53,9,19,155,369,0,394,39,56,0,25,187,16,5302,26,122,221,6,177,9,68,41,0,3214,0,9,28,60,11,49,17,40,40,19,207,113,8,46,17,0,240,53,12,465,90,136,49,191,2972,29,24,0,13,133,36,342,109,77,27,137,179,234,21,133,45,2313,42,199,282,6,35,3,2,380,54,227,22,44,3,2411,24,115,113,29,89,10,149,11,161,642,60,10,4980,1540,250,299,9,691,9,146,16,11,0,1,68,25,24,0,78,88,83,193,110,1762,29,29,6,52,10,328,9,313,131,32,19,0,78,21,67,16,525,2124,2,15,80,82,351,109,11,2248,105
"Cell1384","Group2",60,139,4,1406,25,1,113,2265,396,1,35,4644,209,102,46,67,265,232,234,203,68,232,257,35,44,32,73,35,22,0,0,350,128,5,143,44,16,3,1433,168,2,36,30,269,22,110,53,23,0,380,27,71,163,22,370,254,0,6,466,95,15,21,150,486,0,384,36,76,1,19,124,22,4639,10,130,125,10,157,17,87,17,0,3010,4,16,43,39,8,37,43,104,31,27,175,103,16,37,27,1,383,20,3,450,79,116,80,64,2737,50,44,1,12,69,55,267,124,86,34,178,134,198,42,122,34,1926,27,227,298,6,16,5,0,488,47,140,31,39,0,2711,10,87,91,28,148,6,132,14,307,662,87,0,6474,1728,224,183,4,219,14,137,20,5,0,7,76,60,35,2,42,97,69,109,148,2021,40,16,1,61,17,205,4,406,111,31,13,0,94,67,48,12,594,1534,2,11,112,75,275,96,17,2276,115
"Cell1385","Group2",63,212,7,2118,17,0,143,2978,491,0,15,4760,393,183,84,66,403,234,287,234,74,287,271,31,27,36,110,36,6,0,1,382,159,3,149,52,12,1,1439,270,3,28,17,464,24,94,37,68,0,638,21,110,181,35,392,285,2,11,551,74,9,20,215,459,0,340,59,59,0,24,139,14,6515,18,107,231,13,109,22,146,28,0,3663,1,28,62,31,22,47,36,109,30,20,258,89,5,67,38,1,316,81,8,590,142,144,94,48,5261,35,46,2,15,64,42,349,225,71,42,150,170,203,34,182,29,2429,32,351,308,9,35,3,2,588,68,258,37,88,11,3072,37,187,114,50,98,10,184,7,189,680,40,0,6340,2083,352,273,2,333,8,217,14,30,0,1,75,43,47,1,72,118,92,116,152,2597,34,25,9,81,14,255,27,431,185,37,11,1,103,36,102,12,519,2253,3,13,68,94,242,129,7,3014,134
"Cell1386","Group1",63,187,8,1919,25,0,150,2443,544,1,16,4639,347,123,63,86,367,261,270,278,105,399,367,43,47,18,127,38,6,0,0,361,208,2,195,45,8,7,1524,285,2,29,48,441,30,113,56,58,0,1903,29,75,230,12,479,709,1,4,633,38,3,20,208,519,3,418,60,74,0,18,176,39,7352,13,87,228,17,270,26,62,42,1,4383,2,28,69,66,11,39,35,79,52,22,320,121,9,31,41,0,380,83,14,684,184,99,105,131,4467,63,57,2,11,122,46,243,166,72,46,175,184,362,21,243,22,2763,51,289,360,4,44,0,0,477,71,304,37,64,0,2834,31,157,101,31,137,9,241,21,285,961,93,1,6957,1653,419,407,9,833,20,213,14,19,0,9,81,18,29,1,117,118,114,192,194,2802,32,16,7,105,20,186,8,615,114,23,8,0,132,68,80,13,782,2947,1,9,81,75,382,258,3,2842,161
"Cell1387","Group1",33,143,3,1371,29,0,132,2233,483,0,15,3552,260,78,71,55,305,196,215,198,82,332,333,44,35,22,157,38,9,0,1,367,120,0,101,22,7,0,1476,267,2,11,14,477,42,78,73,13,1,1429,37,80,166,22,282,502,0,15,418,54,2,12,184,305,2,263,25,84,0,30,101,29,5640,8,113,214,3,118,15,55,27,1,3074,1,11,64,56,12,24,13,39,58,24,203,124,12,23,29,0,269,50,2,577,109,105,88,138,3089,27,24,0,28,113,29,284,142,59,20,181,158,234,17,174,28,2338,63,231,288,8,22,3,0,452,39,295,33,61,1,2893,30,68,101,30,101,7,170,10,234,578,62,0,6400,1355,288,226,6,789,30,218,17,5,0,3,87,31,40,0,71,87,122,110,146,2485,36,4,8,73,24,229,9,357,136,55,6,0,122,35,99,20,588,2216,8,5,60,50,283,175,3,2442,142
"Cell1388","Group2",86,216,5,2106,42,0,159,3046,671,1,23,6550,465,157,75,106,411,316,425,367,118,354,400,53,67,19,171,26,4,0,0,569,248,0,240,38,5,0,2174,282,1,30,15,661,48,155,41,37,0,732,22,164,213,26,582,322,1,9,612,92,21,38,245,673,4,435,80,79,1,42,199,29,7691,22,217,271,7,185,38,132,39,2,5016,6,36,51,37,19,53,42,105,52,23,305,159,8,68,51,0,349,109,4,687,147,148,127,55,6398,104,50,14,18,120,102,328,178,40,44,231,277,369,40,291,74,2763,100,366,362,4,38,5,2,658,110,211,58,86,4,3462,34,181,144,61,152,15,258,17,208,1100,69,0,8983,2115,458,440,7,353,18,278,15,60,0,6,89,49,36,1,63,61,103,184,200,2883,40,27,21,113,50,332,20,534,174,37,30,0,139,38,96,25,943,3277,7,17,61,71,490,152,6,3285,205
"Cell1389","Group2",90,213,2,1581,32,1,142,2723,669,0,26,6129,354,131,36,56,324,286,274,238,90,364,287,15,44,39,172,30,13,1,0,417,156,1,112,33,10,4,1448,243,8,31,22,366,44,116,74,26,1,481,46,116,208,27,528,227,2,10,674,48,6,13,214,483,0,470,47,69,0,18,116,13,7115,12,111,241,12,186,17,117,39,1,4571,2,21,29,48,23,26,57,75,27,21,334,106,7,22,15,2,426,23,1,696,131,112,104,62,5077,45,35,3,26,176,33,272,140,44,39,146,184,218,20,171,50,2145,64,295,318,6,32,1,0,498,65,175,40,50,1,2436,56,154,133,50,105,8,210,9,259,844,73,0,7138,2011,357,257,12,310,10,254,17,17,0,2,99,80,25,5,93,107,94,164,150,2592,40,14,9,57,31,303,10,571,122,56,21,0,110,54,125,24,600,2124,10,15,59,54,283,161,3,2928,165
"Cell1390","Group1",60,170,7,1934,18,0,144,2505,468,0,13,5793,302,177,35,72,366,248,182,256,83,316,292,33,38,18,83,37,6,0,4,354,180,0,118,38,20,0,1237,326,3,13,18,515,46,85,58,47,3,2110,35,84,311,28,408,681,0,9,589,72,9,27,154,384,0,256,36,87,0,12,149,17,6351,22,127,207,20,263,18,132,30,3,4922,1,24,40,70,19,41,38,33,55,23,295,147,11,23,28,0,324,75,5,596,122,98,110,157,4635,44,21,2,15,98,59,308,117,52,60,172,231,251,16,192,31,2189,61,359,281,3,37,5,4,602,62,284,30,45,0,3129,30,111,118,55,118,8,178,7,182,818,71,0,8079,1794,328,277,10,742,4,288,10,8,1,1,102,37,32,0,56,115,79,178,203,1919,53,15,7,63,18,267,6,361,186,35,21,1,94,45,103,12,631,2425,8,5,80,88,403,222,9,2755,148
"Cell1391","Group1",68,157,9,1751,34,0,132,1806,291,0,6,2953,391,72,75,55,382,140,178,217,76,329,256,27,16,25,59,49,6,1,0,348,106,1,122,23,14,1,1208,138,9,8,22,370,34,93,50,32,0,1295,32,64,204,40,301,643,0,3,542,78,12,12,164,450,1,219,50,77,0,26,132,33,4828,3,103,161,15,171,10,82,41,0,3906,5,22,56,32,13,19,25,24,35,14,202,96,14,45,14,0,170,65,2,430,135,79,51,121,3604,36,18,0,19,110,32,234,99,47,31,154,178,265,31,120,40,2262,41,269,192,12,16,3,0,401,59,203,47,55,0,3155,32,98,82,36,122,9,144,14,151,673,35,0,5426,1569,263,270,5,530,20,140,14,8,3,1,80,18,34,2,68,69,63,107,118,2230,40,17,5,52,30,208,6,373,140,34,9,2,72,37,89,10,579,2049,9,8,55,55,312,119,2,2605,152
"Cell1392","Group1",56,148,4,1871,36,1,83,2377,440,0,5,4136,279,120,45,80,357,235,218,261,75,346,247,29,50,34,109,25,7,0,0,434,183,1,127,23,13,0,1100,128,7,12,29,292,47,115,67,9,0,1657,20,131,290,9,368,603,0,21,433,48,11,17,179,425,3,295,77,67,0,26,118,20,5454,7,68,209,7,172,27,84,23,1,3338,0,15,40,65,9,63,8,83,55,17,289,71,9,30,32,0,315,51,4,462,93,142,96,107,3701,48,29,0,5,111,26,311,101,58,23,229,137,199,24,187,26,2685,50,281,289,9,25,0,2,415,38,229,27,44,1,3651,34,95,107,54,145,15,167,19,208,707,65,0,6517,1596,285,246,8,824,16,218,7,24,0,0,69,38,33,2,84,111,57,100,156,1643,48,11,10,79,28,286,13,308,175,35,18,0,94,38,123,11,593,2061,6,9,64,42,314,141,5,2530,141
"Cell1393","Group2",58,148,3,1581,25,0,171,2130,464,0,42,3839,301,96,70,48,368,201,273,157,76,298,214,41,48,31,60,29,11,0,0,360,125,1,142,12,10,0,1417,229,1,39,12,378,27,87,56,26,2,435,43,77,154,14,350,291,0,3,454,70,13,5,198,357,0,265,35,64,0,13,72,43,5994,17,88,163,7,118,27,77,16,2,3404,0,10,39,29,44,27,47,48,58,10,171,95,12,45,23,0,275,42,5,677,156,86,102,65,4040,36,13,4,10,96,39,281,157,51,31,141,145,325,20,111,23,1796,40,250,193,5,35,0,0,385,74,221,45,60,2,2206,42,114,111,58,110,9,142,7,240,604,65,0,5624,1419,248,315,5,279,7,179,10,14,0,3,85,29,27,3,81,94,94,199,166,2122,37,17,7,69,14,212,15,379,130,19,32,3,65,57,74,10,717,1889,5,9,67,46,253,116,7,2650,174
"Cell1394","Group2",67,110,12,1632,25,0,119,2157,433,0,15,4128,182,82,38,48,321,250,252,196,31,235,236,31,43,11,51,26,9,0,1,515,140,1,115,41,14,2,1582,181,2,25,19,397,39,80,60,16,0,370,25,104,131,14,325,221,1,20,399,68,19,16,161,429,0,231,37,70,1,27,97,17,5343,2,91,201,15,134,17,91,32,0,3517,1,11,47,44,13,21,38,112,36,9,288,65,3,50,22,0,381,42,4,584,94,93,73,37,4305,59,20,2,14,120,41,324,146,32,26,157,211,244,34,113,18,2115,45,191,164,10,17,1,2,453,60,165,28,72,2,2371,13,144,111,49,100,11,118,10,220,617,52,0,6313,1542,256,261,4,267,14,193,10,15,0,5,62,40,67,0,59,66,94,88,146,2248,35,4,5,56,32,248,7,332,96,19,11,0,57,27,107,15,643,1470,6,13,63,31,258,105,11,1830,83
"Cell1395","Group2",86,263,11,2052,27,5,185,3642,530,0,13,6011,328,131,95,82,360,246,259,238,94,385,408,34,51,26,107,51,7,0,0,496,157,0,171,33,7,2,2412,286,3,23,19,493,45,109,61,37,1,529,56,115,258,37,570,341,4,12,628,71,9,20,270,593,0,427,25,93,0,20,179,19,7469,23,142,309,21,193,29,142,45,1,5704,1,21,74,52,15,40,47,106,66,30,401,130,19,63,44,0,546,62,1,841,173,165,133,84,5315,60,41,10,23,239,52,402,193,55,92,250,329,337,32,162,12,3016,58,312,390,6,46,4,3,556,75,316,73,122,0,3288,55,190,161,56,127,26,260,13,216,978,79,0,9054,2240,317,400,11,455,19,236,12,18,0,1,110,79,45,1,132,173,132,231,253,3140,72,13,4,99,32,350,18,415,145,47,26,0,106,98,90,15,983,2704,7,5,90,89,406,178,12,3430,218
"Cell1396","Group2",42,163,3,1886,31,0,100,2503,345,0,14,4695,284,111,34,42,388,233,226,280,63,311,281,34,26,13,64,28,2,0,0,411,124,2,190,50,2,1,1283,190,2,26,19,423,24,84,42,38,3,484,22,85,155,30,344,260,0,5,410,91,7,13,169,414,0,266,96,69,0,18,144,16,5585,7,84,229,2,135,27,81,46,0,3507,0,13,57,56,9,45,33,90,31,9,264,86,4,45,18,0,334,47,3,577,128,87,77,43,3715,48,29,2,16,68,65,282,125,52,27,142,125,254,32,131,17,1996,58,236,190,4,35,6,1,438,34,211,45,58,7,2520,36,94,105,19,131,10,198,7,225,563,56,0,5946,1614,187,206,3,325,4,249,18,23,0,5,105,51,32,4,71,74,98,123,127,1769,57,20,6,69,11,264,13,331,91,40,14,0,100,57,41,8,462,2513,12,6,78,52,297,112,10,2660,130
"Cell1397","Group1",87,235,13,1756,24,0,99,3146,609,0,8,4779,352,113,75,69,407,214,209,197,67,417,324,34,51,8,132,45,6,0,0,612,180,1,154,27,3,3,1642,322,4,12,18,481,61,101,63,44,1,1874,39,98,298,18,637,960,1,11,758,46,9,30,259,546,0,347,49,85,0,44,190,39,7002,7,84,247,15,354,21,128,26,1,5183,6,17,51,33,22,44,22,85,51,35,311,107,28,36,23,0,543,57,8,733,126,122,88,153,4919,56,38,7,15,112,68,281,172,54,30,189,198,296,46,201,64,2568,59,310,285,1,44,1,12,427,72,224,75,72,1,2119,30,160,112,48,124,11,171,16,299,707,37,0,8853,1999,287,338,13,822,14,180,12,17,0,6,94,31,46,0,76,94,109,195,178,3670,43,42,14,74,18,307,13,454,140,29,21,0,139,37,131,13,598,2507,12,16,98,92,363,168,7,3454,203
"Cell1398","Group1",47,179,17,1256,32,5,75,1986,451,0,9,3340,317,89,36,62,344,251,235,239,64,283,308,31,26,28,70,37,12,0,0,432,142,1,115,21,5,1,1477,293,4,13,12,406,46,131,63,22,5,1464,22,103,175,34,352,455,0,7,424,60,9,21,148,313,0,256,34,61,1,26,119,15,4845,7,103,227,8,138,19,60,31,1,3530,4,18,36,54,42,31,30,36,39,11,251,128,7,26,14,0,377,53,8,451,151,148,44,179,3843,39,47,2,12,141,24,300,111,87,35,152,172,244,20,132,35,1880,26,237,229,7,18,1,0,368,54,197,41,70,3,2410,24,100,127,32,101,6,211,14,202,527,55,1,6951,1771,258,198,2,729,7,124,2,18,0,7,96,29,32,0,77,68,69,133,113,1838,40,15,16,53,28,296,8,274,123,24,13,1,83,49,49,13,453,1666,2,8,88,47,230,136,5,2656,154
"Cell1399","Group1",70,138,8,1190,23,1,102,2357,236,0,10,3408,200,51,68,48,225,149,236,127,59,249,148,23,53,19,57,34,4,0,0,216,96,4,95,29,10,1,1020,234,2,8,17,460,27,73,32,24,6,1424,22,86,247,22,312,396,1,4,365,30,11,26,117,316,3,275,28,40,0,13,118,29,4951,11,82,143,7,148,13,76,21,1,3145,1,32,41,52,15,34,15,51,31,25,217,30,23,29,41,1,283,56,3,523,86,125,77,85,3287,28,28,2,18,106,24,248,102,44,21,165,132,265,27,107,23,1791,46,158,198,9,24,1,2,409,63,165,17,43,0,1814,22,132,68,23,126,14,188,13,180,482,50,0,4724,1563,181,211,3,625,12,168,24,3,0,0,47,15,43,0,55,55,69,139,117,1519,57,10,8,73,16,228,7,322,105,25,16,0,68,29,40,5,614,1738,8,5,62,40,231,116,5,2194,117
