"","cell_group_4","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell89","Group3",120,23,13,12,698,52,22,5,46,62,44,287,594,207,60,18,447,51,7,186,217,24,182,5,73,153,49,80,33,235,9,0,86,149,46,12,270,16,41,136,0,126,325,112,146,7036,179,75,22,59,71,2856,604,43,0,219,90,55,5,572,66,228,84,223,0,279,231,42,7,223,45,88,4,115,382,0,344,61,687,30,19,384,39,6504,99,4,78,102,2944,172,13,134,21,64,14,165,359,11,100,176,1,57,42,6524,31,173,0,110,0,0,33,17,2,42,57,33,249,6,7,119,7,63,3140,0,206,207,0,205,52,10,1,25,23,356,266,0,92,2490,70,6,141,139,0,47,6,2,430,73,240,95,25,4279,338,116,461,7,12,469,277,861,62,622,2633,57,111,171,0,17,38,24,490,12,215,143,4,253,6,203,297,29,76,4,30,39,27,27,4,84,194,19,90,276,123,5,114,410,4,54,506,203
"Cell90","Group4",150,19,18,9,665,77,14,2,77,63,177,227,537,232,29,60,385,24,9,327,387,35,240,15,74,128,40,81,37,333,2,0,61,238,78,21,254,24,30,196,4,194,363,99,398,8123,187,55,7,56,151,3472,746,37,2,393,65,65,9,874,52,107,96,276,0,277,209,32,2,274,37,106,13,148,305,0,300,36,854,54,11,357,48,6905,145,14,96,136,4474,180,11,173,20,59,9,213,577,20,164,222,10,67,40,8319,29,214,2,74,0,0,40,21,13,39,74,83,238,1,10,76,6,52,3107,0,170,186,0,318,98,6,1,19,35,505,263,0,91,2772,144,11,221,134,0,55,1,2,469,115,268,135,18,4727,287,116,457,13,3,647,659,1203,80,571,2756,83,85,179,5,44,36,18,384,17,327,132,0,280,10,192,405,32,117,9,45,19,27,23,3,94,215,28,87,343,200,8,104,561,3,50,764,71
"Cell91","Group4",82,15,30,2,467,68,17,4,46,52,104,132,330,115,24,20,348,5,10,166,292,12,160,4,48,108,18,39,35,202,13,0,32,117,43,10,206,27,20,87,0,112,258,70,205,5493,163,70,15,28,54,3167,475,35,0,248,46,44,5,593,32,102,109,122,0,120,152,22,0,127,19,87,1,52,272,0,242,40,578,66,5,285,28,4671,127,2,57,82,2988,111,6,140,4,42,7,138,290,9,103,151,3,41,37,4367,10,145,0,62,0,0,40,21,2,24,80,31,220,4,6,93,1,64,2615,0,125,145,0,204,45,1,0,6,25,259,179,0,59,1713,60,6,93,55,0,29,1,3,301,53,147,64,15,3043,229,82,320,18,6,302,250,794,86,406,2093,32,50,113,0,18,44,11,508,17,249,126,0,122,5,131,221,32,59,12,40,43,21,33,3,42,154,23,35,168,62,11,84,404,3,15,384,81
"Cell92","Group6",88,17,27,3,497,54,3,4,75,71,55,160,408,92,33,33,485,17,4,201,261,23,112,8,56,58,33,50,30,251,5,1,46,152,45,14,118,36,30,84,2,105,262,87,214,6287,102,27,8,73,101,2597,590,24,0,598,83,42,8,597,29,118,73,157,0,192,131,11,1,110,37,80,2,110,261,0,255,37,827,45,4,223,17,6590,120,5,58,85,2437,146,5,120,25,63,7,120,259,18,127,159,5,46,36,5547,15,151,1,84,0,0,32,17,10,24,45,71,215,1,4,69,1,53,2641,0,213,302,0,224,40,5,1,7,25,261,463,7,70,2498,46,1,118,140,0,45,1,1,315,69,175,46,24,3587,201,100,353,22,5,683,253,821,44,654,2357,43,79,144,1,24,18,11,301,16,237,84,0,170,1,164,231,18,98,5,33,22,21,13,3,87,169,41,65,153,105,6,66,439,3,21,340,55
"Cell93","Group6",147,13,28,7,735,102,22,7,66,127,65,255,600,202,55,34,512,17,7,311,481,34,181,11,133,138,25,76,40,299,6,4,41,195,51,15,221,20,37,137,0,121,324,105,417,8342,260,73,5,72,71,4465,816,41,0,1027,101,86,14,741,40,125,106,272,0,264,278,38,0,202,72,103,7,88,327,0,416,57,853,71,7,300,45,6963,143,13,122,139,3366,252,18,111,11,73,15,154,647,22,123,196,3,104,45,8068,9,173,1,55,0,0,41,27,13,39,49,49,266,3,6,142,6,75,3685,0,282,317,0,188,49,3,2,8,34,415,556,2,127,3394,104,10,249,125,2,60,1,1,583,78,271,109,24,5848,355,172,513,22,0,774,514,933,64,892,2650,58,94,196,4,26,21,21,390,20,365,130,4,282,1,240,398,22,130,12,68,37,15,23,2,61,241,36,97,294,231,7,78,458,8,33,576,124
"Cell94","Group4",116,11,20,10,792,43,27,4,69,79,91,270,656,174,29,36,767,15,12,227,421,25,148,7,89,218,69,93,50,313,9,0,78,311,57,42,272,26,26,256,0,130,358,134,234,8775,113,81,20,58,152,4928,731,55,1,362,52,58,10,887,96,137,116,286,0,268,195,42,1,237,30,169,0,111,336,1,294,48,757,83,8,393,71,9164,342,9,60,166,4791,244,26,165,15,97,23,231,594,29,189,231,8,86,60,8778,33,204,1,94,0,0,75,41,3,25,61,92,264,3,3,166,11,70,3613,0,162,379,0,397,73,12,0,13,48,295,324,1,120,3850,101,8,185,200,0,35,3,2,510,88,310,65,23,5163,296,129,655,25,18,744,681,1191,70,712,3090,80,81,252,1,32,38,13,755,10,416,223,0,464,9,195,431,46,125,5,35,33,35,38,4,58,211,39,105,304,207,11,76,412,6,26,837,70
"Cell95","Group2",101,8,46,7,439,70,17,2,36,27,21,206,498,147,23,27,152,23,5,297,238,16,127,5,38,48,45,78,31,226,8,0,36,219,49,22,164,31,41,116,5,37,224,50,189,5566,109,34,9,62,97,3450,532,30,0,217,67,52,6,616,30,136,89,209,0,168,152,18,0,151,37,56,2,93,156,2,235,58,599,54,19,197,23,4183,120,4,133,66,2561,168,2,62,38,49,16,145,289,3,74,181,2,57,47,5767,14,165,9,49,0,0,35,17,5,23,48,34,118,0,14,80,2,55,2584,0,176,92,0,171,28,6,1,6,13,264,248,0,80,1900,34,14,147,95,7,47,1,1,270,58,152,91,19,3557,176,63,410,27,2,468,235,587,57,583,2063,51,56,99,0,24,20,21,356,7,244,142,4,206,2,175,266,26,83,4,23,15,19,27,4,37,164,53,79,215,189,14,42,401,3,19,504,76
"Cell96","Group4",89,20,23,6,501,58,5,1,65,45,74,199,502,108,24,23,453,9,8,185,305,18,133,3,43,132,22,62,32,209,3,0,32,146,39,11,206,28,21,65,0,99,385,52,259,6295,179,47,17,45,98,3716,559,14,2,234,50,54,5,421,14,66,88,153,0,197,110,22,9,168,19,48,1,79,198,0,222,46,391,30,13,183,28,5617,145,4,77,102,3506,150,4,141,9,29,8,136,447,12,94,144,2,52,43,6123,18,164,0,47,0,0,56,25,8,38,49,24,194,0,5,113,12,51,2505,0,110,193,0,202,46,15,2,8,16,307,188,2,104,2321,81,9,151,138,0,38,0,6,416,67,161,65,28,3416,247,175,325,31,5,464,648,512,70,379,1666,56,28,131,1,25,13,26,353,26,216,98,0,179,2,117,354,13,62,4,52,40,32,12,4,37,141,18,71,275,71,3,62,387,1,26,547,72
"Cell97","Group2",121,4,16,10,603,62,27,1,34,39,33,316,700,189,24,42,232,11,11,180,306,24,188,7,90,67,33,101,31,242,6,2,58,219,66,21,203,24,49,126,0,60,257,108,243,6478,136,69,7,61,105,3373,567,25,0,400,105,83,15,616,35,120,87,181,0,227,181,48,2,148,35,111,4,68,253,0,332,55,1173,77,8,303,22,6276,238,13,115,183,3604,159,10,63,27,50,17,178,306,20,185,209,2,59,41,6159,6,176,2,115,0,0,62,13,11,20,49,33,265,3,1,103,6,63,2687,0,246,187,0,219,65,13,3,13,7,421,237,0,104,2361,47,17,151,176,5,62,5,2,425,116,214,95,33,4220,323,120,568,25,4,666,336,904,120,545,2269,67,38,159,0,34,35,25,577,37,242,158,1,241,1,176,302,30,115,5,63,38,44,37,1,29,285,50,94,375,174,10,85,429,4,32,770,91
"Cell98","Group1",115,16,18,16,587,96,5,0,34,51,60,321,616,130,47,26,555,16,3,338,210,39,208,8,64,125,49,93,41,208,9,0,92,297,57,21,237,37,40,153,1,136,339,150,216,7334,165,47,26,39,102,3749,760,39,0,273,57,46,15,996,28,123,91,198,0,166,175,25,4,216,31,81,10,113,242,0,218,63,742,62,25,208,25,7213,136,14,101,101,2873,123,20,144,24,54,21,107,317,26,93,232,4,115,72,6018,16,166,2,75,0,1,75,23,9,41,53,64,182,0,9,93,2,64,3290,0,271,222,0,309,47,5,3,19,39,431,237,1,164,3147,69,8,225,90,0,63,2,3,466,60,287,107,47,4265,333,126,594,43,12,515,356,1041,62,616,2351,52,69,127,0,28,32,40,409,25,259,127,1,350,2,201,295,16,199,7,51,48,57,40,4,67,169,24,85,299,172,16,111,559,7,29,2506,79
"Cell99","Group3",162,21,17,9,844,84,28,8,55,64,89,258,1034,190,74,19,670,32,11,309,314,21,180,9,89,168,52,77,73,232,2,0,67,181,73,25,206,21,39,147,2,194,481,103,245,8502,274,62,15,103,93,4005,780,39,0,207,100,62,15,748,52,403,96,277,0,243,255,26,5,202,52,150,11,114,257,0,321,87,808,93,37,355,28,6655,177,7,116,148,3770,250,12,137,16,74,18,149,578,13,144,288,9,58,49,9933,22,202,1,70,0,0,53,35,8,36,34,74,242,0,5,90,8,69,2726,0,304,288,0,258,36,14,7,28,33,466,270,1,118,2569,77,37,207,96,10,84,6,0,532,70,212,133,48,4254,216,175,708,49,2,664,390,1089,63,688,2918,91,76,171,0,28,51,16,535,28,297,120,1,242,5,322,406,37,137,5,34,29,25,40,5,112,254,37,98,209,120,18,143,588,0,66,592,275
"Cell100","Group5",189,25,34,8,616,93,34,18,44,75,82,400,759,290,77,23,674,22,17,343,408,29,271,7,65,119,25,140,43,323,6,0,84,261,100,48,329,50,32,170,2,132,419,137,303,10828,56,60,18,110,133,4357,839,62,0,292,117,79,12,749,47,202,126,297,0,264,306,39,2,166,53,121,10,124,310,0,421,53,901,68,11,375,38,7455,228,13,104,153,5050,149,7,126,42,87,22,160,437,8,176,393,9,66,80,6730,19,153,6,117,0,0,79,38,14,38,41,53,301,4,0,214,2,66,3729,0,329,214,0,280,39,17,3,19,18,435,336,0,161,3081,79,11,211,134,1,56,6,5,589,124,320,93,34,5451,330,171,443,17,8,640,502,1285,91,769,3026,49,66,182,3,40,38,37,264,16,248,141,3,230,5,226,490,33,111,0,48,30,30,38,4,144,236,46,116,404,245,10,144,417,4,36,803,94
