"","cell_groups_1_2000","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1702","Group1",0,0,0,1332,0,0,0,3149,651,0,0,4319,436,0,69,88,0,214,0,0,0,433,367,0,0,0,106,0,0,3,0,518,160,0,0,0,0,0,1216,261,0,0,0,353,0,0,47,0,0,0,0,0,238,0,0,551,0,0,630,71,0,0,221,485,0,318,0,0,0,0,0,0,5893,0,105,308,0,0,0,0,0,0,4254,0,0,0,0,0,21,0,0,0,0,0,0,0,0,27,0,416,0,0,510,0,95,110,187,4604,46,0,0,0,0,0,289,171,0,0,192,230,276,0,198,0,2354,27,0,331,0,0,0,0,700,0,278,43,0,0,3306,83,103,0,0,0,0,215,0,263,818,49,0,7558,1975,0,361,0,997,0,243,0,0,0,0,67,43,0,0,0,113,0,0,221,0,0,0,0,0,0,344,0,307,0,0,0,0,0,0,0,0,551,2635,0,0,0,0,333,171,0,3350,0
"Cell1703","Group1",50,0,0,1475,18,0,0,0,0,0,0,4352,0,0,0,0,303,0,0,0,85,259,0,54,0,0,0,0,0,0,0,303,0,0,142,0,0,0,1120,204,0,0,0,352,0,0,95,0,0,1425,0,89,190,0,309,719,0,0,457,76,0,0,138,411,0,0,0,0,0,0,0,0,6192,0,61,210,0,252,0,72,0,0,3841,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,347,0,0,499,96,0,87,0,4743,27,0,0,9,0,0,0,0,0,0,89,258,242,0,0,0,1869,27,220,248,0,0,0,0,346,0,171,34,0,0,2344,0,0,0,0,90,0,241,0,153,803,0,0,5747,1493,0,298,0,623,0,156,14,0,0,0,64,0,26,0,0,0,0,187,0,2270,0,0,0,0,0,0,0,0,0,21,0,0,0,0,73,0,495,1742,0,0,0,49,308,147,0,2372,0
"Cell1704","Group2",59,0,0,2398,54,0,186,2722,562,0,0,4287,444,0,49,0,0,235,302,205,0,438,0,78,0,48,152,0,0,0,0,603,0,0,0,0,0,0,1820,208,0,0,0,467,0,0,0,0,0,656,0,112,155,0,403,0,0,0,596,79,0,0,0,0,0,0,41,0,0,0,150,0,6830,0,125,0,12,177,0,119,0,0,0,0,0,0,0,0,48,46,0,0,0,0,0,0,0,0,0,360,0,0,0,172,0,0,0,4439,0,0,0,0,164,0,243,0,50,0,0,0,263,0,0,0,2245,0,247,389,0,0,0,0,454,0,0,0,0,0,2770,0,99,194,0,0,0,235,0,0,0,0,0,7396,2259,305,0,0,305,0,202,0,0,0,0,79,0,0,0,96,0,74,112,255,2968,0,24,0,91,26,0,0,423,0,0,0,0,0,0,0,0,613,1890,0,0,0,0,352,0,0,3178,202
"Cell1705","Group1",0,145,0,1409,22,0,0,2086,473,0,0,5187,0,120,0,0,264,164,0,217,0,0,360,0,0,0,80,41,0,0,0,382,299,0,0,34,0,0,1215,0,0,0,0,0,0,0,99,0,0,1404,0,0,0,0,0,577,0,0,0,52,0,24,162,436,0,297,0,0,0,0,113,0,5340,0,0,183,0,160,0,69,0,0,3675,0,0,0,0,0,0,0,0,0,0,307,0,0,21,0,0,346,0,0,560,0,134,0,0,3518,0,0,0,0,0,66,0,0,0,0,169,0,0,0,166,0,0,63,0,215,4,34,0,0,523,0,205,60,0,0,3297,0,144,133,0,0,0,172,0,0,758,66,0,6289,2004,180,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,67,0,322,0,368,0,0,17,0,83,0,0,0,535,2034,0,0,0,46,0,0,0,2666,129
"Cell1706","Group1",0,167,4,1374,0,0,158,2321,288,0,0,3294,170,0,0,0,395,0,0,148,100,219,197,0,0,0,0,34,0,0,0,0,141,0,0,31,0,0,1214,208,0,0,0,326,0,0,0,0,0,0,0,83,157,0,0,424,0,0,338,52,0,0,167,0,0,0,0,0,0,0,0,15,4444,0,0,171,16,151,0,0,0,0,3917,0,0,0,0,0,0,0,0,35,0,0,0,0,0,31,0,284,48,0,390,0,116,0,0,2815,0,0,0,0,0,0,205,74,0,0,0,212,0,0,0,0,1773,0,249,0,0,0,0,0,415,0,185,0,0,0,2582,0,91,92,30,0,0,186,0,199,569,0,0,0,0,241,193,0,0,0,169,0,0,0,5,51,29,0,0,79,0,0,69,178,1994,0,0,0,0,0,0,0,204,0,0,0,0,0,24,0,0,0,0,0,0,42,0,181,0,0,1951,164
"Cell1707","Group2",67,0,0,1201,0,0,0,2539,356,0,0,4325,213,99,0,55,304,182,0,143,108,271,236,0,13,0,0,0,6,0,0,481,142,0,0,0,0,0,1205,264,0,0,0,325,0,81,0,27,0,0,0,0,166,0,0,297,0,0,440,75,0,8,0,309,0,0,0,0,0,0,0,0,4677,9,95,193,0,0,9,66,0,0,3445,0,0,0,0,0,0,0,48,0,0,0,70,0,0,19,0,329,0,0,494,134,0,0,66,3397,41,0,0,0,0,0,206,96,0,0,0,264,286,0,0,0,2094,0,260,165,0,0,0,0,406,0,217,0,0,0,1993,0,91,0,58,0,0,169,0,171,655,0,0,5023,1779,0,0,0,303,0,159,0,0,0,0,0,0,0,0,127,0,0,0,0,2078,0,0,0,0,0,276,0,243,74,0,24,0,89,0,0,0,494,1745,0,0,0,0,0,103,0,0,0
"Cell1708","Group2",0,148,0,957,0,0,106,1619,161,0,0,2818,0,54,32,30,0,0,0,0,0,185,156,0,33,0,0,0,0,0,0,277,0,0,0,0,0,0,882,131,0,0,18,0,0,0,0,0,0,313,0,0,91,0,270,0,0,0,0,0,0,0,83,272,0,0,0,0,0,0,80,0,3572,0,53,142,0,0,0,78,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,394,0,0,0,0,2549,0,0,0,0,0,0,174,0,0,0,151,92,0,0,0,0,1152,0,0,0,0,0,0,0,272,0,0,0,0,0,1858,0,73,0,0,104,0,0,0,0,428,0,0,4384,1290,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,110,0,0,31,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,430,1227,0,0,44,0,0,110,0,0,0
"Cell1709","Group1",0,0,0,1012,0,0,86,1656,255,0,0,3445,210,72,0,0,258,137,204,95,0,0,0,0,25,0,69,0,0,0,0,278,94,0,104,0,0,0,858,151,0,0,25,295,0,0,31,0,0,1086,0,0,0,15,313,390,0,0,0,23,0,0,0,320,0,159,0,0,0,0,0,0,3503,0,0,217,0,94,0,57,0,0,2523,0,0,0,6,0,0,0,0,0,28,195,0,0,0,0,0,184,0,0,473,0,0,57,134,2664,0,0,0,0,0,0,216,91,0,0,0,109,315,0,0,0,1875,0,0,148,0,28,0,0,371,0,166,27,29,0,1725,0,73,0,0,0,0,147,0,121,529,0,0,4545,1264,0,0,0,540,0,95,0,0,0,0,0,0,0,0,0,0,0,106,0,1509,0,0,0,77,0,183,0,234,0,0,0,0,0,12,0,0,319,1181,0,0,0,51,0,0,0,1560,109
"Cell1710","Group2",45,81,0,0,0,4,0,1970,0,0,0,3116,245,0,0,0,0,132,226,130,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,33,0,0,0,0,0,0,61,125,0,226,139,0,0,329,0,0,0,78,259,0,184,0,0,0,0,86,0,3460,0,0,0,0,0,0,0,13,0,2285,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0,0,132,0,0,0,0,73,48,0,3434,0,0,0,0,0,25,0,0,0,0,0,0,241,0,0,0,1453,0,0,0,0,0,0,0,0,0,98,0,0,0,1939,0,109,0,0,0,0,0,18,0,385,0,0,3973,1073,0,0,0,0,0,129,0,0,0,0,0,0,0,0,54,0,54,0,90,1573,44,0,0,0,0,0,2,265,71,0,0,0,0,0,0,0,395,1308,0,0,48,0,0,0,0,1338,70
"Cell1711","Group1",0,0,0,1664,0,0,0,2141,0,0,0,3713,317,0,0,0,0,0,230,0,0,239,296,0,0,0,89,0,0,0,0,0,0,0,94,0,0,0,1098,196,0,0,0,482,0,79,0,0,0,1166,0,63,0,44,0,547,0,0,331,0,0,0,0,0,0,0,0,0,0,17,97,0,4640,0,69,189,0,165,0,97,0,0,3549,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,362,0,0,0,100,0,0,0,2849,0,0,0,0,0,0,313,0,0,0,0,0,247,0,163,0,1905,0,0,0,0,0,0,0,0,37,0,0,26,0,2660,0,0,0,0,71,0,0,0,161,0,0,0,4619,1452,0,292,0,625,0,117,0,0,0,0,0,0,0,0,59,0,0,0,161,2015,0,0,0,88,0,244,0,388,0,0,0,0,82,26,0,0,521,1550,0,0,65,0,286,0,0,2107,0
"Cell1712","Group2",65,0,0,1589,0,0,0,2996,356,0,22,3441,291,120,57,87,0,204,0,237,58,393,231,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,1124,0,0,0,0,411,0,58,56,0,0,0,0,0,0,0,355,192,0,0,0,0,0,0,0,401,0,295,0,74,0,0,0,0,5065,0,0,119,0,0,0,93,0,0,3284,0,0,44,0,0,0,0,0,0,0,256,100,0,0,0,0,0,0,0,419,0,0,62,0,4034,0,0,0,0,51,0,0,0,47,0,194,0,0,0,198,0,1723,0,288,295,0,27,0,0,388,48,0,0,0,0,2355,0,0,0,0,0,0,207,0,0,626,0,0,5930,1347,351,244,0,0,0,162,9,0,0,0,0,46,0,0,61,0,0,151,0,0,0,0,0,87,0,213,0,0,165,0,0,0,117,0,98,8,695,1747,0,0,0,0,0,175,0,2034,0
"Cell1713","Group2",0,286,0,2618,36,0,258,3655,715,0,0,5955,668,0,0,0,541,337,448,461,0,529,586,0,0,0,178,0,0,0,0,803,458,0,234,0,0,0,3051,357,0,0,0,733,54,0,0,0,0,811,0,136,365,25,0,653,0,18,854,0,0,0,298,744,0,0,108,183,0,0,153,26,12536,0,0,0,0,291,32,0,0,0,6316,0,0,0,52,0,0,0,189,0,0,463,0,0,0,0,0,599,0,0,1121,0,120,135,68,7024,0,0,0,0,270,0,489,225,0,0,281,412,390,66,322,0,4174,0,421,476,0,0,0,0,1021,0,371,0,99,0,0,0,0,170,63,193,0,368,0,382,1474,0,0,13262,3288,530,0,9,416,0,256,0,0,0,0,0,0,0,0,0,0,169,0,230,3762,0,0,11,0,40,411,0,677,222,52,35,0,137,0,182,0,1310,3730,0,11,0,0,571,247,0,3763,0
"Cell1714","Group2",0,0,0,1716,0,0,0,1925,0,0,0,6373,319,0,0,0,347,0,0,0,59,0,310,0,0,0,104,0,0,0,0,539,0,0,0,0,0,0,2017,229,0,0,0,0,0,0,0,0,0,454,34,0,213,29,0,226,0,0,454,91,0,0,239,481,0,233,0,64,0,0,119,0,6474,0,0,187,0,125,0,98,0,0,3771,0,0,98,0,0,51,0,0,0,24,280,94,0,0,0,0,368,56,0,590,149,0,0,37,4151,52,0,0,0,0,0,253,102,0,0,170,0,275,0,0,0,2848,0,0,0,0,0,0,0,515,53,0,41,0,0,2511,0,0,0,0,95,0,237,0,195,719,59,0,7420,1567,0,313,0,233,0,0,0,0,0,0,0,59,37,0,80,0,0,0,176,2312,0,0,0,0,0,266,0,382,0,0,0,0,103,0,0,0,749,2288,0,0,0,0,0,0,0,2430,153
"Cell1715","Group2",0,160,0,1497,0,0,0,2589,0,0,0,4043,0,0,41,0,234,236,0,0,0,443,176,0,0,0,0,59,0,0,0,554,109,0,165,0,0,0,1420,0,0,0,0,0,0,76,65,0,0,469,0,59,200,0,281,219,0,0,0,0,0,0,172,306,0,0,58,65,0,0,131,0,6668,0,0,0,9,0,0,0,0,0,3134,0,0,0,0,0,0,61,76,0,0,304,98,0,44,0,0,439,0,0,687,0,117,75,0,3764,57,0,0,0,0,52,0,101,0,0,94,217,347,0,132,30,2335,0,261,0,0,34,0,0,447,0,237,33,0,0,2861,0,0,0,0,0,0,177,0,0,668,0,0,6479,1548,0,335,0,323,0,0,26,0,0,4,0,0,25,0,86,87,0,148,0,2357,0,12,0,0,0,201,0,0,131,31,0,0,0,0,67,0,580,0,0,0,0,0,339,0,0,0,0
"Cell1716","Group1",0,0,0,1542,0,0,52,2228,0,0,0,3598,248,0,0,0,263,0,204,0,0,252,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,8,0,0,336,17,61,0,0,0,1173,0,95,176,0,216,477,0,7,309,0,0,0,84,280,0,282,0,0,0,0,0,0,3543,0,0,135,0,162,0,0,0,0,3083,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,488,0,85,0,0,3148,25,0,0,0,82,0,182,110,43,16,188,125,0,0,0,0,1704,0,228,0,0,0,0,0,391,0,0,0,0,0,1866,0,85,64,25,0,9,0,0,160,0,0,0,4796,1365,188,238,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,79,0,1434,0,0,0,0,0,0,0,311,152,0,0,0,0,0,0,0,415,1309,10,0,0,0,0,98,0,1816,118
"Cell1717","Group2",0,0,0,2341,0,0,0,3570,757,0,0,7135,532,249,0,0,0,262,0,0,0,546,419,0,0,0,150,29,0,0,0,476,244,0,163,0,0,0,2273,326,0,0,34,763,60,0,86,0,0,753,0,165,231,0,603,0,0,0,651,0,0,0,326,655,0,418,103,0,0,0,134,19,10237,0,117,0,0,0,0,0,0,0,5446,0,46,92,0,36,0,0,96,60,0,0,0,0,0,0,0,439,0,0,802,0,0,0,0,5914,63,0,0,0,145,0,370,0,0,0,186,330,338,0,166,0,3299,0,0,300,0,0,0,0,885,0,404,0,102,0,4443,0,0,165,0,177,0,296,0,302,1109,83,0,10075,0,0,0,0,402,15,236,0,0,0,0,105,0,47,0,0,0,146,0,278,2714,0,0,0,97,0,568,0,517,0,0,0,0,124,0,0,0,871,3227,0,0,132,0,456,250,0,4421,0
"Cell1718","Group1",0,0,0,1346,0,0,102,2485,465,0,0,3357,215,0,62,73,229,208,264,192,0,305,0,0,0,0,0,0,0,0,0,281,138,0,88,0,0,0,1394,174,0,0,0,348,0,0,96,36,0,1486,0,67,173,0,328,541,0,0,0,0,0,0,0,449,0,241,0,0,0,0,0,0,4392,0,0,174,0,0,0,67,0,0,3101,0,0,51,0,0,42,0,0,56,0,209,0,0,0,0,0,305,50,0,0,0,90,0,150,3388,35,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,2061,0,0,340,0,17,0,0,312,0,239,28,0,0,0,0,0,0,0,0,0,0,0,240,737,53,0,5625,1434,272,0,0,697,0,0,0,17,0,0,54,0,0,0,0,0,53,136,0,1556,0,0,0,61,0,0,0,0,123,0,0,0,72,0,52,0,448,1702,0,0,0,0,276,121,0,2157,123
"Cell1719","Group1",45,0,25,1771,0,0,0,2560,380,0,13,4374,0,168,0,0,343,0,308,0,0,284,289,28,0,0,0,0,0,0,0,360,181,0,145,0,0,0,1347,196,0,0,0,542,42,0,0,0,0,1610,0,83,0,20,403,643,0,0,495,0,0,0,210,0,0,450,37,73,0,0,121,0,4920,0,125,193,0,141,0,0,0,0,2963,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,360,0,0,598,0,116,0,184,4471,0,0,0,26,0,0,211,128,0,0,0,0,217,0,0,32,2471,0,0,0,0,38,0,0,415,0,0,0,0,0,3038,0,0,0,0,117,0,152,0,0,624,0,0,7412,1729,0,310,0,779,0,245,0,0,0,0,0,40,0,0,72,93,65,153,0,1804,0,0,0,0,41,0,2,337,112,0,0,0,0,0,0,0,473,1738,0,0,0,0,306,0,0,2654,0
"Cell1720","Group2",30,191,0,1614,0,0,83,0,352,0,0,3466,293,92,0,0,0,0,266,121,59,0,210,0,0,0,0,0,0,0,0,262,0,0,133,0,0,0,1387,185,0,0,0,0,0,82,0,0,0,457,0,0,135,23,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,4605,0,0,154,0,0,0,0,0,0,2438,0,0,67,0,0,0,0,0,0,0,184,0,0,0,24,0,0,0,0,370,110,89,76,74,4792,0,0,0,0,0,0,152,147,39,0,184,0,254,0,149,34,1814,0,164,217,0,0,0,0,382,0,227,0,36,0,2924,0,120,0,0,0,0,203,0,0,716,37,0,5888,1274,224,204,0,0,0,0,0,0,0,0,45,32,0,0,60,0,74,162,133,2010,0,0,0,0,0,0,0,0,82,0,0,0,77,0,68,0,499,2014,0,0,0,0,0,0,0,1939,152
"Cell1721","Group1",0,0,0,0,0,0,73,2214,414,0,0,4634,346,79,0,0,0,207,211,159,0,293,0,0,0,0,94,0,0,0,0,581,200,0,0,0,0,0,1291,267,0,0,0,0,0,67,0,0,0,0,0,100,209,0,379,0,0,0,633,79,0,0,251,0,0,272,0,0,0,0,0,0,5670,0,104,168,0,157,37,0,0,0,3695,0,25,0,48,0,0,0,0,51,0,0,126,0,0,21,0,0,68,0,0,0,0,0,0,3401,0,0,0,0,82,39,0,117,0,0,0,0,0,0,0,0,2422,0,0,214,0,12,0,0,357,0,0,0,0,0,2455,28,128,145,0,93,0,151,0,0,645,0,0,6509,2009,262,0,0,0,0,111,0,0,0,0,0,0,23,0,0,0,56,135,0,2133,42,0,0,84,0,0,0,362,139,0,24,0,97,36,86,0,525,2006,0,0,69,0,0,119,0,2384,137
"Cell1722","Group1",0,116,0,1676,0,0,145,2400,477,0,0,3461,281,0,0,0,360,167,196,208,69,339,0,0,0,34,59,0,0,0,0,0,165,0,0,0,0,0,1356,0,0,0,0,287,41,0,0,0,0,1190,0,125,0,0,0,539,0,0,362,0,0,0,155,320,0,247,0,64,0,0,121,0,5252,0,0,0,0,163,0,0,0,0,2950,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,377,36,0,662,0,60,0,113,3878,0,0,0,11,0,0,0,0,0,0,0,195,198,0,140,28,2277,0,246,0,0,0,0,0,0,37,0,0,0,0,2471,0,0,0,0,0,0,166,0,0,586,0,0,6284,1716,0,0,0,487,0,157,0,0,0,0,0,52,0,0,0,0,0,0,166,2179,0,0,0,0,0,178,0,365,0,43,0,0,78,0,0,0,0,2148,0,4,0,44,304,0,0,2909,134
"Cell1723","Group2",0,0,0,1465,0,2,0,2509,332,0,0,4537,0,63,0,0,0,232,0,0,0,420,0,0,0,0,0,0,0,0,0,0,171,0,164,0,0,0,1530,0,0,0,0,431,0,0,66,0,0,486,24,0,0,21,408,253,0,0,539,77,0,0,0,0,0,0,0,0,0,0,133,0,5604,0,89,218,0,134,0,97,0,0,3330,0,0,0,0,0,0,0,0,0,0,249,0,0,0,29,0,276,0,0,649,141,136,0,0,3509,60,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,2280,0,131,107,0,119,0,0,0,0,835,0,0,5907,1488,0,277,0,277,0,154,0,18,0,0,44,0,36,0,0,0,0,0,140,2104,0,0,0,0,0,263,0,314,0,0,0,0,0,0,0,0,0,1678,0,0,0,0,356,0,0,2401,0
"Cell1724","Group2",0,188,0,1356,0,0,0,2395,482,0,0,2937,299,0,42,0,207,183,212,141,0,0,0,0,40,0,100,0,0,0,0,0,138,0,122,0,0,0,1472,178,0,0,0,393,0,0,0,0,0,434,27,117,146,0,0,294,0,0,399,0,0,0,0,0,0,282,0,0,0,0,124,54,4537,0,0,169,0,134,0,81,0,0,3226,0,0,0,0,0,0,0,69,0,0,247,119,0,40,0,0,0,0,0,561,0,89,0,0,4441,46,0,0,0,137,0,185,0,55,0,252,157,0,0,0,0,1790,81,165,300,0,0,0,0,331,0,0,0,36,0,1775,0,0,0,0,0,13,129,0,173,0,0,0,6356,0,215,0,0,0,0,136,0,0,0,5,0,0,0,0,62,0,0,156,137,1731,0,0,0,53,0,253,0,257,0,0,0,0,0,41,0,0,543,1971,0,0,74,0,206,149,0,0,105
"Cell1725","Group1",67,0,0,1725,0,0,114,2354,0,0,14,4579,0,0,40,71,0,148,0,169,0,340,290,0,35,32,0,31,0,0,0,353,0,0,115,0,0,0,1264,0,0,21,0,398,54,110,0,0,0,1678,0,0,186,0,436,519,0,0,414,0,0,0,0,556,0,0,0,62,0,0,141,0,7171,0,0,0,0,0,0,0,0,0,4577,0,0,0,0,0,39,41,0,49,19,259,0,0,0,0,0,342,90,0,682,0,104,0,0,4966,0,0,0,0,0,0,223,141,0,0,170,173,252,0,171,42,2323,0,204,0,0,0,10,0,522,0,216,0,74,0,2815,0,0,108,0,98,0,0,8,238,0,0,0,5915,2075,0,274,0,772,0,0,0,0,0,0,0,31,0,0,81,109,54,145,171,2382,48,0,0,0,0,271,0,383,0,37,0,0,70,30,0,0,495,1968,0,0,0,0,0,0,0,2698,0
"Cell1726","Group1",0,0,0,1214,0,0,73,1730,286,0,0,3492,251,74,0,0,0,205,233,0,0,274,187,20,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,140,3,0,0,325,0,0,0,0,0,0,0,0,139,0,294,496,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,4736,0,0,0,0,0,0,57,0,0,3106,0,0,0,0,0,0,0,0,0,0,207,61,0,0,0,0,241,0,0,484,0,67,51,101,2954,0,25,0,0,0,0,160,119,0,0,0,0,225,0,88,0,1522,0,0,209,0,0,0,0,289,0,167,0,0,0,1714,0,87,0,0,0,0,0,0,140,698,0,0,4581,1593,205,248,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,92,1193,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,494,1571,0,0,69,0,195,0,0,2010,0
"Cell1727","Group2",0,201,0,1936,19,0,0,3785,533,0,0,4698,417,0,0,87,0,266,281,286,111,325,331,38,0,0,0,0,0,0,0,464,156,0,170,0,0,0,2356,370,0,0,0,0,0,113,62,0,0,701,31,0,0,0,0,410,0,0,628,0,0,0,196,640,0,0,0,0,0,0,144,0,7647,0,91,0,0,0,0,77,0,0,4113,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,608,0,114,103,0,3908,0,0,0,0,0,0,0,156,0,0,118,0,0,34,0,0,2903,34,0,246,0,0,0,0,482,0,324,0,0,0,3241,36,0,133,0,79,0,226,0,329,962,0,0,7565,1925,0,338,0,0,0,255,0,0,0,0,0,0,43,0,128,106,0,0,0,2663,40,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,799,2828,0,0,0,97,394,0,0,3401,193
"Cell1728","Group1",0,0,0,1795,0,0,161,2984,651,0,0,5418,241,100,0,0,0,268,354,0,0,0,0,0,0,0,116,0,0,0,0,366,165,0,181,0,0,0,1359,265,0,0,0,543,0,0,0,0,0,0,0,0,0,0,489,657,0,0,608,0,0,0,225,554,0,267,0,0,0,0,0,0,7583,0,0,0,0,0,0,102,0,0,5136,0,0,0,48,0,0,0,0,0,12,342,118,0,0,0,0,400,0,0,0,162,162,117,0,4198,0,0,0,0,158,0,0,0,85,0,272,0,246,0,178,0,1904,0,299,0,0,0,0,0,451,0,340,52,84,0,3114,0,0,0,0,118,0,0,0,237,955,76,0,7219,2011,0,308,21,841,0,170,0,0,0,0,0,0,0,0,86,0,135,169,120,2137,67,10,0,0,28,0,22,336,0,0,0,0,134,34,0,0,681,2407,0,0,0,66,347,163,0,2634,140
"Cell1729","Group1",0,0,0,2201,0,0,103,2658,0,0,0,5600,0,175,0,70,372,0,0,305,0,406,273,42,0,20,0,0,0,0,0,397,0,0,145,35,0,0,1844,259,0,0,0,443,0,134,0,0,0,2561,0,103,0,27,388,620,0,0,629,63,0,0,0,406,0,256,73,0,0,25,0,0,7172,0,97,235,0,0,0,111,0,0,3507,0,18,43,0,0,0,0,0,0,0,326,0,0,40,0,0,371,62,0,641,0,131,0,0,5164,0,0,0,0,0,0,314,201,90,30,188,238,410,0,196,0,2125,43,298,276,0,30,0,0,549,0,239,0,0,0,2750,41,153,131,0,180,0,0,0,234,0,66,0,7483,1970,312,263,0,785,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,2186,0,0,0,71,0,283,0,0,0,50,0,0,123,0,97,0,644,2448,0,0,89,0,308,188,0,3162,183
"Cell1730","Group2",0,210,0,1297,0,0,101,1632,0,0,0,4318,0,0,0,0,323,0,0,156,0,0,0,0,0,0,62,46,0,0,0,327,110,0,0,0,0,0,1278,196,0,0,18,0,0,0,0,0,0,352,0,0,143,0,0,0,0,0,0,63,0,0,0,0,0,0,0,54,0,0,0,0,4896,0,0,186,0,109,7,0,0,0,3886,0,0,0,0,0,31,0,0,29,0,263,0,0,0,0,0,0,0,0,462,107,0,0,0,3196,0,25,0,0,0,48,214,0,0,0,0,0,0,0,0,0,1621,33,0,0,0,0,0,0,405,0,170,0,54,0,1848,0,101,94,0,0,0,146,0,0,604,0,0,5265,1532,0,215,0,0,0,168,0,0,0,0,42,0,0,0,0,78,0,88,97,1689,0,0,0,0,16,0,0,291,86,43,0,0,0,0,86,0,0,1783,0,0,0,0,0,111,0,2037,0
"Cell1731","Group1",0,0,0,1161,0,0,0,1846,0,0,0,2610,183,0,0,0,252,142,195,136,55,0,189,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,1185,0,0,0,20,194,0,0,0,0,0,974,0,84,279,0,0,437,0,0,332,0,0,0,135,466,0,188,0,0,0,0,0,0,4884,7,67,149,0,156,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,234,0,0,0,0,0,0,0,2790,0,0,0,0,83,0,0,0,0,12,85,112,0,0,0,0,1615,47,181,167,0,0,0,0,0,0,197,0,0,0,2231,0,0,0,0,0,0,136,0,0,628,0,0,5700,1363,259,0,0,573,0,135,0,0,0,0,0,0,0,0,0,104,0,0,0,1698,0,0,0,58,0,180,0,235,119,0,0,0,0,0,0,0,543,1730,0,0,43,46,0,118,0,1621,0
