"","cell_group_3","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1714","Group3",43,156,0,1525,27,0,148,2470,459,0,8,3821,231,126,84,72,242,215,274,209,56,353,227,65,0,23,109,39,7,0,0,479,190,0,173,38,7,0,1910,245,4,37,0,392,24,107,62,24,8,452,20,99,175,22,358,540,0,6,677,85,0,34,172,452,0,179,48,75,0,0,136,18,6492,0,91,121,20,137,32,97,0,0,3099,0,18,63,48,25,42,32,43,58,10,280,78,16,44,25,0,326,40,7,614,153,126,93,62,4669,59,24,0,19,110,41,265,0,38,15,228,182,328,43,161,46,2657,56,189,260,0,0,2,0,436,50,207,33,15,0,2992,20,185,155,37,95,9,159,19,221,763,67,0,5904,1899,319,255,9,448,9,197,12,7,0,0,72,31,34,0,56,57,79,138,102,2569,29,16,0,112,28,198,14,343,119,54,16,0,111,23,107,14,585,1895,4,11,91,78,309,114,0,2892,171
"Cell1715","Group4",33,130,0,1105,13,1,0,2639,455,0,0,3524,265,90,40,0,386,232,329,205,85,282,295,60,89,0,86,25,14,0,0,333,77,0,145,0,7,3,1407,217,0,51,27,307,0,97,58,27,0,364,0,66,204,0,283,359,2,9,440,57,0,33,139,426,0,222,16,37,0,24,120,10,12317,6,96,161,7,119,0,47,34,0,3079,1,11,47,41,10,32,16,34,38,15,228,177,7,34,27,0,316,43,0,385,125,74,68,70,3686,43,33,0,12,87,32,236,147,42,26,151,168,271,24,79,36,1843,36,253,237,0,0,0,11,324,31,122,0,51,0,2192,10,93,83,58,71,0,159,10,94,705,37,0,6564,2062,287,244,2,259,0,193,7,5,0,10,49,22,21,1,87,117,85,167,176,2063,67,29,0,73,23,220,8,315,99,28,11,0,91,33,92,0,396,2275,0,9,32,44,232,164,0,2615,146
"Cell1716","Group6",23,125,13,904,22,0,100,1936,357,0,11,2146,307,77,48,0,354,182,143,149,50,300,160,39,31,18,36,25,4,0,0,316,115,0,91,12,9,3,1576,150,0,7,15,319,29,82,59,0,0,324,22,97,192,20,422,274,0,6,413,36,0,15,167,400,0,212,54,66,0,8,67,24,4512,5,112,148,7,222,14,106,35,2,2221,0,22,28,52,16,0,40,30,24,9,229,86,0,28,0,0,346,51,0,489,81,106,59,45,3290,49,41,0,12,133,40,165,98,37,42,145,183,226,16,89,21,1828,59,146,303,3,28,0,0,306,54,210,30,24,0,1764,29,130,125,40,68,12,148,16,188,642,43,0,5048,1302,164,199,0,215,0,167,32,12,0,0,54,0,33,0,50,60,101,71,105,1513,35,0,0,65,10,236,0,271,119,31,14,0,41,43,109,10,457,1778,7,6,59,62,0,119,7,2348,136
"Cell1717","Group3",106,254,14,2471,36,0,209,3511,635,0,11,6022,507,184,79,122,482,319,438,255,128,435,465,37,68,0,93,48,33,0,0,557,214,3,193,60,22,1,1853,367,7,22,16,617,65,160,89,77,0,841,29,169,442,29,449,563,0,12,760,99,4,0,0,757,0,321,50,114,1,33,147,27,8549,0,136,320,0,276,20,134,17,3,6147,2,32,58,55,23,59,46,95,83,32,387,141,0,84,29,0,512,119,8,711,264,149,147,92,6288,85,0,8,21,118,75,401,203,37,45,257,236,449,57,209,59,3965,84,379,449,0,87,0,9,586,85,392,73,32,0,3856,30,268,152,48,151,12,277,20,242,1277,85,0,7991,2527,321,476,16,328,19,357,0,17,0,5,140,53,64,0,100,174,81,241,242,3426,59,0,3,112,51,390,5,413,164,84,18,0,0,0,89,16,665,3205,20,21,88,107,551,178,10,4371,258
"Cell1718","Group6",50,152,12,1804,21,0,181,2136,480,0,7,2805,395,74,59,75,323,221,293,125,58,251,215,72,18,14,0,35,4,0,0,433,114,2,164,0,5,0,1287,192,0,3,24,572,65,72,76,31,0,329,46,73,160,28,410,511,1,8,424,44,9,19,210,446,0,301,26,69,0,24,107,26,4959,6,90,185,12,154,16,93,29,0,2903,0,19,45,80,0,0,42,32,35,10,162,125,12,42,25,0,306,63,0,479,118,128,69,111,4212,34,32,3,27,99,54,260,135,25,0,118,221,334,37,160,30,2159,57,218,259,0,26,0,0,211,56,133,21,55,0,2471,24,127,101,20,95,6,204,0,167,717,48,0,5728,1442,288,309,3,282,9,195,6,13,1,0,102,26,28,0,61,108,90,120,168,1738,0,17,0,74,14,290,7,407,141,0,10,0,60,36,140,12,509,1589,7,13,76,54,217,114,6,1946,169
"Cell1719","Group5",64,141,0,1856,32,0,168,2328,424,0,5,4189,357,77,40,70,454,233,362,153,82,324,303,22,31,25,0,26,13,0,0,317,0,0,132,30,0,3,1348,227,2,48,27,234,29,89,51,44,0,465,25,75,231,8,311,376,0,9,459,43,35,0,182,328,0,182,43,75,0,13,124,0,6902,5,92,174,3,129,29,75,25,0,3042,1,0,49,35,0,18,25,39,38,0,299,104,0,37,0,0,415,73,0,632,148,87,64,32,3684,40,41,3,0,159,53,321,170,47,40,184,176,259,24,159,77,2131,36,262,269,8,17,2,0,328,0,177,21,50,0,4458,15,116,106,38,122,19,165,19,189,836,65,0,4445,1733,323,219,0,299,8,222,5,0,0,3,88,40,43,0,84,105,104,91,151,1971,23,0,0,67,22,263,3,324,99,36,0,0,63,0,25,17,494,1501,5,0,0,84,259,68,3,1922,101
"Cell1720","Group3",62,111,2,1407,38,0,135,2067,375,0,0,3630,248,99,42,74,222,134,194,167,82,286,317,21,16,14,101,31,3,0,0,355,157,3,117,16,4,0,1508,205,0,17,21,342,48,80,51,34,0,345,26,69,198,25,187,302,4,1,385,41,16,0,141,295,0,194,25,93,0,3,104,11,6118,3,98,166,0,128,22,76,13,0,3847,0,14,40,28,0,15,30,31,0,20,252,0,11,59,45,0,284,86,2,311,77,108,87,54,3826,37,44,2,0,102,54,199,111,43,65,148,114,242,14,162,24,1639,27,187,236,11,0,0,0,501,51,140,41,16,0,2169,26,75,90,28,79,0,0,8,134,476,46,0,5989,1525,280,204,4,253,7,172,0,10,0,6,52,30,0,0,78,69,145,186,131,2333,52,0,3,57,0,196,6,263,108,36,11,0,78,28,56,5,416,1611,0,4,53,56,222,152,0,1932,129
"Cell1721","Group6",94,170,1,1605,46,0,128,2298,578,0,7,2476,315,104,43,97,326,226,271,198,52,343,200,34,24,8,109,45,0,0,0,404,162,2,118,22,12,3,1167,232,0,15,33,401,44,79,57,26,0,452,16,110,176,31,430,370,2,10,561,70,8,20,146,425,0,249,0,49,0,36,117,0,6107,0,147,147,12,203,31,99,37,1,2519,0,17,47,110,18,25,48,44,56,10,217,110,9,28,0,0,330,72,11,503,113,116,79,95,4012,47,38,0,0,111,37,284,118,43,47,169,127,389,25,115,34,1953,34,272,272,0,35,0,0,307,81,228,33,53,0,2525,20,117,98,33,131,0,210,11,146,538,89,0,6471,1746,242,247,3,228,18,199,19,23,0,4,86,23,26,0,100,152,64,113,128,1958,39,30,2,80,21,313,13,441,107,39,25,0,67,23,77,8,517,1740,10,0,58,60,312,123,0,2527,193
"Cell1722","Group6",49,180,2,1450,42,0,157,2250,436,0,7,3311,327,115,55,53,359,207,297,227,58,261,384,100,54,21,97,19,9,0,0,401,130,2,164,20,19,0,1822,223,0,20,28,464,37,82,39,36,0,415,29,118,243,39,352,359,0,11,426,78,10,18,248,422,0,220,38,87,0,14,113,20,5710,10,120,196,0,166,22,93,37,0,2776,0,7,54,111,16,37,67,46,30,10,317,115,17,46,43,0,323,65,0,518,130,114,119,103,4300,59,44,5,7,130,0,271,129,66,23,127,183,379,42,153,44,2141,56,263,299,5,40,8,0,251,58,175,37,73,2,2574,0,90,86,32,79,7,254,0,168,697,52,3,5666,1614,245,215,1,229,6,202,16,21,0,6,82,25,33,0,113,66,65,152,104,1843,59,7,4,49,31,399,0,344,135,32,0,0,98,25,91,12,629,1799,0,2,73,53,305,144,9,2374,170
"Cell1723","Group4",34,113,3,1631,6,0,98,1903,330,0,0,3840,0,128,39,69,327,202,140,260,60,293,318,34,72,14,51,0,0,0,0,342,115,0,108,23,5,2,1637,182,0,33,17,392,28,83,31,30,0,355,29,74,178,0,249,319,0,0,571,61,0,0,143,377,0,278,24,27,0,33,100,14,12991,11,87,237,20,146,6,87,15,0,3113,0,2,36,47,23,18,19,54,36,13,243,121,17,41,18,0,294,50,0,359,116,87,90,41,4051,41,35,5,1,63,49,226,79,52,35,119,133,206,38,110,62,1624,84,194,218,0,29,0,0,376,29,108,36,50,0,2571,25,104,67,40,142,16,225,8,181,658,71,3,5805,1659,201,173,0,348,18,132,11,7,0,3,69,26,24,0,89,131,59,125,135,1730,34,4,0,54,15,213,11,328,80,22,0,0,70,58,86,14,590,1580,4,16,51,62,247,118,0,2140,183
"Cell1724","Group2",65,171,8,1396,0,0,149,2037,368,0,25,3709,0,91,60,37,299,219,300,190,69,257,209,50,0,36,93,37,8,0,0,309,225,0,138,17,0,5,1228,181,0,19,10,436,35,87,54,29,0,310,0,80,176,0,393,223,0,5,355,69,10,19,200,389,0,336,34,73,0,31,114,16,5337,9,143,136,3,139,7,98,27,0,3456,0,21,58,47,25,48,69,105,37,10,135,118,12,51,0,0,264,53,8,437,120,74,70,38,4352,38,56,0,11,63,57,217,131,46,37,116,133,298,30,137,32,2023,35,212,338,0,21,0,0,327,37,251,58,35,0,2375,30,108,68,39,87,11,187,0,180,616,43,0,5216,1260,167,229,8,299,0,178,9,15,0,0,101,47,35,2,76,76,67,139,148,2164,25,8,0,53,18,222,7,254,125,34,10,0,79,44,100,9,464,1663,6,10,0,53,347,152,11,2691,133
"Cell1725","Group1",43,225,9,1763,25,0,103,2698,499,0,12,4268,288,109,80,82,292,228,352,227,63,380,252,53,31,40,72,32,4,0,0,325,107,0,156,15,0,0,1532,206,6,0,21,365,42,96,83,22,0,1800,33,104,206,0,351,812,0,10,570,78,13,28,172,485,0,245,49,51,7,23,114,26,6194,12,81,273,11,174,10,94,26,0,3354,0,20,43,53,21,34,0,48,64,21,231,67,21,43,34,0,303,90,0,452,162,116,111,187,3625,50,20,0,10,96,40,328,167,0,55,158,203,287,19,212,37,2029,55,301,279,0,17,0,2,520,66,185,59,77,0,3392,60,175,87,81,140,16,162,4,203,819,49,0,5996,1737,371,288,0,820,13,212,0,10,0,0,58,0,47,0,63,73,111,183,126,2423,34,18,6,84,18,348,8,431,154,50,21,0,0,53,128,11,567,1880,0,11,111,79,344,185,0,2169,183
"Cell1726","Group5",46,106,7,1088,28,0,73,1834,423,0,9,3701,218,70,45,52,344,122,196,171,45,260,203,41,24,17,35,13,11,0,0,341,211,0,103,16,0,0,1224,162,0,16,0,146,16,83,43,26,1,403,15,40,219,11,389,418,0,8,338,52,9,13,133,344,0,245,26,0,0,7,133,0,4425,18,80,176,3,129,7,88,32,0,2529,0,0,39,26,11,34,28,25,25,5,189,58,4,0,24,0,190,0,0,500,76,93,0,43,4036,0,30,0,7,55,61,144,104,34,45,119,136,216,22,128,32,1631,38,169,194,0,0,0,0,245,39,174,21,46,0,3234,36,88,96,23,55,11,161,5,128,475,54,0,4321,1507,200,225,6,300,18,99,0,0,0,0,58,0,28,0,91,106,71,95,109,1725,26,6,0,68,19,222,5,385,81,13,13,0,40,31,30,6,472,1343,10,6,36,45,235,61,0,1665,126
"Cell1727","Group2",38,281,0,2233,73,0,141,3073,533,0,22,5149,370,191,57,107,477,258,247,231,102,370,308,22,53,28,101,34,7,0,0,447,157,0,132,33,0,4,1952,183,6,49,25,617,38,165,43,33,0,604,51,118,218,26,484,289,0,19,560,75,0,16,156,528,0,342,42,77,0,21,178,20,6989,9,94,279,13,140,28,136,40,0,3819,5,18,83,56,14,31,46,102,63,12,255,161,10,52,20,0,326,55,0,680,156,80,97,48,4771,81,48,15,15,225,66,371,159,47,33,163,212,359,0,162,44,2880,45,369,319,9,26,0,4,504,54,267,0,51,0,3685,22,0,92,47,101,19,254,5,341,701,88,1,7928,1888,329,447,9,258,10,191,17,19,0,2,68,60,47,1,68,95,100,202,176,2418,35,13,8,68,18,303,0,411,105,50,20,0,110,43,118,14,615,2307,4,0,86,62,376,196,14,3413,181
"Cell1728","Group5",86,175,5,1756,32,0,179,3275,502,0,8,4861,304,97,79,102,578,230,295,393,77,327,268,45,38,26,87,35,20,0,0,470,126,1,171,25,13,0,2027,328,0,25,28,199,62,134,0,33,2,509,36,114,224,19,501,454,0,0,478,47,14,27,134,409,0,398,0,71,0,34,135,16,6133,18,117,219,8,191,0,97,0,0,4356,0,11,0,19,20,0,66,89,69,24,292,165,22,65,11,0,367,57,20,642,130,189,89,61,5692,0,54,0,20,0,0,330,115,53,51,220,160,278,31,194,47,2516,58,0,292,4,45,2,0,551,79,312,44,56,0,6597,47,103,124,38,145,7,271,18,242,862,68,0,5701,2540,327,326,8,406,11,182,9,5,0,0,60,30,48,0,101,0,113,222,206,2263,30,9,5,104,25,355,0,361,150,54,13,0,106,23,51,36,790,2737,0,4,0,106,308,0,0,2993,271
"Cell1729","Group1",72,204,5,1990,52,0,115,2957,516,0,16,5840,483,75,47,103,348,292,245,277,66,313,301,51,36,27,105,34,7,0,0,504,231,0,94,43,10,0,1830,265,3,27,30,438,42,103,71,25,1,1707,43,89,0,30,527,729,0,0,612,52,10,17,171,462,0,335,44,98,0,42,123,49,6464,15,124,241,7,226,30,137,30,0,4784,0,11,71,59,28,54,19,47,66,28,322,112,17,44,41,0,354,50,2,625,179,138,75,209,4267,42,37,0,18,126,55,243,124,38,39,215,158,355,0,237,32,2281,72,254,250,0,22,0,1,691,65,258,45,55,0,2411,40,0,170,45,102,0,222,0,338,789,66,0,6418,2336,299,397,0,753,0,228,19,14,0,0,93,34,35,0,64,114,130,171,154,2409,55,4,6,0,20,292,9,392,177,40,13,0,99,62,97,0,751,2412,0,15,118,77,401,176,4,3142,151
"Cell1730","Group3",45,142,0,1334,17,0,109,1859,450,0,8,3188,292,76,48,43,242,113,200,175,45,238,202,22,18,21,86,34,4,0,0,419,142,0,115,25,13,0,1096,198,2,9,18,292,26,94,48,27,0,397,28,68,132,0,218,304,0,0,332,65,7,14,115,425,0,194,43,54,0,25,95,19,5528,6,99,130,15,130,10,79,9,0,3016,0,6,46,38,16,44,24,54,59,13,258,55,7,25,7,0,288,69,4,445,130,0,69,46,2369,35,40,6,9,98,30,176,135,49,40,111,136,236,29,0,29,1501,53,183,179,1,46,0,0,312,40,217,0,0,0,1727,11,117,85,43,79,4,165,20,189,609,42,0,5120,1493,0,239,0,154,3,203,11,12,0,4,61,34,32,0,63,80,45,89,56,1537,26,13,3,46,21,167,4,224,103,27,11,0,157,28,42,15,491,1483,13,0,86,50,226,112,0,1408,85
"Cell1731","Group1",25,87,7,1076,12,1,70,2048,407,0,0,2850,194,125,36,64,235,168,194,146,46,264,245,0,38,19,61,24,8,0,0,366,89,0,100,18,0,0,1071,155,0,6,8,312,41,0,30,27,0,1270,0,62,126,9,274,510,0,0,386,55,0,0,118,352,0,174,33,45,0,10,77,10,4689,1,48,128,5,128,0,32,22,0,2441,2,10,28,31,12,26,10,48,36,0,136,71,14,0,22,0,200,46,0,386,74,0,43,109,2460,44,30,2,0,53,0,206,122,57,20,103,126,178,15,124,25,1773,15,209,181,8,11,3,0,319,0,140,41,41,0,1535,15,124,97,21,49,0,159,0,119,418,23,0,4571,1456,201,147,6,461,10,135,22,3,0,0,39,23,35,4,60,83,59,106,99,1635,30,8,3,52,12,210,0,295,78,22,10,0,85,38,68,15,445,1647,0,9,34,28,204,112,0,1588,188
"Cell1732","Group3",68,173,0,1503,21,0,193,2803,526,0,17,5387,399,98,51,60,374,183,289,296,88,303,363,45,38,34,156,0,0,0,0,403,153,2,149,19,0,0,1503,327,0,26,38,341,51,113,47,42,0,336,37,134,227,27,240,310,0,4,526,76,5,26,304,468,0,233,87,92,0,16,130,44,7197,13,47,165,28,198,34,95,16,0,4439,0,21,82,94,7,69,41,43,48,13,245,82,0,47,35,0,361,36,3,590,228,134,120,0,4748,0,27,0,0,92,35,228,121,50,61,183,236,265,29,257,32,2651,69,290,202,10,45,3,0,449,53,246,84,20,0,2992,63,122,141,35,149,0,275,0,302,918,69,0,8565,2097,255,287,9,244,18,170,35,13,0,0,134,49,29,7,99,95,69,162,139,2704,58,20,9,73,34,267,11,311,112,35,15,0,142,0,140,15,684,1775,13,9,80,88,324,167,15,3062,208
"Cell1733","Group4",78,180,0,1693,6,0,206,3724,446,0,33,4764,367,152,56,63,386,265,415,209,81,403,272,59,105,27,82,44,11,0,0,452,206,1,215,34,3,5,2063,304,6,49,31,497,52,139,72,43,0,403,52,121,334,7,286,429,0,14,587,127,11,0,187,491,0,304,55,40,0,50,167,43,16111,0,108,306,12,206,31,132,23,0,4577,0,17,44,34,14,33,42,73,44,16,339,231,0,53,37,0,378,60,0,726,149,98,107,65,5953,32,44,6,19,176,59,403,205,0,81,162,195,321,52,165,35,1827,122,263,229,13,38,3,7,582,59,214,65,57,5,3474,33,0,127,55,89,0,290,10,173,911,71,0,8349,1960,361,274,0,368,16,248,15,18,0,0,88,23,15,4,78,147,117,284,211,2801,73,24,0,93,55,294,9,580,160,43,16,0,191,42,125,29,652,2541,16,0,94,0,502,136,0,3355,199
"Cell1734","Group5",59,207,2,1640,40,0,130,3915,600,0,16,5495,328,77,30,107,744,183,292,295,118,381,359,58,56,35,46,39,15,0,0,777,163,0,196,54,11,0,1949,329,0,24,23,247,61,110,88,22,0,589,29,121,379,33,444,457,0,9,502,60,0,22,286,433,1,356,49,85,1,23,167,47,6071,15,101,173,13,226,23,84,25,1,5352,0,12,50,0,36,28,43,121,0,15,362,127,28,0,39,0,470,89,4,630,119,137,90,56,5501,0,38,5,20,145,67,248,204,50,45,318,245,327,33,173,31,3125,55,282,296,0,32,3,1,500,0,192,36,54,0,5282,37,170,158,65,182,10,239,15,205,815,79,0,7833,1718,297,298,0,388,21,187,24,17,0,0,0,56,36,0,54,108,0,139,195,2374,30,6,1,117,14,358,4,396,120,47,31,0,75,48,29,23,698,2198,8,1,66,75,372,110,6,3624,222
"Cell1735","Group5",77,170,8,1406,25,0,131,2317,609,0,8,3883,286,80,47,73,475,181,319,165,40,315,241,62,36,0,34,35,16,0,0,376,225,1,113,25,4,1,1266,181,4,12,0,208,31,103,50,38,0,393,0,100,254,35,316,309,0,3,434,88,8,27,122,493,0,306,56,71,0,16,111,17,5993,0,74,252,13,188,21,108,34,0,3668,0,0,40,24,24,31,26,75,52,6,370,77,9,0,0,0,313,78,0,399,123,108,100,53,4119,51,32,5,18,88,41,307,72,47,0,124,196,296,29,99,49,2330,47,216,253,1,26,0,9,276,68,181,79,51,0,5695,49,95,95,46,111,0,156,0,0,751,48,0,6299,1284,245,215,0,298,0,173,1,7,0,3,68,37,49,2,76,104,98,146,150,1495,0,18,2,0,11,309,0,364,131,28,12,0,68,43,32,8,621,1860,0,5,48,51,283,80,5,2305,151
"Cell1736","Group4",42,114,0,860,3,0,74,1429,247,0,3,2752,190,86,24,25,238,134,137,144,37,198,176,27,68,23,48,0,3,0,0,335,111,0,75,10,11,0,1281,131,0,0,8,261,42,65,33,13,11,344,43,49,118,5,130,0,0,0,376,31,0,8,101,292,0,139,32,18,0,12,65,24,7006,12,49,150,11,100,10,62,19,3,2357,0,0,38,16,7,31,28,25,32,0,126,61,4,20,9,0,350,49,0,327,71,54,59,50,2979,0,35,0,36,102,43,168,56,0,0,112,176,109,13,55,36,1115,36,161,138,9,16,0,0,272,50,129,45,46,0,1799,19,86,53,46,82,6,178,16,123,447,29,0,3947,1252,185,108,6,158,17,129,7,12,0,0,52,18,0,0,47,40,97,138,79,1200,33,10,3,34,18,193,0,216,55,19,0,0,51,31,62,7,369,1442,6,3,50,28,209,81,7,1753,89
"Cell1737","Group6",32,159,0,1306,18,0,149,1969,272,0,14,2300,272,99,46,75,302,141,185,113,42,266,219,43,32,12,86,6,7,0,0,354,147,2,108,0,4,0,1337,140,0,0,0,363,0,66,33,13,1,372,44,67,177,42,239,343,0,0,373,65,3,0,119,230,0,162,39,30,0,7,88,0,5282,0,75,83,7,108,7,67,0,0,2618,0,6,39,67,12,36,0,56,17,14,108,81,0,32,29,0,219,43,0,342,122,0,88,59,3324,23,23,0,5,54,29,175,106,42,0,110,135,170,20,103,20,1515,32,195,202,0,23,0,0,180,42,198,0,37,0,2271,17,144,94,20,81,0,166,24,139,662,28,0,3438,1375,181,186,0,273,17,193,4,13,0,2,73,24,30,2,31,79,40,130,0,1190,34,6,4,43,25,226,5,0,95,33,7,0,50,29,63,12,393,1061,14,3,65,44,207,88,6,1844,48
"Cell1738","Group5",27,132,6,1222,0,0,115,1937,321,0,18,3469,382,62,56,57,356,194,176,81,65,279,304,28,26,24,34,27,15,0,0,295,97,0,165,21,6,0,1141,192,0,37,15,185,26,50,19,25,0,329,13,86,182,5,345,249,0,9,348,48,13,8,152,415,0,241,56,38,0,23,99,17,4698,3,51,213,0,173,6,56,27,0,3443,0,6,39,31,9,9,0,72,49,22,207,70,0,0,14,0,246,60,0,413,70,64,54,44,3060,21,0,0,5,86,37,170,0,41,21,137,131,255,14,106,13,1728,25,198,172,5,26,5,0,229,33,115,29,43,9,5051,23,118,107,18,83,0,161,5,157,611,63,0,5009,1727,297,184,1,250,0,123,9,7,0,6,61,11,35,0,51,85,81,83,109,1458,33,19,2,67,20,243,12,308,134,16,12,0,102,17,42,14,367,1533,5,2,69,44,233,64,0,2297,125
"Cell1739","Group3",45,173,0,1009,17,3,118,2013,462,0,17,3059,234,77,38,61,262,169,204,154,47,228,183,38,17,32,81,31,13,0,0,405,129,0,90,36,0,0,1087,131,6,9,36,287,30,71,50,8,0,393,0,48,160,12,204,314,0,3,414,43,10,9,183,400,0,208,52,53,4,0,78,0,5573,4,92,162,5,144,0,116,23,0,3035,0,0,35,31,0,35,15,0,24,9,170,111,8,42,16,0,291,54,0,304,181,91,49,38,3449,26,32,0,7,82,44,154,144,73,0,155,111,280,27,163,49,1704,42,177,210,1,30,0,0,347,43,273,29,21,0,2035,21,193,46,29,75,0,171,0,148,433,51,1,5500,1362,195,207,0,254,0,111,0,11,0,4,70,34,39,0,73,75,73,0,85,2118,22,11,0,70,13,184,0,175,101,35,21,0,122,30,72,6,420,1543,0,4,42,61,276,87,0,2168,161
"Cell1740","Group5",0,128,2,969,14,0,104,1875,325,0,24,3070,261,67,31,72,304,145,265,144,60,199,200,24,24,18,35,39,6,0,0,334,82,0,89,26,8,0,1200,170,0,0,0,177,44,0,37,19,0,298,0,56,194,12,330,266,4,0,320,44,3,0,122,308,0,194,49,78,0,3,74,20,4300,7,40,109,10,118,20,95,17,0,2723,0,0,31,38,0,30,12,24,40,0,235,81,1,26,18,0,246,25,0,392,119,117,36,62,3661,47,23,0,0,69,19,135,111,38,23,123,185,181,0,106,23,1210,46,137,200,4,12,0,0,268,0,192,49,50,0,4096,24,73,65,34,66,0,167,0,118,435,65,0,4109,1336,169,213,7,195,0,185,0,10,0,0,69,21,14,2,35,68,66,92,101,1459,30,0,0,42,16,241,10,227,80,26,12,0,62,23,28,0,410,1522,0,0,46,44,305,69,0,1699,116
"Cell1741","Group2",30,162,0,1293,15,0,99,2499,464,0,10,2793,269,75,67,45,336,155,180,139,37,260,147,0,26,39,53,26,0,0,0,278,95,0,104,24,5,2,1249,159,0,32,16,337,29,108,39,28,0,325,16,75,116,11,321,208,1,2,401,76,0,15,108,345,0,207,17,38,0,16,112,12,4566,18,42,242,5,118,18,53,12,0,2850,0,19,46,24,0,42,49,86,36,0,206,92,0,53,29,0,353,44,2,318,46,0,52,50,3262,31,38,2,18,58,52,226,102,34,30,151,201,221,35,110,35,1776,60,208,0,4,23,6,0,437,46,129,20,0,0,1851,32,83,84,39,71,9,165,6,111,739,51,0,5416,1489,191,221,0,293,0,128,11,0,0,0,0,38,39,0,77,68,78,115,127,1526,38,9,11,39,15,225,0,244,128,15,26,0,55,28,74,5,606,1580,4,12,28,30,239,102,5,1827,110
"Cell1742","Group4",54,230,2,1719,16,0,106,2398,582,0,13,4770,260,81,52,64,318,193,340,199,71,438,301,31,55,29,110,42,9,0,0,401,199,0,99,23,11,0,1591,250,1,34,25,492,41,83,58,34,0,453,45,91,228,0,327,350,0,9,575,82,0,10,145,580,0,244,56,26,0,19,114,22,12894,0,77,222,15,247,0,121,21,0,4231,1,19,39,55,0,38,28,51,33,31,265,159,4,62,35,0,365,75,0,551,165,88,66,52,3720,51,28,2,15,123,39,344,166,51,50,207,251,343,41,160,31,2124,68,310,283,9,39,4,1,414,44,183,20,92,4,3113,0,98,126,41,142,10,153,5,250,848,49,0,5960,2067,306,305,7,243,19,243,31,14,0,2,68,32,0,2,112,72,72,169,162,2624,67,0,0,106,15,317,6,479,127,0,9,0,95,48,86,15,799,2210,9,0,61,64,280,165,0,2560,179
"Cell1743","Group6",59,153,0,1809,27,0,120,2822,505,0,0,3886,274,118,61,79,369,243,343,200,93,377,253,46,31,34,121,46,13,0,1,447,165,0,127,38,0,6,1828,264,0,19,16,503,35,107,66,31,0,555,47,89,256,49,371,426,2,7,636,99,5,24,255,553,0,309,41,77,0,0,146,22,6753,7,106,238,8,188,18,131,48,0,2626,0,25,52,163,55,51,64,47,38,5,263,147,22,88,36,0,410,94,3,532,113,114,129,95,4309,50,50,3,0,138,46,336,189,61,27,195,223,448,37,184,35,2657,42,306,277,0,50,0,0,286,106,235,0,39,0,3883,25,0,150,64,147,8,212,1,198,847,47,0,6690,1844,378,338,4,420,18,267,30,20,0,7,95,34,43,2,70,142,83,168,185,2577,71,20,10,73,24,341,8,369,123,37,7,0,138,19,117,0,702,2497,18,12,132,76,271,132,12,2691,200
