,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,1,7.1555467,0.0,250.27515,0.0,86.70342,200.6484,0.0,0.0,0.0,11.272141,116.76641,0.0,0.0,0.0,42.53093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54456,75.53833,68.617096,0.0,62.416775,225.03781,162.15031,0.0,0.0,0.0,311.36188,1.0296404,83.22296,158.69681,313.96103,0.0,0.0,259.96902,108.75742,107.50619,0.0,70.34163,0.0,35.03473,83.02059,615.8423,0.0,73.5451,21.641237,0.0,95.23105,0.0,0.0,330.5431,195.53943,0.0,40.173325,167.39302,127.23833,0.0,0.0,235.20772,0.0,33.958305,15.4177065,334.7256,125.58215,0.0769546,86.05347,0.0,194.43779,0.0,0.0,183.48636,0.0,93.083855,0.0,56.371952,378.1186,0.0,651.68036,114.59096,20.010641,36.27309,126.35337,56.191765,36.636436,6.2058196,48.837265,127.56923,0.0,0.0,188.0438,49.258106,85.6417,196.51068,0.0,13.0749235,248.1014,0.0,0.0,0.0,0.0032042156,0.00027258403,0.0,60.932247,68.02186,314.6721,108.62205,6.3130803,36.389214,0.0,0.0,53.489754,52.620094,0.0,0.0,0.0,92.838036,0.0,27.115664,0.0,44.038826,0.0,0.0,223.06644,102.57632,404.22946,445.3641,0.0,36.221977,0.0,24.510735,39.095375,420.055,0.0,62.9488,0.0,9.015646e-08,57.412308,0.0,218.02547,0.0,197.39287,0.0,0.0,10.353684,318.49277,0.0,0.0,0.0,0.0,271.75735,0.0,101.92004,0.0,102.76842,119.38849,0.0,345.73282,0.0,46.351906,40.417515,252.6294,0.0,0.00018750221,0.0,0.0,0.0,0.0,54.60341,170.99362,227.71596,3.56802,89.9102,0.0,182.81653,0.0,0.0,50.15606,158.94365,115.47475,0.0,60.00507,1.1720332e-06,109.96479,0.0,0.0,239.73857,196.75201,0.002163363,16.097712,0.0,0.0,264.07025,0.0,0.0
Cell12,1,22.533825,0.0,1082.1699,0.0,398.5767,1197.4885,0.0,0.0,0.0,0.0,526.41895,0.0,0.0,0.0,112.37403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.11893,298.08173,297.45084,0.0,261.78464,1061.2397,773.87695,0.0,0.0,0.0,1400.0048,0.0,407.08173,747.3849,1028.7772,0.0,0.0,1375.581,536.4648,475.93207,0.0,272.14502,0.0,122.27548,366.5779,2842.7986,0.0,288.2121,62.763077,0.0,403.60068,0.0,0.0,1737.9375,864.3054,0.0,115.933105,745.9408,542.54944,0.0,0.0,1122.2162,0.0,171.61357,95.04463,1524.6711,566.4181,0.0,392.54163,0.0,854.09344,0.0,0.0,820.47906,0.0,406.56284,0.0,277.30917,2033.453,0.0,3296.2139,504.95258,68.69417,112.29852,557.10736,217.70093,126.425575,0.0,195.7329,633.0296,0.0,0.0,815.53455,202.56712,371.91434,900.70624,0.0,34.659958,1283.1566,0.0,0.0,0.0,0.0,0.0,0.0,185.63216,283.16998,1507.2013,484.5243,22.110085,169.0476,0.0,0.0,220.14282,281.78455,0.0,0.0,0.0,442.64926,0.0,163.85408,0.0,144.19376,0.0,0.0,1015.2288,485.9526,2029.5197,1971.8157,0.0,126.1326,0.0,46.794006,121.40999,1924.1099,0.0,287.38068,0.0,0.0,250.99994,0.0,1071.2474,0.0,934.3428,0.0,0.0,38.28837,1974.9078,0.0,0.0,0.0,0.0,1257.4918,0.0,514.62384,0.0,377.85168,565.7782,0.0,1456.702,0.0,152.80165,152.03543,1078.8318,0.0,0.0,0.0,0.0,0.0,0.0,256.9147,785.7868,1041.5947,0.0,430.8413,0.0,789.66254,0.0,0.0,196.64003,719.7398,652.69385,0.0,237.5459,0.0,514.42224,0.0,0.0,1121.1913,939.25977,0.0,59.945595,0.0,0.0,1246.3387,0.0,0.0
Cell13,1,1.6246144e-05,0.0,609.0136,0.0,232.3924,890.0028,0.0,0.0,0.0,0.0,308.5495,0.0,0.0,0.0,7.9043303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.019745,151.68985,180.024,0.0,134.78401,613.1626,478.17108,21.185226,0.0,0.0,912.48987,0.0,227.2409,441.27917,435.02295,0.0,0.0,911.2797,327.6189,251.75266,0.0,122.98685,0.0,30.52869,185.06499,1691.3843,0.0,119.783936,0.0,0.0,203.05417,0.0,0.0,1064.6693,527.0306,0.0,39.4248,450.8072,290.80713,0.0,0.0,554.1136,0.0,84.011,43.451473,972.6253,329.66425,5.3706517e-06,228.76607,0.0,519.5843,0.0,0.0,457.84467,0.0,204.37077,0.0,146.98802,1399.348,0.0,2121.3394,278.42496,10.46013,0.23975745,288.32117,109.32557,39.77448,0.0,84.7744,401.3931,0.0,0.0,485.87027,104.552505,211.43567,529.0648,0.0,15.462592,804.6277,0.0,0.0,0.0,0.0,0.0,0.0,68.443016,132.18056,927.09906,279.89563,2.4704786e-05,88.74229,0.0,0.0,113.90757,154.9651,0.0,0.0,0.0,257.5486,0.0,110.01419,0.0,61.56542,0.0,0.0,632.16144,265.109,1317.8928,1229.5228,0.0,19.790695,0.0,0.00034836802,14.202285,1146.3214,0.0,156.65587,0.0,0.0,114.698845,0.0,645.7058,0.0,553.3183,0.0,0.0,10.7396,1428.6122,0.0,0.0,0.0,0.0,709.52344,0.0,342.8201,0.0,160.70503,369.92538,0.0,756.4293,0.0,67.62727,51.75393,815.6072,0.0,0.0,0.0,0.0,0.0,0.0,161.48456,480.41403,639.9737,0.0,231.2929,0.0,430.30975,0.0,0.0,115.00532,377.31937,487.05374,0.0,101.06412,0.0,282.3076,0.0,0.0,634.2729,586.1936,0.0,8.216817e-05,0.0,0.0,755.3284,0.0,0.0
Cell14,1,4.266452,0.0,632.39105,0.0,229.08614,770.102,0.0,0.0,0.0,0.0,296.93683,0.0,0.0,0.0,51.645218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.63039,165.88287,171.63867,0.0,151.73834,583.61847,470.0229,0.0,0.0,0.0,983.2897,0.0,225.11418,409.93472,634.6554,0.0,0.0,816.6603,297.35056,259.67285,0.0,154.20361,0.0,57.488476,208.88354,1647.9242,0.0,145.34213,4.3858505e-05,0.0,225.38869,0.0,0.0,984.26056,505.2359,0.0,70.557976,448.63968,319.9581,0.0,0.0,579.3009,0.0,66.42672,27.858816,1032.5841,331.03818,13.971972,222.55795,0.0,524.8755,0.0,0.0,455.41693,0.0,225.64091,0.0,141.10779,1208.876,0.0,1998.7595,296.63525,20.721643,15.1068325,317.99564,118.904396,45.24137,0.0,94.400604,354.21548,0.0,0.0,509.16327,105.16832,215.71454,455.21945,0.0,4.5959535,690.7874,0.0,0.0,0.0,0.0,0.0,0.0,104.06417,147.08722,868.84607,270.58148,8.532314e-05,81.66204,0.0,0.0,126.374,153.31169,0.0,0.0,0.0,253.79175,0.0,90.10095,0.0,86.52109,0.0,0.0,610.6365,263.28946,1270.8993,1227.8478,0.0,49.280617,0.0,12.43404,40.699665,1146.0167,0.0,154.81073,0.0,0.0,130.06224,0.0,609.5647,0.0,546.26843,0.0,0.0,4.5260077,1108.4694,0.0,0.0,0.0,0.0,711.8203,0.0,275.33286,0.0,181.96565,346.73328,0.0,815.77313,0.0,92.244446,58.646084,781.51904,0.0,0.0,0.0,0.0,0.0,0.0,161.66296,471.67313,631.21765,0.0,230.91235,0.0,462.175,0.0,0.0,115.89194,399.51608,429.33957,0.0,123.13928,0.0,272.52176,0.0,0.0,631.9436,545.8132,0.0,8.578098,0.0,0.0,727.1211,0.0,0.0
Cell15,1,13.129763,0.0,476.45355,0.0,180.93848,580.4544,0.0,0.0,0.0,0.0,239.77925,0.0,0.0,0.0,44.107224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8177,127.05004,139.62187,0.0,119.44034,481.2139,378.54233,0.0,0.0,0.0,585.04443,0.0,179.99037,335.14355,407.37213,0.0,0.0,638.0286,242.10086,205.5545,0.0,116.191154,0.0,49.46983,159.85081,1254.3705,0.0,122.63282,15.628318,0.0,178.55263,0.0,0.0,804.0983,392.28787,0.0,46.186226,337.34354,239.55705,0.0,0.0,456.90588,0.0,75.648346,45.06499,685.95135,257.9841,6.9586995e-06,178.82666,0.0,388.12924,0.0,0.0,361.1491,0.0,182.092,0.0,123.78223,974.08185,0.0,1524.7461,222.00293,30.936932,38.4875,240.96758,93.95584,46.629147,0.0,88.0715,289.34766,0.0,0.0,358.3722,93.49441,169.1464,374.8436,0.0,19.88948,591.10925,0.0,0.0,0.0,0.0,0.0,0.0,77.55658,125.27361,676.96844,215.57857,0.66663104,82.07048,0.0,0.0,95.10032,128.1696,0.0,0.0,0.0,200.27246,0.0,84.98465,0.0,63.60365,0.0,0.0,463.6128,216.87239,913.9863,878.2499,0.0,49.68425,0.0,15.869081,45.90951,844.39105,0.0,130.27815,0.0,0.0,107.528114,0.0,482.65778,0.0,422.11716,0.0,0.0,18.705761,929.6819,0.0,0.0,0.0,0.0,563.4419,0.0,238.93948,0.0,163.82706,265.55734,0.0,621.79236,0.0,66.458954,59.797146,448.7361,0.0,0.0,0.0,0.0,0.0,0.0,117.48779,354.64917,466.93048,0.0,193.1811,0.0,351.0591,0.0,0.0,86.746605,319.06992,315.10898,0.0,101.20274,0.0,227.911,0.0,0.0,499.31146,431.41156,0.0,27.354973,0.0,0.0,565.31635,0.0,0.0
Cell16,0,8.624901,0.0,684.4558,0.0,257.32413,1174.7456,0.0,0.0,0.0,0.0,350.67715,0.0,0.0,0.0,36.825592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.75566,167.15494,208.67337,0.0,165.43768,712.9682,739.6365,16.530436,0.0,0.0,996.015,0.0,240.48314,507.03546,507.43304,0.0,0.0,1117.2012,354.83163,284.69766,0.0,169.42133,0.0,33.89374,238.84149,1992.5503,0.0,145.94547,0.0,0.0,228.21524,0.0,0.0,1154.9541,611.885,0.0,32.29563,536.15546,345.68698,0.0,0.0,624.0111,0.0,78.83685,19.30851,1339.576,396.12448,0.0,274.8579,0.0,625.02515,0.0,0.0,506.04388,0.0,237.45439,0.0,163.55013,1808.1567,0.0,2458.6794,316.2072,26.314587,0.0,349.33463,122.485855,23.438564,0.0,93.00558,458.1863,0.0,0.0,601.1835,116.2941,246.80453,610.94165,0.0,18.924076,872.2137,0.0,0.0,0.0,0.0,0.0,0.0,73.28324,150.97482,989.1729,315.24857,0.0,91.43273,0.0,0.0,139.05394,189.07721,0.0,0.0,0.0,290.37057,0.0,122.81038,0.0,69.22001,0.0,0.0,731.17865,294.05923,1535.685,1365.2108,0.0,14.182695,0.0,0.0015613941,13.6463175,1239.2806,0.0,173.56541,0.0,0.0,124.86493,0.0,734.06506,0.0,642.17236,0.0,0.0,0.0071898843,1421.0159,0.0,0.0,0.0,0.0,811.7872,0.0,388.87973,0.0,170.5273,434.62106,0.0,843.6129,0.0,74.58203,40.502193,980.8861,0.0,0.0,0.0,0.0,0.0,0.0,198.0591,568.4613,773.8467,0.0,260.70404,0.0,520.52185,0.0,0.0,142.06802,433.27896,661.34607,0.0,122.13537,0.0,316.9652,0.0,0.0,704.857,716.73517,0.0,0.0,0.0,0.0,878.26465,0.0,0.0
Cell17,0,19.470293,0.0,415.2796,0.0,152.62589,499.35126,0.0,0.0,0.0,0.0,199.42444,0.0,0.0,0.0,57.136112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.949394,112.38443,114.56699,0.0,104.627,400.85135,352.7849,0.0,0.0,0.0,515.7149,0.0,141.27925,264.03403,443.29883,0.0,0.0,531.0704,192.83124,177.30891,0.0,114.01732,0.0,47.096203,150.26672,1089.4376,0.0,109.92558,9.109981,0.0,156.64621,0.0,0.0,622.41315,325.5205,0.0,43.152348,300.09625,217.44412,0.0,0.0,398.7063,0.0,45.15575,23.06854,645.95764,221.77473,2.4685635e-06,153.2414,0.0,337.98477,0.0,0.0,307.416,0.0,155.30727,0.0,98.98744,823.5262,0.0,1261.5631,195.25896,29.551208,25.32314,214.23164,84.66722,29.507961,0.0,71.42578,234.73875,0.0,0.0,325.27045,77.47565,145.43413,330.7052,0.0,6.947111,439.1778,0.0,0.0,0.0,0.0,0.045592252,0.0,76.99634,110.05615,547.595,180.1504,7.513027e-07,62.021503,0.0,0.0,87.679756,103.94345,0.0,0.0,0.0,165.6166,0.0,57.39268,0.0,53.497463,0.0,0.0,386.72336,172.83133,771.97766,751.63367,0.0,44.64253,0.0,17.340117,43.177856,719.9135,0.0,100.47301,0.0,0.0,87.37499,0.0,390.7553,0.0,352.3166,0.0,0.0,0.80326223,642.4087,0.0,0.0,0.0,0.0,474.83075,0.0,181.16953,0.0,137.37459,226.20479,0.0,549.6117,0.0,57.616577,53.590992,439.12906,0.0,0.0,0.0,0.0,0.0,0.0,100.39647,304.2179,404.0553,0.0,158.89278,0.0,315.11066,0.0,0.0,74.9734,276.38458,268.19788,0.0,95.15375,0.0,183.67024,0.0,0.0,420.92206,365.06506,0.0,18.437527,0.0,0.0,473.81747,0.0,0.0
Cell18,1,0.0,0.0,315.02734,0.0,117.74581,514.0025,0.0,0.0,0.0,0.0,165.95125,0.0,0.0,0.0,0.009725114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.122917,74.71906,102.11988,0.0,66.51176,305.0223,246.37335,63.849533,0.0,0.0,537.2135,0.0,115.70223,223.06038,285.504,0.0,0.0,467.93103,165.31093,133.38164,0.0,33.891273,0.0,3.817066e-06,79.48868,900.97107,0.0,47.6609,0.0,0.0,100.15722,0.0,0.0,547.5429,287.95773,0.0,30.728643,258.1086,145.97891,0.0,0.0,164.32692,0.0,35.56869,10.077634,543.73804,155.85895,0.0,124.21703,0.0,294.5879,0.0,0.0,245.63736,0.0,88.33477,0.0,65.481125,800.72516,0.0,1171.3794,161.52054,3.1980835e-06,0.0,146.74586,38.56824,12.129511,0.0,27.125698,218.08351,0.0,0.0,263.42355,53.657574,101.39145,294.73596,0.0,4.059198,413.9691,0.0,0.0,0.0,0.0,0.0,0.0,25.772608,51.14041,468.04578,152.27043,3.8126018,33.391987,0.0,0.0,49.77582,61.36338,0.0,0.0,0.0,142.01085,0.0,54.03175,0.0,21.58364,0.0,0.0,344.173,128.85628,695.9047,800.54535,0.0,2.8991883,0.0,0.0,0.0,612.66486,0.0,67.642975,0.0,0.0,46.33617,0.0,324.1861,0.0,271.79263,0.0,0.0,0.0,867.88794,0.0,0.0,0.0,0.0,370.50574,0.0,173.70992,0.0,84.36813,202.29756,0.0,379.26132,0.0,33.708282,30.165346,742.14685,0.0,0.0,0.0,0.0,0.0,0.0,70.42993,255.71127,346.7154,0.0,115.81041,0.0,219.49913,0.0,0.0,63.246685,169.40971,308.8657,0.0,35.0178,0.0,136.66849,0.0,0.0,332.37036,301.3607,0.0,0.0,0.0,0.0,385.78397,0.0,0.0
Cell19,0,14.517935,0.0,564.3986,0.0,203.26697,800.6384,0.0,0.0,0.0,0.0,278.00714,0.0,0.0,0.0,50.71801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.43926,142.00427,162.93382,0.0,136.43114,578.74243,548.3392,0.0,0.0,0.0,749.9787,0.0,195.11345,396.08005,482.85263,0.0,0.0,794.49445,278.97726,242.15736,0.0,139.2313,0.0,47.10722,198.45183,1556.2354,0.0,131.62843,0.0018122325,0.0,197.4564,0.0,0.0,900.6379,461.88544,0.0,42.959003,416.05164,287.69458,0.0,0.0,566.281,0.0,69.292946,36.24787,986.52277,306.9905,0.0,216.62968,0.0,474.5783,0.0,0.0,423.2997,0.0,201.58495,0.0,138.77704,1324.1768,0.0,1839.8556,257.03152,31.670774,13.069216,283.82898,102.64909,35.852386,0.0,87.88936,348.053,0.0,0.0,455.20813,106.95746,197.55963,485.8226,0.0,12.569534,671.5395,0.0,0.0,0.0,0.0,0.0,0.0,81.66053,135.17702,790.73663,250.87537,0.0,84.40744,0.0,0.0,116.86483,147.59492,0.0,0.0,0.0,233.43248,0.0,86.27951,0.0,60.746532,0.0,0.0,556.7131,244.49059,1107.5603,1028.9716,0.0,40.18693,0.0,4.0298543,46.104908,973.4654,0.0,139.88103,0.0,0.0,114.94346,0.0,573.9824,0.0,500.94058,0.0,0.0,1.2265836,1024.4138,0.0,0.0,0.0,0.0,665.4421,0.0,285.4896,0.0,172.09506,323.9515,0.0,737.8467,0.0,68.117485,53.98634,701.2679,0.0,0.0,0.0,0.0,0.0,0.0,142.3249,438.8061,592.44653,0.0,216.66,0.0,423.91318,0.0,0.0,103.04967,362.46396,477.01968,0.0,111.682106,0.0,252.47946,0.0,0.0,580.2247,535.6789,0.0,4.578176,0.0,0.0,678.85,0.0,0.0
Cell20,0,3.7640426,0.0,1576.6082,0.0,605.87427,2781.931,0.0,0.0,0.0,0.0,813.77106,0.0,0.0,0.0,84.96519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.89093,381.16403,494.5448,0.0,383.19315,1631.3463,1681.4242,88.7455,0.0,0.0,2363.3132,0.0,560.9913,1134.3063,1133.6895,0.0,0.0,2587.2253,811.7082,648.50244,0.0,373.0133,0.0,50.810223,540.32794,4588.3755,0.0,310.457,0.0,0.0,512.9379,0.0,0.0,2602.8118,1429.2247,0.0,83.56265,1260.8374,793.3743,0.0,0.0,1262.4066,0.0,163.31194,22.133478,3127.8582,907.17316,0.0,635.8362,0.0,1464.3594,0.0,0.0,1145.8983,0.0,522.56396,0.0,371.01907,4175.4077,0.0,5697.8506,735.14435,42.282715,0.0,783.8413,269.1653,39.078392,0.0,192.43257,1070.2249,0.0,0.0,1403.2677,263.67215,562.80896,1450.8895,0.0,47.988174,1983.5826,0.0,0.0,0.0,0.0,0.0,0.0,160.91711,323.77722,2244.338,729.7382,0.0,199.3912,0.0,0.0,325.15195,418.3156,0.0,0.0,0.0,674.755,0.0,290.06973,0.0,146.71886,0.0,0.0,1697.5173,658.0326,3566.0295,3371.2017,0.0,15.298715,0.0,0.0,0.00023562995,2856.9736,0.0,380.11472,0.0,0.0,277.5382,0.0,1666.5518,0.0,1464.6226,0.0,0.0,0.0,3388.762,0.0,0.0,0.0,0.0,1887.32,0.0,892.5811,0.0,356.94565,1042.5262,0.0,1879.2534,0.0,171.60338,92.42688,2661.3772,0.0,0.0,0.0,0.0,0.0,0.0,460.2973,1320.1226,1791.4951,0.0,597.44354,0.0,1184.5114,0.0,0.0,341.22507,960.7207,1586.332,0.0,252.54974,0.0,718.23956,0.0,0.0,1595.2871,1675.4198,0.0,0.0,0.0,0.0,2024.7231,0.0,0.0
Cell21,1,0.019397201,0.0,923.82245,0.0,334.73004,1127.6882,0.0,0.0,0.0,0.0,441.00162,0.0,0.0,0.0,64.30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.14043,241.2191,247.46146,0.0,208.54872,881.16095,596.64954,0.0,0.0,0.0,1402.7518,0.0,337.36627,619.8112,784.3338,0.0,0.0,1190.7072,450.18027,382.06595,0.0,213.03062,0.0,80.91296,293.22638,2448.967,0.0,213.75676,10.749262,0.0,324.79468,0.0,0.0,1434.402,746.5053,0.0,103.90555,637.2271,449.8028,0.0,0.0,889.30664,0.0,125.027885,54.8955,1368.8556,484.1269,0.93720645,320.34518,0.0,749.4089,0.0,0.0,671.62213,0.0,327.46936,0.0,212.7282,1770.6006,0.0,2914.1877,420.96603,32.452694,58.24723,452.0206,167.36292,85.59959,0.0,144.11565,545.26355,0.0,0.0,708.31,165.99391,309.22806,753.62695,0.0,15.979466,1066.6132,0.0,0.0,0.0,0.0,0.0,0.0,142.98576,218.53133,1292.0306,409.77545,0.027989112,126.84987,0.0,0.0,178.96413,219.50693,0.0,0.0,0.0,373.38092,0.0,132.19936,0.0,113.24937,0.0,0.0,896.7671,394.19513,1809.0072,1790.2008,0.0,75.64474,0.0,11.714193,70.583046,1678.7937,0.0,232.02051,0.0,0.0,200.44522,0.0,902.50037,0.0,805.20874,0.0,0.0,18.095238,1779.0905,0.0,0.0,0.0,0.0,1064.0038,0.0,444.62375,0.0,284.09045,505.69556,0.0,1196.7357,0.0,130.87064,100.6492,1140.2463,0.0,0.0,0.0,0.0,0.0,0.0,226.14296,680.4455,912.0394,0.0,348.38962,0.0,666.44366,0.0,0.0,163.10248,588.9549,606.2683,0.0,173.73601,0.0,406.93466,0.0,0.0,938.4424,796.17926,0.0,13.938835,0.0,0.0,1066.2548,0.0,0.0
Cell22,0,4.89947,0.0,407.71274,0.0,151.45074,644.0195,0.0,0.0,0.0,0.0,209.35841,0.0,0.0,0.0,22.711847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41473,99.73153,126.244225,0.0,98.83542,428.90472,441.74875,0.1225424,0.0,0.0,562.2571,0.0,147.05405,304.20596,312.24014,0.0,0.0,634.7427,211.1779,172.54662,0.0,93.07465,0.0,24.351809,139.57669,1144.2051,0.0,86.41118,0.0,0.0,137.61223,0.0,0.0,717.7743,352.5211,0.0,21.738651,312.04965,207.575,0.0,0.0,393.112,0.0,50.63144,24.224272,770.6414,229.00075,0.0,166.69978,0.0,360.14688,0.0,0.0,311.2851,0.0,144.05101,0.0,100.67116,1070.9554,0.0,1440.9717,187.29062,17.218128,3.1534722e-07,202.4646,71.574715,19.254461,0.0,61.247383,266.8571,0.0,0.0,342.28378,76.99998,148.00598,330.8688,0.0,12.491994,533.90466,0.0,0.0,0.0,0.0,0.0,0.0,47.575386,92.304665,598.22235,185.4663,0.0,64.36589,0.0,0.0,82.46906,113.2475,0.0,0.0,0.0,173.42918,0.0,76.6469,0.0,45.735588,0.0,0.0,426.3526,180.22823,870.6016,766.55756,0.0,16.023771,0.0,0.010226362,20.462223,716.2696,0.0,106.907326,0.0,0.0,77.633064,0.0,436.88608,0.0,378.66455,0.0,0.0,3.3390162,853.9677,0.0,0.0,0.0,0.0,487.1477,0.0,223.09508,0.0,110.58554,250.23433,0.0,512.46185,0.0,46.4188,26.435585,534.3299,0.0,0.0,0.0,0.0,0.0,0.0,109.275185,333.31326,450.25403,0.0,158.20435,0.0,303.84497,0.0,0.0,81.04491,255.56406,398.5703,0.0,72.384384,0.0,187.92918,0.0,0.0,422.97504,416.42346,0.0,0.06806321,0.0,0.0,515.602,0.0,0.0
Cell23,1,0.01836604,0.0,321.75873,0.0,115.14139,410.31995,0.0,0.0,0.0,0.0,153.74738,0.0,0.0,0.0,24.29744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.761852,82.8897,88.50672,0.0,73.45607,308.6268,238.49654,0.0,0.0,0.0,503.35678,0.0,116.36661,216.13985,274.76318,0.0,0.0,422.9633,155.34401,134.42572,0.0,73.11511,0.0,25.675205,104.49337,863.32275,0.0,72.04693,0.031392258,0.0,111.01537,0.0,0.0,496.9704,260.71002,0.0,36.960125,227.30072,158.92696,0.0,0.0,309.77948,0.0,39.905224,16.425198,519.8309,167.70274,0.06167486,115.82994,0.0,265.42282,0.0,0.0,235.79474,0.0,110.522995,0.0,74.349625,654.1579,0.0,1024.3422,148.16939,10.531409,13.315234,158.36908,55.340813,27.280924,0.0,48.0632,191.49211,0.0,0.0,255.78221,57.942837,108.31975,262.34552,0.0,5.321299,369.96323,0.0,0.0,0.0,0.0,0.0,0.0,48.377525,72.579155,444.45886,141.98299,0.020159243,42.26331,0.0,0.0,65.012146,76.69846,0.0,0.0,0.0,130.81178,0.0,45.583897,0.0,39.520454,0.0,0.0,314.21875,137.55797,636.10205,634.69617,0.0,25.219648,0.0,2.1315372,23.223812,576.46094,0.0,79.32799,0.0,0.0,69.58672,0.0,317.28482,0.0,279.70276,0.0,0.0,2.3327649,609.2496,0.0,0.0,0.0,0.0,375.0898,0.0,154.45604,0.0,95.14971,178.54402,0.0,417.93555,0.0,45.603718,31.830223,453.8024,0.0,0.0,0.0,0.0,0.0,0.0,78.916115,242.60828,327.63446,0.0,121.04063,0.0,233.45856,0.0,0.0,60.251427,198.73445,245.37451,0.0,56.885082,0.0,139.70888,0.0,0.0,324.22076,285.60898,0.0,1.0354496,0.0,0.0,374.51724,0.0,0.0
Cell24,0,28.308352,0.0,619.5176,0.0,262.4288,741.3074,0.0,0.0,0.0,0.0,316.8089,0.0,0.0,0.0,76.064255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.81131,177.00081,189.0004,0.0,167.42795,592.4379,485.4643,0.0,0.0,0.0,833.5891,0.0,244.90373,402.30658,552.7655,0.0,0.0,866.4393,314.25415,261.5094,0.0,172.28656,0.0,73.16543,219.44955,1590.746,0.0,159.23029,13.60093,0.0,243.92639,0.0,0.0,1083.8124,524.04016,0.0,79.519485,462.41364,324.0994,0.0,0.0,504.40692,0.0,85.41762,46.434574,920.6789,342.83417,35.742638,236.73842,0.0,519.7057,0.0,0.0,446.4829,0.0,231.30449,0.0,168.96393,1121.4048,0.0,1984.2308,303.52536,41.764793,27.449154,332.49164,138.40462,50.97846,0.0,120.472046,378.7563,0.0,0.0,505.0001,112.16803,233.31879,418.27072,0.0,36.416096,746.8366,0.0,0.0,0.0,0.0,0.0,0.0,107.955894,169.12961,856.48114,280.5375,17.721167,103.15052,0.0,0.0,143.64336,173.77254,0.0,0.0,0.0,264.3168,0.0,131.15883,0.0,109.914246,0.0,0.0,615.00714,285.59906,1304.7145,1288.8984,0.0,72.00402,0.0,33.589233,52.53154,1126.1023,0.0,176.66376,0.0,0.0,154.72646,0.0,628.51056,0.0,544.09,0.0,0.0,25.062763,1192.6614,0.0,0.0,0.0,0.0,751.3763,0.0,308.1829,0.0,184.72168,372.67468,0.0,785.19336,0.0,99.83371,77.771454,651.3198,0.0,0.0,0.0,0.0,0.0,0.0,179.25159,474.36163,602.7674,0.0,258.07758,0.0,468.74496,0.0,0.0,136.72745,408.60556,388.0617,3.6036465,131.49826,3.7993362e-07,306.1695,0.0,0.0,644.23016,592.08044,8.865116e-07,32.190586,0.0,0.0,755.75024,0.0,0.0
