,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,1,0.0,0.0,130.2933,0.0,30.519907,0.0,0.0,0.0,0.0,170.77585,52.22517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699532,21.392267,13.992996,0.0,3.5368602,93.80493,150.41553,12.7506275,0.0,0.0,605.49774,0.0,40.138752,119.39819,345.4737,0.0,0.0,229.8762,41.343052,32.986996,0.0,3.318852,0.0,0.0063307225,0.044948038,312.18976,0.0,22.139042,0.0,0.0,27.119179,0.0,0.0,280.4907,122.364746,0.0,1.3400502,87.17077,32.345074,0.0,0.0,0.0,0.0,8.767665,0.0,396.69064,54.382946,9.015646e-08,29.757746,0.0,136.92154,0.0,0.0,65.72758,0.0,35.52506,0.00012224229,11.899466,362.1681,0.0,201.48834,46.723083,0.0030173701,0.0012894899,44.264606,25.961899,9.305566,0.0,13.451928,65.06878,0.0,0.0,86.2247,15.358075,40.667213,74.74265,0.0,1.5236289e-05,151.48145,0.0,0.0,0.0,0.0,0.0,0.0,0.0016114516,13.299675,172.23956,46.4826,0.0,15.649137,0.0,0.0,6.350315,4.9048915,0.0,0.0,0.0,53.43521,0.0,18.95693,0.0,0.15002264,0.0,0.0,130.00304,18.94285,420.52896,388.85406,0.0,1.431803,0.0,7.883469,0.015205,384.8208,0.0,28.957808,0.0,0.0,0.53644484,0.0,90.67302,0.0,108.98587,0.0,0.0,0.0,277.396,0.0,0.0,0.0,0.0,126.95136,0.0,65.49995,0.0,68.31208,68.89435,88.08201,160.39372,0.013466601,21.554787,8.251659,432.6859,0.0,0.0,0.0,3.0652576e-05,0.0,0.0,1.0357001,39.878296,131.83934,0.0,30.6678,0.0,69.89091,0.0,0.0,23.067453,51.67663,38.735874,9.015646e-08,14.187054,0.0,66.487175,0.0,0.0,65.47477,92.97081,0.0,0.0,0.0,0.0,136.44547,0.0,0.0
Cell12,1,0.0,0.0,549.5894,0.0,105.027985,0.0,0.0,0.0,0.0,868.1285,199.36606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052179266,62.309048,16.197332,0.0,0.0,409.18655,950.4259,138.50735,0.0,0.0,3168.4607,0.0,132.05664,489.93323,1746.7408,0.0,0.0,1083.8698,137.90341,109.4108,0.0,0.0,0.0,0.0,1.27821795e-05,1469.1155,0.0,62.574207,0.0,0.0,101.39315,0.0,0.0,1329.6243,472.7108,0.0,3.19556e-07,324.64844,116.9667,0.0,0.0,0.0,0.0,14.759191,0.0,1809.2726,202.40198,0.0,107.61107,0.0,619.8979,0.0,0.0,271.24457,0.0,126.22372,0.0,7.025376,1823.7001,0.0,813.2302,179.52371,0.0,0.0,143.80986,88.407616,13.021127,0.0,9.86325,239.60353,0.0,0.0,372.05182,43.60762,151.838,498.16757,0.0,0.0,662.5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.672299,765.923,172.89478,0.0,29.85345,0.0,0.0,0.0,1.2782235e-06,0.0,0.0,0.0,197.6161,0.0,52.2481,0.0,1.7575569e-06,0.0,0.0,550.93365,51.434895,1977.1741,1978.7313,0.0,0.0,0.0,8.791968,0.0,1826.1842,0.0,93.18274,0.0,0.0,0.0,0.0,367.3343,0.0,473.98886,0.0,0.0,0.0,1571.4294,0.0,0.0,0.0,0.0,562.1688,0.0,254.86304,0.0,274.06973,271.1823,477.16006,708.97235,0.0,62.397854,24.071117,1967.3877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.53262,619.4633,0.0,85.40177,0.0,265.02856,0.0,0.0,58.801373,198.14975,51.25952,0.0,22.634253,0.0,231.56331,0.0,0.0,279.50336,410.13107,0.0,0.0,0.0,0.0,594.67896,0.0,0.0
Cell13,1,0.0,0.0,439.86755,0.0,86.26315,0.0,0.0,0.0,0.0,713.33905,160.92245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044781387,51.95525,15.400727,0.0,0.0,330.72086,777.1694,125.361595,0.0,0.0,2517.4182,0.0,107.50127,395.65405,1401.3165,0.0,0.0,862.8302,112.47073,90.61558,0.0,0.0,0.0,0.0,0.00027306518,1187.3596,0.0,51.977276,0.0,0.0,83.53003,0.0,0.0,1070.6495,381.03046,0.0,1.2083989e-06,262.5239,97.39913,0.0,0.0,0.0,0.0,12.277465,0.0,1442.6359,161.58806,0.0,87.40472,0.0,496.23843,0.0,0.0,219.60435,0.0,102.83377,0.0,7.9527354,1453.8177,0.0,650.7316,144.35077,0.0,0.0,114.47518,72.49689,10.763543,0.0,10.197438,193.9227,0.0,0.0,299.12485,38.080074,121.700455,397.40182,0.0,0.0,537.12683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.531309,611.80396,142.90257,0.0,25.705013,0.0,0.0,2.685332e-07,4.967854e-06,0.0,0.0,0.0,160.09445,0.0,44.672493,0.0,2.2019509e-05,0.0,0.0,440.93408,43.04686,1587.3905,1575.3932,0.0,0.0,0.0,8.913061,0.0,1462.132,0.0,76.74101,0.0,0.0,0.0,0.0,297.68594,0.0,379.35574,0.0,0.0,0.0,1251.1174,0.0,0.0,0.0,0.0,457.33295,0.0,206.90897,0.0,221.69615,221.88351,370.25217,568.1754,0.0,52.45438,21.44489,1586.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.00019,498.31015,0.0,69.622406,0.0,214.0762,0.0,0.0,48.592716,160.65207,39.98849,0.0,19.984514,0.0,187.25053,0.0,0.0,228.94328,328.18698,0.0,0.0,0.0,0.0,478.97437,0.0,0.0
Cell14,1,0.0,0.0,424.64966,0.0,68.84411,0.0,0.0,0.0,0.0,615.6229,152.27309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219882e-05,43.629612,0.030458717,0.0,0.0,310.76526,612.98175,44.405132,0.0,0.0,2372.2056,0.0,93.51742,359.32327,1346.5841,0.0,0.0,836.3952,98.16513,69.74413,0.0,0.0,0.0,0.0,3.9872145e-07,1085.4585,0.0,25.50683,0.0,0.0,59.543785,0.0,0.0,991.702,345.76053,0.0,0.0,234.73947,78.02254,0.0,0.0,0.0,0.0,15.001048,0.0,1424.0503,152.54535,0.0,78.649254,0.0,452.37735,0.0,0.0,201.61063,0.0,77.35498,0.0,0.0067552347,1371.387,0.0,623.9311,134.65567,0.0,0.0,110.7711,54.31357,9.148149,0.0,0.047163732,179.21385,0.0,0.0,290.2899,22.66851,112.87581,506.3131,0.0,0.0,495.32812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10793589,608.84076,117.26398,0.0,23.817936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.78813,0.0,28.078773,0.0,0.0,0.0,0.0,439.2112,40.782185,1472.2756,1473.459,0.0,0.0,0.0,0.029628009,0.0,1429.938,0.0,60.741276,0.0,0.0,0.0,0.0,274.31235,0.0,357.3989,0.0,0.0,0.0,1229.8505,0.0,0.0,0.0,0.0,405.10556,0.0,210.22571,0.0,216.9477,176.61163,543.3051,470.6174,0.0,24.100288,13.967341,1520.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.43057,450.91257,0.0,63.39838,0.0,199.58719,0.0,0.0,36.38448,143.85542,45.785843,0.0,9.611691,0.0,166.07167,0.0,0.0,207.43056,307.89987,0.0,0.0,0.0,0.0,441.79184,0.0,0.0
Cell15,1,0.0,0.0,273.2037,0.0,52.035496,0.0,0.0,0.0,0.0,430.16574,99.00701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007574961,30.810076,7.897143,0.0,0.0,203.15627,470.99713,67.74385,0.0,0.0,1576.2627,0.0,65.469215,243.25299,868.16235,0.0,0.0,539.21643,68.42577,54.18157,0.0,0.0,0.0,0.0,6.3719635e-05,729.04736,0.0,30.96067,0.0,0.0,50.271946,0.0,0.0,660.61456,234.75772,0.0,4.075817e-06,161.1927,57.907635,0.0,0.0,0.0,0.0,7.270424,0.0,899.7972,100.698265,0.0,53.446095,0.0,308.11407,0.0,0.0,134.69254,0.0,62.63148,0.0,3.3257256,907.5467,0.0,404.50864,89.23411,0.0,0.0,71.57764,43.786034,6.456575,0.0,4.711561,118.91387,0.0,0.0,184.84431,21.399368,75.44279,247.64148,0.0,0.0,328.76917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641837,380.80133,85.62909,0.0,14.643544,0.0,0.0,2.9823119e-07,1.1332709e-05,0.0,0.0,0.0,98.059135,0.0,25.729595,0.0,1.2525617e-05,0.0,0.0,273.78876,25.441938,982.2057,984.07367,0.0,0.0,0.0,4.2012014,0.0,907.83765,0.0,46.102955,0.0,0.0,0.0,0.0,182.29454,0.0,235.65736,0.0,0.0,0.0,781.65424,0.0,0.0,0.0,0.0,278.69348,0.0,126.45982,0.0,136.03673,134.51826,238.10556,352.39578,0.0,30.770212,11.774562,976.59564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49263,307.74036,0.0,42.336456,0.0,131.642,0.0,0.0,29.058332,98.36824,25.939283,0.0,11.133298,0.0,114.96769,0.0,0.0,138.58032,203.98299,0.0,0.0,0.0,0.0,295.27713,0.0,0.0
Cell16,0,0.0,0.0,411.9466,0.0,79.39462,0.0,0.0,0.0,0.0,701.37103,152.66246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755962,53.949318,8.829017,0.0,2.6498623e-07,321.6769,694.176,120.75099,0.0,0.0,2225.4834,0.0,101.756065,370.53653,1329.4227,0.0,0.0,792.80426,105.2023,84.54341,0.0,0.0,0.0,0.0,0.22954279,1112.8878,0.0,39.088535,0.0,0.0,72.18119,0.0,0.0,1000.5771,350.1425,0.0,0.0,245.9994,97.22243,0.0,0.0,0.0,0.0,15.157738,0.0,1355.0114,146.78305,0.0,81.96609,0.0,441.08676,0.0,0.0,208.11525,0.0,87.58973,0.0,8.503,1314.1111,0.0,602.58954,134.42169,0.0,0.0,100.3628,63.53938,9.120599,0.0,8.814124,184.47968,0.0,0.0,293.5343,40.074097,111.12645,470.33264,0.0,0.0,526.8712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.880972,589.94214,137.45564,0.0,30.023054,0.0,0.0,0.0,5.299724e-07,0.0,0.0,0.0,150.9693,0.0,42.243176,0.0,1.5899163e-06,0.0,0.0,419.30746,47.83024,1475.5089,1406.6045,0.0,0.0,0.0,7.430675,0.0,1388.4647,0.0,74.31362,0.0,0.0,0.0,0.0,287.82523,0.0,345.80435,0.0,0.0,0.0,1164.5339,0.0,0.0,0.0,0.0,434.58423,0.0,219.14113,0.0,217.31537,199.03519,437.63385,480.74396,0.0,39.401432,24.056427,1546.9563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.52361,448.89676,0.0,69.5569,0.0,201.95816,0.0,0.0,45.299103,149.2342,35.413208,0.0,18.443707,0.0,174.38962,0.0,0.0,227.72142,299.1567,0.0,0.0,0.0,0.0,442.07944,0.0,0.0
Cell17,0,0.0,0.0,202.31404,0.0,36.48565,0.0,0.0,0.0,0.0,322.00244,73.80853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064075746,23.759995,2.2244925,0.0,2.7905496e-06,152.97995,323.7717,43.406967,0.0,0.0,1119.4648,0.0,47.57427,177.64069,648.2293,0.0,0.0,394.29544,49.789524,38.109577,0.0,0.0,0.0,0.0,0.007824318,534.0165,0.0,16.962502,0.0,0.0,32.88802,0.0,0.0,484.0533,169.41919,0.0,1.07328994e-07,117.56481,43.050907,0.0,0.0,0.0,0.0,6.9799123,0.0,670.3542,72.99126,0.0,39.180134,0.0,218.08893,0.0,0.0,99.545364,0.0,41.17481,0.0,1.5038413,653.6144,0.0,296.43594,65.37049,0.0,0.0,51.249287,29.26515,4.6891913,0.0,1.9467515,88.37002,0.0,0.0,141.00171,15.548419,54.59886,227.77182,0.0,0.0,246.82367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5520277,288.60388,62.41901,0.0,12.895266,0.0,0.0,0.0,4.7438167e-05,0.0,0.0,0.0,71.499725,0.0,17.456728,0.0,8.586279e-06,0.0,0.0,206.88075,21.14228,716.40326,700.4406,0.0,0.0,0.0,1.601094,0.0,681.2818,0.0,33.118248,0.0,0.0,0.0,0.0,136.27402,0.0,170.75014,0.0,0.0,0.0,579.9861,0.0,0.0,0.0,0.0,203.8073,0.0,102.58619,0.0,104.59324,93.17518,225.7795,234.51921,0.0,16.77806,9.384229,740.8219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.559513,219.31337,0.0,32.079727,0.0,97.60826,0.0,0.0,20.113771,71.449554,19.342539,0.0,7.27128,0.0,83.074814,0.0,0.0,105.5184,147.63933,0.0,0.0,0.0,0.0,215.1943,0.0,0.0
Cell18,1,0.0,0.0,316.08514,0.0,60.27913,0.0,0.0,0.0,0.0,533.393,116.89564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498,40.887737,6.0847683,0.0,1.0316417e-07,245.99762,527.16174,88.66708,0.0,0.0,1710.0155,0.0,77.536385,283.2416,1019.03955,0.0,0.0,609.0178,80.2555,64.022064,0.0,0.0,0.0,0.0,0.09237337,850.8934,0.0,29.214285,0.0,0.0,54.60086,0.0,0.0,765.6395,267.91058,0.0,0.0,187.97067,73.639496,0.0,0.0,0.0,0.0,11.624719,0.0,1041.0089,112.72523,0.0,62.62039,0.0,338.10858,0.0,0.0,159.09773,0.0,66.52134,0.0,5.90468,1008.64,0.0,462.2653,103.00499,0.0,0.0,77.28434,48.17918,7.0315413,0.0,6.1464334,141.0895,0.0,0.0,224.86317,29.894897,85.214355,362.76633,0.0,0.0,402.18088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92884,452.96512,104.31939,0.0,22.764324,0.0,0.0,0.0,3.094925e-07,0.0,0.0,0.0,115.24991,0.0,31.642147,0.0,6.1898487e-07,0.0,0.0,322.14407,36.35585,1129.8418,1079.6406,0.0,0.0,0.0,5.1693807,0.0,1065.5529,0.0,56.309746,0.0,0.0,0.0,0.0,219.9156,0.0,265.24997,0.0,0.0,0.0,894.9886,0.0,0.0,0.0,0.0,331.31378,0.0,167.66081,0.0,166.51424,151.3351,341.03552,367.10962,0.0,29.353027,17.979574,1184.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04063,343.63776,0.0,53.037014,0.0,154.58713,0.0,0.0,34.263878,114.026764,27.594955,0.0,13.692407,0.0,133.1879,0.0,0.0,173.55296,229.46107,0.0,0.0,0.0,0.0,338.58096,0.0,0.0
Cell19,0,0.0,0.0,336.75598,0.0,56.22773,0.0,0.0,0.0,0.0,514.14795,121.8587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037881543,38.140125,0.05942585,0.0,0.0,253.97386,489.45987,45.379845,0.0,0.0,1832.824,0.0,76.20619,288.70667,1074.4664,0.0,0.0,655.47107,79.889114,57.935772,0.0,0.0,0.0,0.0,8.404229e-05,870.3976,0.0,20.794731,0.0,0.0,48.156548,0.0,0.0,789.61633,275.74783,0.0,0.0,191.02477,67.785324,0.0,0.0,0.0,0.0,12.721967,0.0,1125.4962,120.952805,0.0,63.38345,0.0,353.1419,0.0,0.0,162.8427,0.0,61.576492,0.0,0.32627532,1072.5105,0.0,491.09955,108.13861,0.0,0.0,84.85735,43.857693,7.709736,0.0,0.2843665,145.09459,0.0,0.0,236.99562,22.174778,89.86729,421.25427,0.0,0.0,407.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32452005,488.50275,97.6845,0.0,21.723127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.90019,0.0,24.385538,0.0,0.0,0.0,0.0,348.54758,35.592022,1174.435,1145.501,0.0,0.0,0.0,0.3225429,0.0,1139.5104,0.0,51.81884,0.0,0.0,0.0,0.0,224.51103,0.0,280.35138,0.0,0.0,0.0,968.4009,0.0,0.0,0.0,0.0,327.85242,0.0,176.25835,0.0,175.81154,143.5364,438.30676,364.01273,0.0,19.433254,13.838986,1235.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.400665,354.06216,0.0,53.215347,0.0,160.28426,0.0,0.0,30.51758,115.52322,35.225925,0.0,9.088731,0.0,134.54652,0.0,0.0,172.42723,242.60542,0.0,0.0,0.0,0.0,352.41037,0.0,0.0
Cell20,0,0.0,0.0,1157.4547,0.0,211.14476,0.0,0.0,0.0,0.0,1915.7749,426.51016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121185,149.07451,7.670126,0.0,0.0,904.6708,1805.474,267.29108,0.0,0.0,6138.801,0.0,278.22873,1022.2102,3722.1091,0.0,0.0,2220.3237,287.6616,222.75027,0.0,0.0,0.0,0.0,0.016769242,3074.381,0.0,87.86585,0.0,0.0,183.9176,0.0,0.0,2764.8745,965.9593,0.0,0.0,678.53766,264.14117,0.0,0.0,0.0,0.0,46.35659,0.0,3833.7815,409.80002,0.0,225.62949,0.0,1207.3827,0.0,0.0,577.45233,0.0,225.74678,0.0,16.274778,3638.0664,0.0,1685.2148,376.4639,0.0,0.0,279.46878,164.79643,25.752857,0.0,13.7444,513.587,0.0,0.0,833.52527,103.51672,308.97406,1451.8619,0.0,0.0,1475.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.777173,1683.7849,370.17987,0.0,86.21477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.06866,0.0,106.58332,0.0,0.0,0.0,0.0,1191.1196,137.16064,4092.5828,3880.8638,0.0,0.0,0.0,11.808096,0.0,3916.8003,0.0,200.53813,0.0,0.0,0.0,0.0,803.9518,0.0,958.5558,0.0,0.0,0.0,3276.273,0.0,0.0,0.0,0.0,1191.1599,0.0,635.2987,0.0,617.46466,526.18463,1415.8799,1268.9297,0.0,86.01849,63.694576,4361.4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5092,1227.9799,0.0,196.11801,0.0,561.7958,0.0,0.0,119.45694,410.2056,107.27517,0.0,43.40612,0.0,479.7364,0.0,0.0,634.00183,830.2019,0.0,0.0,0.0,0.0,1224.7262,0.0,0.0
Cell21,1,0.0,0.0,564.36914,0.0,101.07958,0.0,0.0,0.0,0.0,874.0695,204.60411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009767716,62.313473,6.9684763,0.0,0.0,417.61655,920.50024,114.90691,0.0,0.0,3207.6763,0.0,131.44331,494.23065,1801.6918,0.0,0.0,1109.9314,137.62416,104.62325,0.0,0.0,0.0,0.0,3.5685032e-06,1487.3987,0.0,50.31737,0.0,0.0,92.4638,0.0,0.0,1349.1031,474.0432,0.0,0.0,325.82547,113.89063,0.0,0.0,0.0,0.0,17.994171,0.0,1870.4072,205.36197,0.0,108.23482,0.0,620.9872,0.0,0.0,274.46344,0.0,117.62815,0.0,1.569058,1847.4971,0.0,826.6207,181.04674,0.0,0.0,146.57701,82.96355,13.34034,0.0,4.5536523,244.23964,0.0,0.0,385.06088,39.493626,153.59882,589.61127,0.0,0.0,670.01056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1853485,795.4558,169.57448,0.0,32.994877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.68158,0.0,47.067238,0.0,0.0,0.0,0.0,575.548,53.76863,2003.631,1996.4348,0.0,0.0,0.0,3.505166,0.0,1892.9515,0.0,89.82903,0.0,0.0,0.0,0.0,373.24243,0.0,481.35068,0.0,0.0,0.0,1630.6488,0.0,0.0,0.0,0.0,563.1652,0.0,271.19147,0.0,286.00916,260.8153,590.03046,677.28864,0.0,50.597237,23.325462,2034.3303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.46756,619.6761,0.0,85.88065,0.0,270.5608,0.0,0.0,55.446526,198.33965,50.51898,0.0,19.473413,0.0,230.39775,0.0,0.0,284.06284,414.93192,0.0,0.0,0.0,0.0,603.1309,0.0,0.0
Cell22,0,0.0,0.0,283.22534,0.0,42.025555,0.0,0.0,0.0,0.0,398.46063,104.09557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058361975,29.210482,0.006337515,0.0,0.0,210.09636,371.6884,5.792639,0.0,0.0,1531.3132,0.0,61.17285,237.81395,894.6717,0.0,0.0,558.52716,65.38988,46.2138,0.0,0.0,0.0,0.0,2.2704713e-05,720.24084,0.0,14.931719,0.0,0.0,39.343018,0.0,0.0,657.30817,227.30553,0.0,0.0,157.23163,52.822544,0.0,0.0,0.0,0.0,11.436915,0.0,954.6615,103.570724,0.0,51.528687,0.0,292.68976,0.0,0.0,136.07802,0.0,48.83533,0.0,0.012892031,915.4679,0.0,426.72397,88.10501,0.0,0.0,73.84066,33.04293,5.1986127,0.0,0.013641601,118.88107,0.0,0.0,194.27171,14.128808,73.39608,372.83484,0.0,0.0,343.40475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04431878,406.3389,77.98784,0.0,16.300165,0.0,0.0,0.0,1.0511575e-07,0.0,0.0,0.0,94.89774,0.0,15.9908285,0.0,0.0,0.0,0.0,289.7797,30.03803,964.47034,955.0004,0.0,0.0,0.0,0.043524913,0.0,958.7718,0.0,38.65359,0.0,0.0,0.0,0.0,184.60304,0.0,238.24733,0.0,0.0,0.0,800.83594,0.0,0.0,0.0,0.0,267.16223,0.0,149.26537,0.0,145.91345,113.026344,403.4662,302.9803,0.0,9.855457,9.158315,1019.82776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.21191,287.07822,0.0,43.58494,0.0,133.8376,0.0,0.0,22.018871,94.258835,50.37798,0.0,8.628052,0.0,111.300026,0.0,0.0,141.40456,206.13861,0.0,0.0,0.0,0.0,290.19342,0.0,0.0
Cell23,1,0.0,0.0,195.6755,0.0,40.900784,0.0,0.0,0.0,0.0,338.44193,73.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258184,25.614069,9.612266,0.0,0.00032121336,151.15005,363.5215,72.010475,0.0,0.0,1095.9062,0.0,49.926033,180.14359,626.5736,0.0,0.0,378.42627,52.498917,43.93317,0.0,0.0001890557,0.0,0.0,0.34906146,540.05554,0.0,25.401121,0.0,0.0,40.038113,0.0,0.0,483.3654,172.61868,0.0,0.00041473928,119.88547,47.98,0.0,0.0,0.0,0.0,5.993721,0.0,635.54224,71.50416,0.0,40.447388,0.0,220.26726,0.0,0.0,100.6286,0.0,47.848434,0.0,6.4058795,640.10284,0.0,289.47858,65.17908,8.7356165e-07,0.0,50.056015,34.259674,5.1784735,0.0,7.241908,88.58712,0.0,0.0,134.99579,20.773556,54.26292,175.67758,0.0,0.0,248.01317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84943,271.34528,68.83848,0.0,13.456938,0.0,0.0,0.0025857103,0.0017837026,0.0,0.0,0.0,73.50702,0.0,23.224928,0.0,0.032381512,0.0,0.0,195.74832,21.507719,711.35455,690.6104,0.0,6.406097e-06,0.0,6.192356,0.0,650.7792,0.0,36.80023,0.0,0.0,1.0676863e-06,0.0,137.05908,0.0,168.54391,0.0,0.0,0.0,548.0193,0.0,0.0,0.0,0.0,211.66086,0.0,95.77495,0.0,101.219925,104.25315,151.75528,253.91852,0.0,26.027979,11.977508,719.2864,0.0,0.0,0.0,0.0,0.0,0.0,1.0288555e-05,58.02034,224.0555,0.0,32.613956,0.0,97.44371,0.0,0.0,23.35225,73.765,17.665829,0.0,11.06513,0.0,85.66127,0.0,0.0,107.91799,145.96312,0.0,0.0,0.0,0.0,215.89406,0.0,0.0
Cell24,0,0.0,0.0,293.34253,0.0,63.975883,0.0,0.0,0.0,0.0,493.0779,111.98543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039599,41.652687,18.898731,0.0,0.015467429,225.65646,512.7078,99.75089,0.0,0.0,1574.0804,0.0,79.11529,271.94122,908.2989,0.0,0.0,554.4721,82.6375,69.30957,0.0,0.0075288736,0.0,0.0,0.8700615,794.0462,0.0,41.64707,0.0,0.0,61.52841,0.0,0.0,708.43585,263.82294,0.0,0.0019270479,184.37184,74.41189,0.0,0.0,0.0,0.0,11.517644,0.0,937.79175,109.917274,0.0,62.588364,0.0,325.03815,0.0,0.0,151.57452,0.0,74.26067,0.0,14.586105,925.2289,0.0,437.1378,99.69966,2.1529554e-06,0.0,79.22274,53.85991,10.524239,0.0,16.230343,136.5478,0.0,0.0,202.06087,34.0421,83.4559,244.7808,0.0,0.0,371.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84304,403.30807,105.89443,0.0,24.396326,0.0,0.0,0.34819648,0.048786506,0.0,0.0,0.0,113.49036,0.0,38.235737,0.0,0.15934613,0.0,0.0,292.88727,35.560482,1045.981,998.7579,0.0,0.0001384135,0.0,12.230529,0.0,953.5692,0.0,58.859783,0.0,0.0,2.1782642e-05,0.0,207.97624,0.0,250.7469,0.0,0.0,0.0,777.5057,0.0,0.0,0.0,0.0,315.45514,0.0,146.5647,0.0,153.38222,158.3109,215.97386,377.66888,0.0,42.216618,19.246016,1066.2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0001833655,90.88221,328.73114,0.0,53.948257,0.0,149.12001,0.0,0.0,39.41317,112.631,38.058384,0.0,20.627304,0.0,133.93857,0.0,0.0,161.61342,216.48036,0.0,0.0,0.0,0.0,321.38925,0.0,0.0
