,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,1,21.400251,27.792002,367.2451,54.05298,118.572655,526.8306,47.298428,31.682434,37.68401,1182.6207,201.99005,38.396893,6.993671,62.554787,115.80547,28.047161,12.270849,0.003989611,22.3063,0.0,67.85478,7.9953084,16.255934,85.904526,161.32785,110.607315,26.257383,140.67175,282.31046,948.32056,345.11212,36.31989,11.899682,695.69727,0.0,183.91321,322.2008,568.7577,29.781736,29.275011,398.1613,124.378296,155.88243,42.994854,123.60171,3.0375495,50.758255,113.45705,577.1221,58.958054,99.27188,17.559326,23.064138,137.4037,25.471418,31.442036,732.0971,327.98178,14.1871805,79.883965,264.74918,220.25632,14.157304,0.10863341,403.09174,33.683636,96.71311,70.404976,519.433,186.88924,64.693855,168.22502,51.18781,281.53503,0.0,0.0,316.7174,6.98201,151.43706,34.659035,118.55198,560.897,38.445423,481.18768,202.27133,131.18211,54.187172,196.48827,79.76145,105.76389,58.81325,72.052414,212.6578,0.19644397,0.0002777211,249.6594,115.50462,134.01003,702.38916,0.000111966045,89.132324,625.95374,30.429266,0.0,69.512695,29.036112,54.566025,61.497063,48.528847,128.33383,639.0091,171.09651,0.0,57.05339,22.343441,0.0,81.892235,86.945465,1.0962226,41.01967,0.00072640233,168.26526,65.01896,128.78293,52.656662,97.19199,0.3808811,20.404633,264.88965,148.53691,578.80225,712.71954,16.839615,116.654915,0.0,109.89863,143.92763,656.39746,46.70775,110.752785,13.531875,7.2238183,113.91203,42.030678,268.12485,0.43288764,280.0763,0.00021400116,38.26007,97.74688,573.1162,54.099293,18.816565,3.9625568,16.698915,422.98795,55.712242,228.12671,3.1554698e-06,238.82195,194.9005,0.0,432.01816,48.59426,125.57855,104.235405,723.4176,21.765171,0.0,1.4425021e-06,0.002528534,58.41095,16.141996,68.61859,202.31857,299.57623,54.74922,160.91864,22.99371,266.92804,8.720862,0.0,99.5412,190.59155,1387.0515,0.0,110.48432,63.41654,227.88661,0.010546374,39.2807,300.10233,317.5159,81.850716,101.96895,0.016233187,14.556669,381.16684,26.891119,32.698307
Cell12,1,68.78416,123.42682,1623.1947,219.19463,520.3633,2299.2405,184.50209,88.74311,156.906,5283.4526,874.4561,119.8321,0.062337216,264.0651,513.366,90.74617,25.672655,0.0,79.968185,0.0,291.88153,5.089611,53.92341,364.80063,715.5413,469.74103,76.04593,604.5999,1241.8915,4423.4644,1587.0428,165.38474,65.014786,3131.9287,0.0,796.1515,1423.2363,2461.0237,101.15259,119.5632,1752.3347,567.9185,662.3904,173.40353,522.7363,4.489687e-05,218.61145,487.9118,2616.5193,263.14334,436.7753,44.471092,91.15816,597.16077,85.25411,140.6377,3263.599,1457.52,52.94703,351.8192,1179.2904,976.6644,53.763523,0.0,1685.7491,152.01402,423.56772,337.42447,2470.9163,831.186,295.56012,745.19556,182.45454,1235.9955,0.0,0.0,1428.0046,3.0914025,686.82526,136.71384,519.6749,2379.6914,123.27297,2166.165,893.09827,593.30743,214.16968,867.7498,361.6878,449.6479,212.75894,306.65448,953.0272,0.0,0.0,1137.6691,509.76733,588.6043,3104.2205,0.0,372.20956,2821.1726,131.81085,0.0,272.5906,83.3569,244.8,230.07254,200.81868,568.72144,2927.312,758.00635,0.0,240.8543,90.025925,0.0,342.14548,387.9071,0.030283146,168.9319,0.0,736.46,274.43848,545.0975,200.63268,417.61078,1.59778e-07,73.87416,1131.2262,654.582,2713.0154,3265.541,55.73857,520.967,0.0,464.69785,626.5359,2890.6138,167.95493,480.20822,81.91477,0.00048148446,500.032,163.76575,1215.1414,0.0,1260.0121,0.0,158.07173,439.37756,2560.1677,189.65355,41.064735,0.58441466,65.22691,1919.2201,253.92062,1022.1257,0.0,1054.242,839.3581,0.0,1909.8512,212.4275,558.8878,445.78235,3447.6775,61.71965,0.0,0.0,0.0,269.55054,31.947182,287.09906,887.0845,1356.151,197.67987,711.4323,73.61026,1201.2753,25.594452,0.0,426.51038,842.1652,6371.318,0.0,491.85507,307.76553,1005.6267,0.0,144.79085,1307.1365,1417.5734,350.9279,453.9728,0.0,50.13267,1670.5094,71.24607,145.20238
Cell13,1,5.626659,56.490173,979.7193,72.46572,312.594,1436.8418,55.37281,0.0,55.179123,3235.1248,510.352,0.0,0.0,159.5983,280.16092,21.345083,2.9538617e-06,0.0,33.322002,0.0,141.79337,0.0,0.23237,206.13733,418.7893,251.67506,18.428032,327.45013,747.4898,2799.3093,1273.875,77.539375,22.090843,1948.4683,0.0,458.72922,835.3261,1496.7643,6.4617033,51.348995,1034.6323,356.3212,380.3795,71.76261,302.44598,0.0,114.12114,280.2334,1563.2255,131.05022,250.26302,2.685332e-07,22.171444,344.28223,5.1796203,67.50459,1908.0885,865.57245,5.2554383,190.41078,717.7948,576.0926,15.430875,0.0,1024.0297,66.11499,256.05826,199.71555,1603.4447,494.03394,179.78532,437.63788,2.8369489,739.7347,0.0,0.0,852.02954,0.019571397,407.6969,59.363003,301.38342,1508.6958,0.0,1378.3497,530.94714,345.07852,93.80497,508.0769,220.81592,251.87367,91.37739,165.06688,562.7741,0.0,0.0,705.6885,298.30832,345.26627,1945.6462,0.0,199.50192,1749.6854,53.394337,0.0,99.580986,32.784595,132.48668,35.081898,88.39135,327.48044,1778.1593,466.859,0.0,137.62033,37.364555,0.0,179.43369,226.50867,0.018680623,87.060974,0.0,448.71146,144.89027,306.60236,43.68929,222.9342,0.0,18.51993,653.2531,390.5799,1734.3099,2082.3823,14.3587885,284.2549,0.0,264.5271,351.2311,1732.2917,26.687714,270.27124,42.02688,2.685332e-07,290.86728,80.96929,733.33484,0.0,748.67065,0.0,63.754402,249.34793,1617.7722,0.91162586,0.0,0.0,12.665585,1196.5107,129.56935,602.4354,0.0,625.9681,473.54916,0.0,1122.8522,116.894295,312.0009,255.84303,2300.5886,11.527816,0.0,0.0,0.0,156.80034,0.0,152.90607,527.68646,835.921,91.76823,429.00455,3.4092216,731.59357,0.008443316,0.0,246.85536,503.16727,3992.6199,0.0,285.9361,199.66833,590.6115,0.0,13.164682,780.9121,864.0196,203.19704,248.9147,0.0,5.9432254,947.182,0.0,81.91281
Cell14,1,24.611021,66.47785,944.299,85.84711,300.11087,1397.6365,76.63089,3.9872145e-07,72.65268,3110.5295,506.97034,0.055934157,0.0,145.16211,294.75635,33.25406,0.009493034,0.0,32.644768,0.0,154.47264,0.0,9.180518,206.1038,413.76733,258.7925,21.380295,333.74585,728.57965,2659.6062,1076.8678,86.924774,34.30855,1849.6157,0.0,453.49423,825.24054,1471.355,22.131159,53.598335,1014.22943,333.73114,372.6519,78.85157,298.17325,0.0,116.98455,279.87003,1551.6948,139.13791,250.77081,15.255472,42.025032,340.68585,18.370825,70.677864,1905.2965,845.9828,13.178082,191.5479,701.23425,568.9409,17.485008,0.0,951.99835,74.55259,248.6195,204.46402,1515.414,486.74564,177.7872,432.8146,29.204355,724.21454,0.0,0.0,844.95074,0.5470049,401.31717,50.72852,295.0145,1431.4086,0.93813497,1299.8143,522.57605,343.65518,101.58524,506.90637,210.95346,256.7216,102.899475,171.22964,555.4118,0.0,0.0,685.33484,291.45508,340.72565,1824.6174,0.0,212.08305,1687.5818,60.004753,0.0,126.084915,23.044296,141.94318,62.878994,100.03927,324.9882,1757.3524,450.39407,0.0,132.6196,41.66417,0.0,180.20016,228.18762,0.0004401017,86.64659,0.0,433.38452,140.33186,301.42282,64.64572,229.11752,7.974428e-07,27.14507,642.01086,384.4112,1624.0083,1967.0471,20.181438,289.81195,0.0,257.58444,352.47482,1709.3112,40.540634,270.29355,41.780624,0.0,289.72147,84.45013,710.7117,0.0,739.2655,0.0,70.848976,252.1896,1523.7013,30.703074,0.0,0.0016153791,17.808184,1144.759,135.96402,594.97797,0.0,614.5403,478.12674,0.0,1110.6,124.57202,315.60504,251.49753,2122.5713,16.239843,0.0,0.0,0.0,149.98668,0.0,150.79724,506.13342,795.9188,94.493774,415.01077,19.442791,719.0222,0.6522425,0.0,247.78099,490.56528,3854.0298,0.0,284.2669,197.73515,587.8194,0.0,33.591408,751.00055,841.13275,196.47272,252.35855,0.0,15.072255,938.42474,0.0,81.53345
Cell15,1,23.754866,62.524014,703.5107,92.46135,219.03824,947.7477,68.60124,33.32519,67.18799,2196.1252,368.0629,48.07466,0.005801248,117.73993,223.52473,37.80898,8.582805,0.0,29.978233,0.0,125.038445,0.02211484,19.266268,158.61397,302.28262,193.9222,35.737007,260.5627,519.04877,1869.0226,680.4146,64.996216,26.225174,1362.9578,0.0,339.34122,618.18353,1038.3417,46.791523,50.296383,747.53503,243.67357,278.7708,72.31035,222.95856,1.2923342e-06,87.627815,210.14899,1061.3722,106.30337,193.00015,30.290148,49.42769,248.05402,31.078836,57.442665,1351.7947,613.7793,24.05724,144.86737,503.38635,421.14478,21.336763,0.0,689.4748,62.417114,185.58643,152.28665,1067.053,359.6903,123.329895,316.26834,70.983665,536.62225,0.0,0.0,616.09656,0.3420472,298.8337,42.207947,224.77835,1026.452,50.531147,934.03046,377.2767,249.57925,89.52016,371.5566,159.2336,191.74643,85.668335,134.04631,410.41742,0.0,0.0,493.66913,217.43153,255.052,1287.12,1.590565e-06,159.3148,1219.5428,56.888443,0.0,99.76218,29.922462,97.06709,92.25474,82.11036,243.62743,1272.6007,323.2775,0.0,101.84504,33.991432,0.0,141.62436,170.9647,1.1580259,77.51831,0.0,314.44342,113.546585,225.01698,81.81923,173.13222,0.011555163,25.58454,476.65823,281.39688,1149.2533,1395.3473,23.238678,214.40517,0.0,192.82637,260.79727,1205.2739,68.31232,208.57585,27.632025,0.019077457,215.4208,75.266,518.756,0.0,525.5438,0.0,64.48677,190.40239,1131.0786,79.053444,15.908633,3.401766,21.073967,832.7953,106.84437,433.8834,0.0,446.48404,353.7088,0.0,823.1655,87.64802,227.92432,189.43211,1479.4272,18.815235,0.0,0.0,0.0,107.19708,10.013231,116.62167,373.63974,585.06946,75.14659,303.04343,28.096712,523.9884,9.780148,0.0,179.97894,358.03564,2793.8809,0.0,214.00455,137.18951,433.2435,0.0,59.46168,550.26544,603.84204,144.16542,191.73592,3.8769967e-06,25.932653,698.1118,22.930038,60.868607
Cell16,0,23.21227,56.844334,1092.6501,48.91984,356.12616,1745.5396,50.802574,0.0,53.129673,3684.7168,594.42694,0.0,0.0,155.02608,326.86224,27.194242,0.0,0.0,30.520067,0.0,151.38004,0.0,9.2745154e-07,230.05922,483.41388,308.16235,11.527323,365.8374,871.731,3234.0156,1422.3699,85.03131,38.77556,2222.0806,0.0,517.47003,948.5785,1783.941,0.0,52.4415,1204.8253,403.88,446.311,73.17646,339.5379,0.0,125.04899,320.6808,1910.7672,175.45483,284.3001,0.0015664218,12.415437,413.09915,0.091922656,89.57309,2280.0154,986.5611,1.3249311e-07,198.47604,836.25354,665.24347,9.242394,0.0,1097.3739,69.9123,269.78235,224.67961,1845.5167,560.6579,206.76514,499.67667,0.0,835.1932,0.0,0.0,973.73627,0.0,461.85687,63.291267,340.80695,1792.0208,0.0,1658.0712,620.4368,399.30737,82.10951,571.7251,239.33766,275.11093,91.92035,186.95012,646.307,0.0,0.0,815.9312,327.67706,387.74878,2336.8352,0.0,238.78712,2019.355,41.11594,0.0,149.07376,10.314418,206.62059,4.372265e-06,88.597626,373.79153,2022.1378,534.9337,0.0,155.64027,53.956425,0.0,190.926,253.73474,0.0,62.379936,0.0,509.73,159.6081,340.72552,16.113901,250.02597,0.0,21.811106,764.54456,454.70645,1985.2405,2385.3765,1.7651283,322.38086,0.0,303.12387,401.5195,2060.317,0.0,307.00385,55.571125,0.0,326.63007,70.93841,825.50037,0.0,869.9186,0.0,57.53281,272.95483,1844.4219,0.0,0.0,0.0,13.3501835,1366.3386,169.25606,698.62103,0.0,722.8898,536.85016,0.0,1263.1277,141.42114,359.45218,290.8742,2696.2559,19.03203,0.0,0.0,0.0,170.60979,0.0,168.37433,604.0782,945.19824,101.92842,493.84793,1.7527019,830.1584,0.0,0.0,282.9988,582.18243,4525.868,0.0,319.5082,210.89531,673.2943,0.0,0.0,881.3314,998.38055,234.56639,280.1464,0.0,2.3848738e-06,1096.0427,0.0,85.141754
Cell17,0,35.675747,45.79168,585.10034,78.8563,192.83485,856.92114,47.658443,23.779856,55.29012,1882.3867,318.8153,38.536892,0.23739925,77.75436,201.41608,37.90896,7.356403,0.0,25.105198,0.0,108.14221,1.3302102,7.9167013,135.04428,254.60797,181.73639,28.679575,219.12437,441.19016,1561.6168,521.35254,54.88244,27.233522,1091.5101,0.0,289.8818,537.5843,922.91174,34.665283,35.60274,635.1019,190.87177,235.3807,66.39332,194.3071,0.09174425,76.80303,180.27545,972.0432,111.497505,165.11523,46.714947,41.561005,220.7051,26.219166,62.78904,1210.8339,514.2587,15.451361,113.73507,438.78696,355.80872,8.010852,8.156967e-06,623.8067,54.61451,145.41922,133.12474,881.89465,303.29382,100.49369,274.98035,56.59974,452.05606,0.0,0.0,526.71234,0.13077468,253.44827,47.738182,186.64383,965.9283,43.47284,800.71844,323.48517,207.45738,77.41616,316.14417,138.73613,159.43616,72.03592,123.543655,348.94818,0.0,0.0,421.92703,178.3585,216.04543,1177.0831,0.0,142.60698,1013.6187,44.41572,0.0,90.50847,4.930606,118.03523,73.43704,72.64282,209.59459,1073.1897,274.1322,0.0,86.72425,32.144855,0.0,125.20962,146.50568,8.586316e-07,57.63455,0.0,263.80942,93.89213,177.87505,73.46436,149.4293,0.0,26.76942,414.6945,248.3022,959.98895,1111.4371,17.316534,183.34958,0.0,166.17412,226.2887,1050.2058,54.624397,174.45515,32.232925,0.0,173.43619,63.416954,441.61227,0.0,445.37604,0.0,48.084885,161.4287,982.9346,65.15151,14.910748,10.9306,19.306948,712.38074,107.91551,372.43375,0.0,382.54846,296.9149,0.0,718.20197,71.39689,197.48758,164.92488,1204.2595,26.94101,0.0,0.0,0.0,92.92848,8.417287,105.13463,320.936,499.8818,68.39891,256.09506,34.08657,448.96317,5.9514995,0.0,155.99432,308.46628,2340.5425,0.0,179.69371,109.56415,368.99155,0.0,50.18911,479.66498,530.0392,132.55643,169.71376,0.3565656,12.329901,595.2203,17.96483,39.713696
Cell18,1,3.6297312,15.765033,494.35068,0.0013219672,158.75014,861.49255,2.1807506,0.0,9.525945,1645.2384,262.3626,0.0,0.0,73.62597,138.4103,0.00010625258,0.0,0.0,6.483131,0.0,66.6632,0.0,1.5474612e-06,102.17367,211.46648,123.624115,0.0,149.07155,399.87228,1491.0409,801.38965,33.966476,8.985915,948.82434,0.0,229.2348,431.6185,801.3212,0.0,9.361229,518.7327,195.20416,187.55936,17.376997,140.71107,0.0,64.89955,142.05821,838.2438,70.868546,117.628235,1.0316417e-07,0.0069483025,177.98904,0.0,31.576313,1015.911,443.46442,0.0,89.42558,384.32013,298.18945,0.0053165015,0.0,518.18286,17.036959,130.91127,103.48413,924.47504,250.99307,81.78721,225.9566,0.0,378.293,0.0,0.0,428.96887,0.13666262,208.25488,25.727064,150.78091,815.55054,0.0,750.20325,277.39252,177.38823,43.9171,257.19662,109.29228,124.62852,23.473608,80.54918,289.24167,0.0,0.0,379.73004,143.5568,173.27254,1075.9364,0.0,102.04772,908.6572,12.211763,0.0,37.521275,0.9870908,96.37018,0.0,25.672411,163.4293,913.6923,246.42961,0.0,64.980354,16.617521,0.0,79.50493,112.78552,5.880338e-06,29.642471,0.0,230.95761,64.959236,142.37485,0.0,98.68212,0.0,0.017210579,333.57047,203.93167,897.75073,1094.2034,0.02119301,141.76556,0.0,129.90843,160.5462,939.9819,0.0,122.741776,18.376453,0.0,145.89713,35.016903,383.4053,0.0,397.80783,0.0,14.638828,117.56905,786.04834,0.0,0.0,0.0,0.00015029714,633.5022,61.43575,309.93994,0.0,321.3195,241.26826,0.0,558.1157,66.171,157.6725,128.3962,1279.8503,4.1780386,0.0,0.0,0.0,72.816414,0.0,70.732254,270.91922,439.98163,43.492004,220.8765,0.0,389.75244,0.0,0.056493398,128.90878,255.55823,2088.6265,0.0,140.54558,119.969696,302.64902,0.0,0.0,402.05234,466.58582,114.06786,112.30227,0.0,0.0,463.2562,0.0,39.95461
Cell19,0,21.851372,68.68677,826.3191,69.71436,259.98764,1185.8992,48.99843,3.335161e-07,58.41453,2679.7842,436.98837,0.23757213,0.0,130.59752,263.4536,43.40557,9.5269585e-05,0.0,27.910347,0.0,136.34384,0.0,1.5467525,177.00075,355.68616,242.419,50.987083,303.9719,645.23505,2344.8306,859.08997,66.074715,26.0805,1715.1681,0.0,396.23422,734.7098,1257.749,17.284405,57.968372,911.3098,284.6654,334.91455,69.27981,262.5225,6.781471e-06,93.20414,253.1085,1336.0619,139.20985,228.52194,34.51312,49.109795,311.58942,23.110445,73.9835,1644.8684,733.01196,9.100255,154.3186,614.023,501.495,13.090718,0.0,815.9699,63.334633,197.7901,176.4953,1343.5214,432.09567,148.145,375.82343,17.481686,637.8654,0.0,0.0,739.2581,7.2261555e-06,355.4556,52.30642,274.2175,1275.5303,2.0050795,1202.2595,454.28427,295.2635,84.37072,434.69412,192.02628,202.89896,80.90285,154.72438,491.7764,0.0,0.0,588.27875,243.09482,301.25192,1728.546,0.0,187.51178,1472.3884,48.057953,0.0,120.042015,17.636978,145.23972,48.87193,91.31204,288.75345,1515.3855,390.57205,0.0,117.88374,35.552277,0.0,156.39073,196.02621,0.0,67.86078,0.0,368.50342,122.630615,259.2695,55.36522,191.95044,0.0,26.570076,586.0307,336.2227,1409.363,1678.363,4.9676967,243.35509,0.0,228.64972,303.8039,1439.395,32.631035,245.84528,39.612762,0.041478444,246.25069,78.24382,610.5804,0.0,615.4678,0.0,53.9404,213.18175,1424.1094,26.259394,0.0,0.0075770835,17.227314,994.6391,140.82312,523.11456,0.0,536.7588,413.23416,0.0,972.77325,91.812775,260.86115,224.68034,1868.6309,7.6248307,0.0,0.0,0.0,115.63922,0.0,133.58972,447.41846,723.9874,78.28321,360.4948,16.615437,624.0443,0.0024697492,0.0,202.84454,438.77835,3422.9106,0.0,251.59108,131.26689,504.7911,0.0,28.941027,661.3504,704.29645,161.46495,205.57729,0.0,15.513319,831.70776,0.0,65.73976
Cell20,0,17.172808,100.563736,2368.2668,34.551838,759.1217,3843.547,60.64563,0.0,73.392555,8025.8438,1267.0798,0.0,0.0,363.75412,685.12714,44.365673,0.0,0.0,53.156914,0.0,311.563,0.0,0.0,479.3889,1031.0911,631.17596,1.8496559,761.8594,1908.8907,7130.0894,3338.3425,162.08023,48.831886,4886.5947,0.0,1098.5072,2022.4711,3864.0745,0.0,104.55077,2572.1577,884.75995,952.7196,125.405205,721.0387,0.0,273.5093,690.9654,4137.9453,357.00333,601.5158,0.0,2.7756891,888.1283,0.0,169.96707,4903.2446,2122.448,0.0,412.24124,1826.3995,1428.1025,0.0009059621,0.0,2379.8435,110.83181,580.2992,470.0391,4093.0388,1199.8738,453.6346,1070.6843,0.0,1802.5253,0.0,0.0,2093.672,0.0,987.41534,137.53642,736.4455,3874.5454,0.0,3608.322,1335.2178,859.05676,150.85486,1221.3884,520.6537,575.33307,154.50465,390.49078,1376.536,0.0,0.0,1773.6763,697.0317,836.9804,5248.3994,0.0,489.68173,4416.793,64.37356,0.0,271.04675,14.315929,446.57092,0.0,170.36708,795.3166,4384.165,1165.899,0.0,320.7948,103.27757,0.0,396.84225,528.4689,0.0,124.47217,0.0,1107.1775,332.69788,723.41736,0.0,512.61456,0.0,36.989326,1648.1989,976.5148,4343.374,5251.202,2.3928258e-05,669.0167,0.0,649.2672,850.5931,4457.609,0.0,640.60876,115.72167,0.0,703.7095,144.13626,1784.1594,0.0,1859.3904,0.0,90.211876,567.3943,3999.0122,0.0,0.0,0.0,1.081914,2980.4983,338.49933,1502.18,0.0,1566.1366,1139.7261,0.0,2708.7864,293.335,750.78394,619.8076,6003.2925,14.260864,0.0,0.0,0.0,356.23602,0.0,345.96698,1308.2538,2059.528,193.43289,1055.7334,0.0,1797.6178,0.0,0.0,595.16003,1260.9723,9884.297,0.0,682.6264,458.3916,1433.7258,0.0,0.0,1921.206,2173.7058,491.97165,561.9091,0.0,0.0,2321.2292,0.0,181.90329
Cell21,1,33.109535,99.915955,1248.8601,140.48656,389.5576,1725.5634,111.76479,22.842962,107.48717,4036.0576,653.3684,44.027985,0.0,205.13573,395.86017,47.725468,4.7567286,0.0,47.709717,0.0,221.46588,6.488194e-07,21.655828,272.28574,535.3692,336.16925,44.107468,449.85297,939.2012,3426.168,1308.122,116.87152,48.3233,2381.2642,0.0,600.0876,1104.1769,1875.1288,58.25537,78.3442,1319.9894,427.28406,480.7059,116.50579,396.75375,0.0,157.67282,371.90414,1938.3798,184.26991,329.51248,33.94447,76.05345,436.63184,37.162323,95.21971,2431.1587,1098.1731,34.42124,259.6981,907.8843,743.12,27.444925,0.0,1285.3873,104.56499,331.6233,270.06052,1954.4998,641.59393,222.61891,565.1524,83.58101,952.9385,0.0,0.0,1101.2256,1.6600106,528.35657,73.38549,390.3623,1843.6776,52.364002,1636.9344,673.1029,443.7818,158.28618,668.46484,288.85968,336.19635,138.88072,231.92503,728.0647,0.0,0.0,885.48706,381.51987,448.82773,2372.7598,0.0,274.8484,2175.9597,94.47574,0.0,161.0304,39.172215,174.55652,127.03593,143.6224,432.09885,2291.1892,581.97906,0.0,171.9019,49.683224,0.0,246.43024,299.62747,0.00892583,137.67284,0.0,558.66077,190.28845,392.97568,116.27846,303.6344,9.131829e-05,39.31557,837.36804,499.5827,2076.6714,2488.0027,32.475502,383.10068,0.0,338.18088,461.39822,2167.7002,90.74846,357.1307,56.565166,0.0,379.33884,132.40631,930.8719,0.0,943.01544,0.0,102.95382,337.7788,1998.3848,93.94941,1.1801679,0.1362517,28.358713,1481.5254,181.25085,772.6761,0.0,797.2025,631.05457,0.0,1472.4211,146.81068,409.26822,332.7634,2693.0283,22.276886,0.0,0.0,0.0,196.23114,0.00063731597,202.94801,656.5329,1052.143,135.95425,535.70746,36.76412,940.9212,9.97467,0.0,317.78427,637.31085,5069.0737,0.0,376.99777,257.84814,768.55835,0.0,80.04427,982.54565,1084.6222,257.36392,331.29016,0.0,38.294445,1224.6343,3.3460064,107.551544
Cell22,0,7.435503,50.735435,669.5373,42.058952,206.9791,941.74194,30.665785,0.0,34.94573,2175.4768,344.34192,0.0,0.0,113.9403,199.03386,28.34034,2.417659e-06,0.0,18.224035,0.0,103.55762,0.0,0.04982819,138.69896,278.61502,174.8132,25.329119,231.53893,513.7095,1889.9829,817.47504,44.61641,14.273324,1367.5233,0.0,313.65472,579.2958,1009.234,0.992673,42.169918,712.96423,231.40822,260.47034,47.343506,206.41048,0.0,78.57084,201.27193,1043.6144,95.66224,176.48575,9.510139,32.81347,239.40826,5.2407784,46.484634,1290.5696,580.31793,1.8073081,119.818474,491.6893,397.135,5.5614524,0.0,688.93933,39.88614,164.53589,128.40344,1103.398,342.28632,119.42905,295.6811,2.711945e-05,510.393,0.0,0.0,583.8246,0.00023069892,280.49268,39.46126,212.7097,1049.0756,0.0,948.8738,358.77887,231.8842,61.69641,346.58194,154.43611,165.76877,55.133713,117.715096,384.69403,0.0,0.0,477.11707,196.71307,239.07509,1391.3909,0.0,137.03159,1186.4126,34.521835,0.0,74.52432,11.1833515,95.60358,14.030158,65.388374,225.86801,1216.7875,316.5405,0.0,87.51436,23.153936,0.0,120.08683,151.73067,6.201808e-06,57.55074,0.0,297.28482,101.57949,201.33269,23.476524,143.39264,0.0,15.900945,456.91885,265.03818,1139.2072,1381.2576,1.5858818,189.89595,0.0,179.81522,233.88702,1156.3364,10.197621,190.49205,26.355097,1.0511513e-05,195.75113,58.813873,493.0944,0.0,494.26007,0.0,34.370243,169.40079,1130.5155,0.001033208,0.0,4.1729967e-05,4.659502,806.40106,97.18906,413.70688,0.0,428.88937,321.26605,0.0,768.94934,69.71446,206.27074,176.03331,1556.7472,1.1406492,0.0,0.0,0.0,94.24331,0.0,100.96718,357.19702,580.879,56.41166,284.4264,1.2911723,498.9261,0.00012959821,0.0,160.94292,343.8846,2774.8677,0.0,196.36768,120.63847,400.0292,0.0,5.1085463,533.20197,574.6806,130.1746,159.20131,0.0,4.674939,647.2783,0.0,54.008778
