,cell_groups_1_2000,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,1,15.652933,0.0,256.49078,0.0,86.83899,637.63,0.0,0.0,0.0,1330.6932,141.99088,0.0,0.0,12.9101515,52.238575,0.0,0.0,4.4025083,0.0,0.00081250427,18.236097,0.0,0.0036651609,20.57871,81.234184,77.13184,0.0,86.25632,236.23196,858.22424,1338.1549,0.0,16.432522,697.13104,0.0,111.40338,225.66577,596.91235,0.0,4.413677,342.35114,115.51936,107.13651,0.0,45.112892,1.8031291e-07,22.292524,68.88437,466.92328,0.0,80.047356,0.0,0.0,95.86565,0.0,0.0,545.5279,189.65927,0.0,54.152447,170.92339,117.287994,0.0,0.0,1398.4373,0.0,64.38376,0.0,784.8468,126.12688,0.0,117.392204,0.0,211.35132,0.006796379,0.0,148.6454,0.0,115.456955,0.0,74.01096,650.529,0.0,482.58282,100.37059,18.564796,28.13868,136.41983,64.405525,76.952354,0.0,59.73494,154.52245,3.4259378e-06,0.0,198.87428,72.70244,85.76631,1057.4938,0.0,4.8487215,397.0006,0.0,0.0,0.0,0.0,0.0,0.0,1.6332629,61.471207,449.63892,163.08827,5.4093863e-07,71.28188,0.0,30.794493,13.8441305,36.218384,0.0,0.00030701063,0.0,118.4284,12.83365,89.67187,0.0,40.79745,0.00018894434,6.759264,241.26166,101.56913,482.52393,697.1657,0.13845886,33.175884,0.0,48.110664,47.90401,490.97687,0.0,83.03875,0.0,0.0,48.449757,0.0,153.67268,0.0,225.45639,0.0,0.0,26.947248,686.29266,0.0,0.0,0.0,0.0,321.9595,0.0,178.73642,1.1720332e-06,166.62805,180.86453,709.11725,336.3392,30.038174,7.385965,68.7382,739.65125,0.0,0.03928507,0.0,0.0,0.0,0.0,77.668365,151.24081,213.5362,0.0,111.03727,1.8031291e-07,231.9917,0.0,0.0,80.47375,134.16405,1418.7914,0.0,90.857056,0.0,151.36353,0.0,0.0,217.68234,221.4476,0.0,106.211,0.0,0.0,308.97617,0.0,0.0
Cell12,1,30.443047,0.0,1233.0059,0.0,412.6538,2767.7483,0.0,0.0,0.0,6212.345,651.086,0.0,0.0,62.180515,261.08255,0.0,0.0,0.13305084,0.0,0.0,120.11251,0.0,3.19556e-07,141.77264,378.06998,358.92545,0.0,419.25705,1067.2096,4126.954,6256.9756,0.0,71.23898,3253.9106,0.0,515.69794,1048.7163,2835.3318,0.0,26.921951,1638.1783,529.38336,501.80106,0.0,236.94699,0.0,90.3702,300.979,2140.4666,0.0,378.22177,0.0,0.0,446.83646,0.0,0.0,2685.1143,900.7027,0.0,302.44626,806.0477,549.13794,0.0,0.0,6567.3633,0.0,303.25485,0.0,3492.9397,593.92755,0.0,543.5786,0.0,985.8919,0.0,0.0,694.9492,0.0,535.90485,0.0,351.23965,2889.211,0.0,2203.1758,473.142,78.30812,119.35851,639.99274,295.268,328.37048,0.0,286.46576,716.7446,0.0,0.0,906.2294,325.52176,409.81125,4974.2354,0.0,6.6727605,1914.243,0.0,0.0,0.0,0.0,0.0,0.0,25.161871,294.8552,2098.412,787.07855,0.0,333.80246,0.0,143.50444,82.06163,177.03299,0.0,0.0,0.0,556.3295,37.964653,444.7581,0.0,183.88934,0.0,19.219921,1127.4044,470.55826,2242.0728,3133.5522,0.0050361566,164.92418,0.0,224.04013,200.62932,2366.0684,0.0,386.93552,0.0,0.0,222.84322,0.0,697.78503,0.0,1004.346,0.0,0.0,139.0645,3136.0393,0.0,0.0,0.0,0.0,1428.0367,0.0,815.95526,0.0,769.9072,845.60486,3273.5977,1533.4495,163.91714,68.80673,298.61142,3412.8948,0.0,28.343678,0.0,0.0,0.0,0.0,350.98965,706.3276,967.7977,0.0,512.4609,0.0,1073.1183,0.0,0.0,380.53168,622.3544,6744.6475,0.0,416.5729,0.0,700.4816,0.0,0.0,1031.0032,1022.0807,0.0,505.9958,0.0,0.0,1438.9387,0.0,0.0
Cell13,1,24.126284,0.0,794.6846,0.0,264.11502,1770.9678,0.0,0.0,0.0,3879.9727,406.59726,0.0,0.0,37.284237,168.50319,0.0,0.0,6.243225e-05,0.0,0.0,66.37143,0.0,0.0,84.73697,233.84099,223.86354,0.0,268.0114,670.19165,2596.6838,4064.012,0.0,55.765926,2060.6685,0.0,323.09033,665.7815,1799.3889,0.0,18.172297,1035.016,333.8164,311.901,0.0,148.76057,0.0,55.64763,182.29532,1326.8994,0.0,233.91473,0.0,0.0,279.15134,0.0,0.0,1693.221,571.6286,0.0,179.43092,501.2358,344.79767,0.0,0.0,4124.5654,0.0,189.31236,0.0,2275.862,376.6444,0.0,345.38956,0.0,634.5738,0.0,0.0,430.0956,0.0,335.5125,0.0,227.09457,1846.0985,0.0,1317.2467,292.85217,47.294147,74.57408,401.14664,182.17912,209.0382,0.0,185.38582,446.63297,0.0,0.0,574.8264,202.50426,252.09618,3170.9495,0.0,1.8202443,1201.4358,0.0,0.0,0.0,0.0,0.0,0.0,4.6846905,191.86516,1347.8173,498.24036,5.3706634e-07,215.37474,0.0,97.792595,45.946743,105.315315,0.0,0.0,0.0,347.24942,24.6051,274.0635,0.0,111.59258,0.0,8.146619,713.74927,292.01672,1432.4178,1982.6761,0.00058712915,91.82635,0.0,139.62318,119.05195,1455.7974,0.0,241.79085,0.0,0.0,129.66463,0.0,435.93872,0.0,625.9691,0.0,0.0,80.303535,1988.9629,0.0,0.0,0.0,0.0,908.4366,0.0,510.82516,0.0,485.5964,535.7109,2125.692,953.1281,95.396194,32.586754,188.79353,2153.1543,0.0,23.065237,0.0,0.0,0.0,0.0,219.51802,450.60995,611.82214,0.0,322.54562,0.0,683.69763,0.0,0.0,236.78535,390.29877,4293.7393,0.0,265.88757,0.0,435.62985,0.0,0.0,654.3744,651.23566,0.0,315.0199,0.0,0.0,915.4967,0.0,0.0
Cell14,1,15.275272,0.0,691.0751,0.0,226.604,1718.4703,0.0,0.0,0.0,3576.4534,361.0179,0.0,0.0,20.705753,152.35031,0.0,0.0,2.225475,0.0,0.0,53.04167,0.0,0.0,56.133892,205.99963,203.5624,0.0,222.44572,616.93024,2252.1504,3551.531,0.0,30.671501,1860.2036,0.0,282.71854,595.42426,1629.2437,0.0,5.6144857,887.49976,302.0032,285.3566,0.0,123.48415,0.0,51.26696,174.92018,1203.5413,0.0,204.79295,0.0,0.0,249.07356,0.0,0.0,1502.1981,490.70395,0.0,139.84364,446.7896,304.46033,0.0,0.0,3707.3875,0.0,158.62866,0.0,2099.015,332.09332,0.0,309.27133,0.0,568.6692,0.0,0.0,391.0823,0.0,300.28702,0.0,197.0874,1767.1182,0.0,1255.7001,269.34946,43.592182,67.97128,367.8506,159.24332,195.6936,0.0,160.714,402.62802,0.0,0.0,516.6017,169.43459,225.81544,2864.92,0.0,0.0002467813,1075.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.011995894,167.485,1195.0314,437.4857,0.0,186.37354,0.0,88.36966,38.058872,95.7501,0.0,0.0,0.0,316.07376,32.053146,247.01978,0.0,116.80013,0.0,9.47413,642.2341,264.394,1310.2229,1824.2366,4.0137245e-05,85.01689,0.0,121.314606,126.97414,1304.1056,0.0,215.26854,0.0,0.0,116.33098,0.0,397.86472,0.0,585.25104,0.0,0.0,55.082085,1788.9397,0.0,0.0,0.0,0.0,826.1222,0.0,469.49472,0.0,433.26392,479.07404,1985.049,894.038,80.59549,4.979189,174.29047,1991.349,0.0,0.0026578968,0.0,0.0,0.0,0.0,203.16835,395.3327,568.79095,0.0,285.4845,0.0,620.3922,0.0,0.0,205.57434,350.40378,3730.9688,0.0,235.06274,0.0,387.98083,0.0,0.0,584.1979,564.33655,0.0,270.8617,0.0,0.0,831.956,0.0,0.0
Cell15,1,11.310744,0.0,560.3493,0.0,188.03888,1284.9224,0.0,0.0,0.0,2896.6387,291.72824,0.0,0.0,27.523867,123.076775,0.0,0.0,1.4765805,0.0,0.0,55.12053,0.0,2.2565857e-05,66.08691,167.39864,167.59229,0.0,190.7242,484.37576,1879.1388,2852.4968,0.0,29.545454,1506.3641,0.0,229.3858,483.6823,1297.3395,0.0,11.385735,739.64465,243.37105,231.83598,0.0,108.95598,0.0,47.34388,140.93188,982.14606,0.0,172.83264,0.0,0.0,202.12039,0.0,0.0,1220.9677,412.89487,0.0,136.90498,365.8435,254.12283,0.0,0.0,3093.456,0.0,137.48654,0.0,1586.5033,270.88718,0.0,247.4043,0.0,458.565,0.07400466,0.0,321.55334,0.0,248.78084,0.0,159.35396,1339.6847,0.0,1003.66266,215.0786,39.56456,66.11245,294.45245,134.46645,152.41127,0.0,134.49289,324.27097,0.0,0.0,408.54636,145.70345,188.8604,2291.2983,0.0,0.54960084,868.71564,0.0,0.0,0.0,0.0,0.0,0.0,10.810531,135.0565,965.53394,354.00693,0.0,156.78957,0.0,64.47779,42.923935,86.8116,0.0,0.0,0.0,253.25906,14.979563,206.239,0.0,89.046616,0.0,11.008997,516.19574,216.11551,1046.6866,1450.5061,0.0018334966,71.23833,0.0,96.78842,88.21179,1085.1898,0.0,174.79767,0.0,0.0,98.92954,0.0,319.09354,0.0,457.94156,0.0,0.0,59.82591,1430.606,0.0,0.0,0.0,0.0,654.38306,0.0,378.2987,0.0,351.89413,386.5358,1556.6781,703.84143,70.47903,27.113207,136.022,1561.7686,0.0,7.8147807,0.0,0.0,0.0,0.0,160.26941,327.2624,443.56842,0.0,228.27966,0.0,490.81335,0.0,0.0,171.99094,282.82907,3048.2605,0.0,190.0754,0.0,322.1955,0.0,0.0,475.39395,465.5136,0.0,228.3081,0.0,0.0,658.4078,0.0,0.0
Cell16,0,17.019596,0.0,822.5302,0.0,272.52603,1929.6384,0.0,0.0,0.0,4091.8865,419.93564,0.0,0.0,45.913486,176.9535,0.0,0.0,2.6498623e-07,0.0,0.0,76.59437,0.0,1.3249311e-07,78.42611,244.3118,240.47572,0.0,269.7161,699.70264,2669.0542,4178.284,0.0,51.769005,2158.416,0.0,338.144,690.99567,1871.7076,0.0,8.925859,1025.787,335.23206,330.4196,0.0,143.08792,0.0,51.32862,194.90349,1389.8839,0.0,243.8587,0.0,0.0,294.3514,0.0,0.0,1790.7291,575.23376,0.0,176.8233,534.7985,356.07498,0.0,0.0,4142.5845,0.0,182.5224,0.0,2451.0608,388.95282,0.0,354.5346,0.0,655.0881,0.0,0.0,440.29605,0.0,345.4607,0.0,235.45743,1980.4757,0.0,1382.5555,309.4948,49.702232,77.19882,419.72687,201.06058,204.51639,0.0,186.11064,466.9553,0.0,0.0,594.27905,199.54436,262.6113,3390.125,0.0,3.03478,1290.4602,0.0,0.0,0.0,0.0,0.0,0.0,3.8950722,201.36484,1366.8628,524.101,0.002080446,204.79178,0.0,103.49546,43.555603,107.33541,0.0,0.0,0.0,363.73743,26.58091,280.1903,0.0,127.722755,0.0,5.034032,731.17755,305.45596,1501.0292,2032.7162,7.949585e-07,85.33585,0.0,155.29642,127.81224,1445.9238,0.0,246.0845,0.0,0.0,123.38898,0.0,466.08685,0.0,637.2194,0.0,0.0,67.314674,2069.984,0.0,0.0,0.0,0.0,949.81757,0.0,529.8836,0.0,498.76596,542.91095,2215.441,1030.466,83.2911,15.61234,197.5458,2303.7048,0.0,7.327451,0.0,0.0,0.0,0.0,234.49664,461.3515,653.80365,0.0,341.08563,0.0,724.7246,0.0,0.0,240.75237,411.14798,4413.067,0.0,268.399,0.0,443.26837,0.0,0.0,669.8312,652.66284,0.0,314.85788,0.0,0.0,954.57623,0.0,0.0
Cell17,0,14.27881,0.0,496.41718,0.0,158.84056,1129.3961,0.0,0.0,0.0,2546.7478,246.24516,0.0,0.0,31.947275,118.054,0.0,0.0,0.02327595,0.0,1.7709111e-05,60.397583,0.0,2.4899984e-05,47.18559,144.68866,145.54207,0.0,163.67503,419.20615,1592.5286,2438.441,0.0,34.093224,1313.365,0.0,189.94627,412.04196,1096.0688,0.0,6.119325,611.1051,191.80453,204.28903,0.0,97.166504,0.0,42.00906,115.685356,854.74176,0.0,144.95833,0.0,0.0,175.63278,0.0,0.0,1018.3854,337.78433,0.0,97.718956,318.9914,218.5045,0.0,0.0,2553.84,0.0,113.32461,0.0,1399.1038,235.57301,0.0,209.84674,0.0,392.041,0.0020064248,0.0,265.55832,0.0,197.47614,0.0,132.75471,1090.1334,0.0,814.69476,180.37088,25.610552,64.51198,243.41646,118.843994,110.78994,0.0,116.90769,280.48514,1.287947e-06,0.0,346.01025,123.64659,159.4483,2049.0347,0.0,0.4687361,793.6294,0.0,0.0,0.0,0.0,0.0,0.0,9.173154,116.92615,790.90924,321.11774,2.7160132,118.41044,0.0,47.255737,37.942432,68.24426,0.0,0.0,0.0,219.01965,8.4724865,167.8486,0.0,80.06623,0.0,8.271869,433.87433,192.4397,878.54364,1193.9003,0.00027386198,40.102486,0.0,91.08699,88.037094,868.26044,0.0,149.02402,0.0,0.0,77.39066,0.0,273.3371,0.0,358.67346,0.0,0.0,27.963135,1250.6996,0.0,0.0,0.0,0.0,572.0792,0.0,306.29153,0.0,289.76947,322.94714,1273.8282,618.6516,27.317814,3.7235522,108.763725,1344.8113,0.0,4.325255e-05,0.0,0.0,0.0,0.0,142.8217,271.60324,374.98502,0.0,207.58824,1.1806181e-06,427.86026,0.0,0.0,142.7793,241.52771,2663.9368,0.0,159.3519,0.0,268.29813,0.0,0.0,391.82724,383.88055,0.0,196.44641,0.0,0.0,558.2274,0.0,0.0
Cell18,1,23.693531,0.0,384.22092,0.0,120.2383,870.87805,0.0,0.0,0.0,1910.2123,191.08957,0.0,0.0,14.509452,83.61779,0.0,0.0,0.000603197,0.0,0.0,44.72297,0.0,4.0233936e-06,31.67904,116.42272,106.68227,0.0,127.48901,355.363,1286.6655,2005.4412,0.0,5.1111927,1023.84753,0.0,148.02129,338.40533,873.98785,0.0,13.243424,506.3314,168.48674,153.7805,0.0,78.48974,0.0,36.793865,87.999,648.7791,0.0,107.09062,0.0,0.0,147.46962,0.0,0.0,809.20807,279.6334,0.0,91.70322,253.29214,180.22261,0.0,0.0,2158.0042,0.0,82.10097,0.0,1097.4718,185.64496,0.0,164.0436,0.0,311.2964,9.284771e-07,0.0,223.38907,0.0,163.68317,0.0,100.60831,940.8647,0.0,738.9249,145.15318,37.589043,44.711388,207.57242,94.205765,104.150375,0.0,83.66738,216.44266,0.0,0.0,283.6498,107.646675,120.98348,1539.869,0.0,8.149586e-05,607.81946,0.0,0.0,0.0,0.0,0.0,0.0,0.030114014,92.30098,676.02264,255.4965,0.0,102.552704,0.0,42.184265,19.744104,47.06484,0.0,0.0,0.0,181.86751,24.387018,138.35448,0.0,55.375725,0.0,11.93594,363.90604,149.3878,670.0978,988.11835,1.1141659e-05,53.673126,0.0,65.83678,70.808304,725.7382,0.0,118.19679,0.0,0.0,60.50812,0.0,212.26067,0.0,321.709,0.0,0.0,34.94799,989.70325,0.0,0.0,0.0,0.0,467.27017,0.0,251.68948,0.0,238.20045,277.4928,1009.1633,476.80417,49.535843,22.17466,95.68339,1112.7882,0.0,5.2715288e-05,0.0,0.0,1.1348052e-06,0.0,113.90409,211.84616,293.0024,0.0,162.0259,0.0,327.87018,0.0,0.0,113.796326,193.7606,2090.646,0.0,132.7774,0.00018392218,207.68918,0.0,0.0,319.998,317.80045,0.0,143.2363,0.0,0.0,469.21805,0.0,0.0
Cell19,0,19.206638,0.0,657.2129,0.0,216.72064,1508.977,0.0,0.0,0.0,3340.7236,338.2992,0.0,0.0,37.050827,147.41357,0.0,0.0,0.010105619,0.0,0.0,80.470085,0.0,2.6013899e-05,74.922646,199.86134,191.87485,0.0,223.89043,566.49976,2178.242,3371.1982,0.0,39.76794,1738.4662,0.0,272.0792,561.27216,1513.3005,0.0,12.81061,851.71735,274.7164,268.30756,0.0,123.80362,0.0,51.34586,155.96619,1146.9985,0.0,201.21957,0.0,0.0,237.81879,0.0,0.0,1429.3561,474.81036,0.0,158.88936,430.81287,295.43237,0.0,0.0,3482.8574,0.0,156.25299,0.0,1902.0398,316.8777,0.0,285.09888,0.0,528.87006,2.7792971e-06,0.0,367.83755,0.0,284.4159,0.0,183.90796,1518.2776,0.0,1141.1814,246.79613,48.40358,72.59789,339.54678,162.60043,168.43126,0.0,155.54108,374.02145,0.0,0.0,477.28513,174.8844,216.47607,2660.7148,0.0,0.37097466,1030.0353,0.0,0.0,0.0,0.0,0.0,0.0,10.56241,165.69684,1119.4222,422.42203,1.2228918e-06,176.0533,0.0,77.3789,44.51091,93.2514,0.0,0.0,0.0,297.2884,19.403078,233.36232,0.0,103.435974,0.0,15.506415,592.6817,253.75056,1197.674,1660.9636,0.007485443,80.39858,0.0,120.48686,108.88613,1230.2577,0.0,201.69562,0.0,0.0,107.12588,0.0,367.28113,0.0,514.7677,0.0,0.0,69.86848,1653.7264,0.0,0.0,0.0,0.0,765.75665,0.0,425.76263,0.0,402.99744,446.46976,1730.0284,809.9298,72.89194,25.07017,152.59785,1823.4866,0.0,6.9116397,0.0,0.0,0.0,0.0,190.22934,374.22882,508.06424,0.0,274.10046,0.0,574.9929,0.0,0.0,199.56049,329.22375,3592.5051,0.0,221.74629,0.0,366.7789,0.0,0.0,541.6981,535.6791,0.0,270.2214,0.0,0.0,759.3336,0.0,0.0
Cell20,0,79.44418,0.0,1874.4441,0.0,609.9862,4338.0615,0.0,0.0,0.0,9197.691,967.1236,0.0,0.0,110.689644,414.78207,0.0,0.0,0.0003246282,0.0,0.0,195.10843,0.0,0.0,166.75874,565.2358,536.4196,0.0,616.6415,1630.6338,6000.5117,9396.414,0.0,104.909134,4878.5137,0.0,763.6916,1577.7147,4191.501,0.0,41.70076,2354.5122,778.10504,751.3131,0.0,343.74982,0.0,142.73148,441.4405,3147.0737,0.0,553.4835,0.0,0.0,679.9564,0.0,0.0,3948.9553,1316.4186,0.0,394.92273,1212.3057,828.9148,0.0,0.0,9551.693,0.0,426.57587,0.0,5436.333,891.679,0.0,811.00867,0.0,1487.8221,0.0,0.0,1028.3793,0.0,777.30554,0.0,524.8344,4376.1436,0.0,3212.5496,699.0756,121.81284,192.77911,951.9555,448.1927,480.3914,0.0,421.57516,1066.0637,0.0,0.0,1364.5739,487.07263,599.7588,7503.246,0.0,8.300916,2907.7993,0.0,0.0,0.0,0.0,0.0,0.0,7.8467507,460.44138,3110.0566,1203.2009,0.0,471.73074,0.0,215.64008,111.51094,237.00497,0.0,0.0,0.0,842.32837,87.51099,643.75146,0.0,281.3597,0.0,33.31163,1685.9102,710.21985,3340.454,4654.762,0.0002647224,222.3432,0.0,350.82733,335.6199,3321.876,0.0,576.02954,0.0,0.0,303.86584,0.0,1050.0023,0.0,1490.0795,0.0,0.0,169.01799,4708.6523,0.0,0.0,0.0,0.0,2202.6428,0.0,1197.1631,0.0,1133.1404,1264.5546,4823.9478,2336.38,207.42567,51.78821,445.4749,5198.927,0.0,7.6510215,0.0,0.0,0.0,0.0,541.21533,1034.9667,1440.774,0.0,792.89795,0.0,1633.0289,0.0,0.0,553.68445,936.61523,10073.238,0.0,620.69037,0.0,1013.66284,0.0,0.0,1516.948,1509.8591,0.0,739.8307,0.0,0.0,2175.9417,0.0,0.0
Cell21,1,6.8442297,0.0,968.14606,0.0,322.8219,2247.6985,0.0,0.0,0.0,4981.7725,508.51532,0.0,0.0,33.710705,210.43658,0.0,0.0,1.2399038,0.0,0.0,100.23001,0.0,2.7574804e-06,100.70933,288.7127,285.83618,0.0,326.27414,848.52545,3268.0842,4949.245,0.0,45.560226,2620.0825,0.0,401.83044,834.1148,2262.602,0.0,15.380057,1290.6731,422.7492,399.82993,0.0,185.95662,0.0,73.23513,242.91774,1709.6318,0.0,296.11765,0.0,0.0,350.1392,0.0,0.0,2118.385,706.7682,0.0,228.51094,634.24347,431.70956,0.0,0.0,5271.789,0.0,230.75186,0.0,2818.1887,471.21814,0.0,431.78967,0.0,789.9508,0.0,0.0,557.4419,0.0,427.04413,0.0,279.53522,2372.1863,0.0,1756.5454,379.9079,65.82036,105.86227,516.3462,230.56096,267.78394,0.0,227.90404,560.73193,0.0,0.0,713.8272,251.09361,321.47913,3968.9263,0.0,0.0029749896,1518.2225,0.0,0.0,0.0,0.0,0.0,0.0,16.623278,235.75113,1677.0896,620.8022,0.0,267.12662,0.0,117.88566,61.754612,141.5228,0.0,0.0,0.0,443.07892,35.342037,356.62775,0.0,154.16936,0.0,16.89617,892.1867,373.39978,1804.792,2507.5,0.0018206668,132.41583,0.0,166.17683,163.64668,1893.2803,0.0,306.68127,0.0,0.0,162.27368,0.0,546.321,0.0,798.5912,0.0,0.0,95.44182,2469.8699,0.0,0.0,0.0,0.0,1135.1766,0.0,655.7181,0.0,611.03296,673.7257,2675.2544,1218.5574,128.0907,38.68325,238.79007,2733.3013,0.0,12.80571,0.0,0.0,0.0,0.0,281.33508,560.23206,785.7358,0.0,401.9395,0.0,852.4799,0.0,0.0,297.73163,494.53815,5292.708,0.0,330.19952,0.0,550.7307,0.0,0.0,826.96747,795.4182,0.0,389.36588,0.0,0.0,1154.4141,0.0,0.0
Cell22,0,20.382843,0.0,523.8546,0.0,177.35623,1207.5979,0.0,0.0,0.0,2658.6147,267.88226,0.0,0.0,35.084652,118.19547,0.0,0.0,0.0066552428,0.0,0.0,51.928284,0.0,0.0024047098,56.592678,155.6251,154.94029,0.0,175.16995,462.8708,1719.7501,2672.8696,0.0,17.626507,1381.7596,0.0,220.1005,461.66977,1195.911,0.0,15.089133,670.6312,228.58496,217.17967,0.0,99.50081,0.0,38.14764,126.23066,884.3687,0.0,156.80904,0.0,0.0,196.66348,0.0,0.0,1148.0677,379.88394,0.0,132.78671,348.89966,241.95378,0.0,0.0,2793.7585,0.0,122.90429,0.0,1531.5631,252.37561,0.0,230.37695,0.0,425.2596,0.0,0.0,297.0527,0.0,232.45732,0.0,147.7208,1283.3352,0.0,963.16425,201.50279,49.21823,59.922665,282.014,135.36339,141.88277,0.0,120.07136,303.52045,0.0,0.0,386.83447,141.37267,174.58397,2103.3535,0.0,2.0737526,810.57275,0.0,0.0,0.0,0.0,0.0,0.0,3.287198,133.6585,917.56665,339.56717,0.0,143.77954,0.0,69.03366,32.50599,80.28624,0.0,0.0,0.0,242.51125,29.269306,186.78487,0.0,88.30626,0.0,12.6564245,487.40543,199.83717,977.4511,1342.2139,0.00020337554,74.758736,0.0,94.93011,92.74871,985.30066,0.0,159.47798,0.0,0.0,89.85532,0.0,299.8538,0.0,439.03366,0.0,0.0,51.078064,1346.065,0.0,0.0,0.0,0.0,623.2522,0.0,353.0108,0.0,335.26492,367.73282,1433.6692,662.41394,71.467545,24.304638,132.71967,1486.3619,0.0,7.8896594,0.0,0.0,0.0,0.0,152.69157,302.74265,418.10416,0.0,219.63039,0.0,472.29843,0.0,0.0,160.9258,265.37436,2809.375,0.0,180.9903,0.001014624,294.04922,0.0,0.0,441.7278,433.9306,0.0,206.56885,0.0,0.0,631.9061,0.0,0.0
Cell23,1,10.876785,6.978491e-05,385.0694,0.0,125.84433,913.2713,0.0,0.0,0.0,1824.1246,195.78596,0.0,0.0,20.713425,80.360634,0.0,0.0,0.3090225,0.0,0.026890604,28.101044,0.0,0.00024815087,46.20768,116.572334,116.21993,0.0,124.220985,327.542,1155.8257,1802.2468,0.0,18.939194,1017.569,0.0,151.56891,321.83945,846.3493,0.0,15.204329,479.98154,172.72467,154.00513,0.0,77.23556,5.823745e-07,42.565613,97.41449,623.30664,0.0,118.98514,0.0,0.0,142.72546,0.0,0.0,824.1274,280.84308,0.0,93.82249,250.01237,177.52705,0.0,0.0,2033.4011,0.0,85.47157,0.0,1010.6424,180.77106,0.00022651225,165.25299,0.0,315.9149,0.1163054,0.0,220.90338,0.0,171.13654,0.0,112.25328,914.0737,0.0,698.072,149.76817,34.340214,41.564846,199.83855,92.95226,105.95427,0.0,91.38342,218.58559,0.00040571703,0.0,276.7958,92.983864,127.53919,1511.6156,0.0,0.65413225,579.04877,0.0,0.0,0.0,0.0,0.0,0.0,2.3379748,97.07891,642.18445,238.70049,0.0,107.330986,7.570836e-06,41.361217,31.790255,59.833683,0.0,4.95017e-06,0.0,171.66138,20.92236,140.84279,0.0,58.619778,0.0,8.691288,358.22485,144.07013,689.74915,965.01,0.2276642,55.51113,0.0,67.44267,58.424797,714.38666,0.0,120.19054,0.0,0.0,69.125404,0.0,223.93927,0.0,329.26465,0.0,0.0,52.04271,930.3243,0.0,0.0,0.0,0.0,440.17194,0.0,258.72562,0.0,232.866,262.27798,1045.223,474.29553,54.755623,29.171762,91.31828,1051.6678,0.0,14.071164,0.0,0.0,2.3779954e-05,0.0,109.18323,217.44958,287.92804,0.0,151.71727,1.9412488e-07,322.0323,0.0,0.0,113.67603,190.50795,1992.6459,0.0,126.2753,0.13731056,210.99721,0.0,0.0,321.14413,318.91608,0.0,151.83456,0.0,0.0,441.9257,0.0,0.0
